"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"5021",2021-07-29 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5022",2021-07-29 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5023",2021-07-29 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5024",2021-07-29 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5025",2021-07-29 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5026",2021-07-29 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5027",2021-07-29 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5028",2021-07-29 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5029",2021-07-29 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5030",2021-07-29 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5031",2021-07-29 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5032",2021-07-29 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5033",2021-07-29 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5034",2021-07-29 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5035",2021-07-29 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5036",2021-07-29 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5037",2021-07-29 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5038",2021-07-29 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5039",2021-07-29 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5040",2021-07-29 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5041",2021-07-30 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5042",2021-07-30 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5043",2021-07-30 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5044",2021-07-30 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5045",2021-07-30 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5046",2021-07-30 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5047",2021-07-30 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5048",2021-07-30 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5049",2021-07-30 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5050",2021-07-30 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5051",2021-07-30 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5052",2021-07-30 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5053",2021-07-30 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5054",2021-07-30 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5055",2021-07-30 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5056",2021-07-30 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5057",2021-07-30 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5058",2021-07-30 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5059",2021-07-30 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5060",2021-07-30 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5061",2021-07-30 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5062",2021-07-30 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5063",2021-07-30 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5064",2021-07-30 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5065",2021-07-31 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5066",2021-07-31 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5067",2021-07-31 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5068",2021-07-31 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5069",2021-07-31 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5070",2021-07-31 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5071",2021-07-31 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5072",2021-07-31 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5073",2021-07-31 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5074",2021-07-31 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5075",2021-07-31 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5076",2021-07-31 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5077",2021-07-31 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5078",2021-07-31 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5079",2021-07-31 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5080",2021-07-31 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5081",2021-07-31 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5082",2021-07-31 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5083",2021-07-31 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5084",2021-07-31 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5085",2021-07-31 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5086",2021-07-31 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5087",2021-07-31 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5088",2021-07-31 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5089",2021-08-01 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5090",2021-08-01 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5091",2021-08-01 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5092",2021-08-01 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5093",2021-08-01 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5094",2021-08-01 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5095",2021-08-01 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5096",2021-08-01 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5097",2021-08-01 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5098",2021-08-01 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5099",2021-08-01 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5100",2021-08-01 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5101",2021-08-01 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5102",2021-08-01 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5103",2021-08-01 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5104",2021-08-01 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5105",2021-08-01 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5106",2021-08-01 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5107",2021-08-01 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5108",2021-08-01 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5109",2021-08-01 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5110",2021-08-01 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5111",2021-08-01 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5112",2021-08-01 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5113",2021-08-02 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5114",2021-08-02 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5115",2021-08-02 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5116",2021-08-02 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5117",2021-08-02 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5118",2021-08-02 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5119",2021-08-02 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5120",2021-08-02 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5121",2021-08-02 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5122",2021-08-02 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5123",2021-08-02 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5124",2021-08-02 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5125",2021-08-02 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5126",2021-08-02 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5127",2021-08-02 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5128",2021-08-02 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5129",2021-08-02 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5130",2021-08-02 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5131",2021-08-02 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5132",2021-08-02 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5133",2021-08-02 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5134",2021-08-02 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5135",2021-08-02 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5136",2021-08-02 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5137",2021-08-03 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5138",2021-08-03 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5139",2021-08-03 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5140",2021-08-03 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5141",2021-08-03 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5142",2021-08-03 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5143",2021-08-03 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5144",2021-08-03 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5145",2021-08-03 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5146",2021-08-03 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5147",2021-08-03 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5148",2021-08-03 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5149",2021-08-03 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5150",2021-08-03 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5151",2021-08-03 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5152",2021-08-03 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5153",2021-08-03 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5154",2021-08-03 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5155",2021-08-03 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5156",2021-08-03 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5157",2021-08-03 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5158",2021-08-03 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5159",2021-08-03 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5160",2021-08-03 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5161",2021-08-04 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5162",2021-08-04 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5163",2021-08-04 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5164",2021-08-04 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5165",2021-08-04 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5166",2021-08-04 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5167",2021-08-04 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5168",2021-08-04 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5169",2021-08-04 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5170",2021-08-04 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5171",2021-08-04 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5172",2021-08-04 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5173",2021-08-04 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5174",2021-08-04 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5175",2021-08-04 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5176",2021-08-04 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5177",2021-08-04 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5178",2021-08-04 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5179",2021-08-04 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5180",2021-08-04 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5181",2021-08-04 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5182",2021-08-04 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5183",2021-08-04 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5184",2021-08-04 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5185",2021-08-05 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5186",2021-08-05 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5187",2021-08-05 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5188",2021-08-05 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5189",2021-08-05 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5190",2021-08-05 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5191",2021-08-05 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5192",2021-08-05 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5193",2021-08-05 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5194",2021-08-05 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5195",2021-08-05 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5196",2021-08-05 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5197",2021-08-05 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5198",2021-08-05 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5199",2021-08-05 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5200",2021-08-05 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5201",2021-08-05 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5202",2021-08-05 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5203",2021-08-05 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5204",2021-08-05 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5205",2021-08-05 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5206",2021-08-05 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5207",2021-08-05 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5208",2021-08-05 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5209",2021-08-06 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5210",2021-08-06 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5211",2021-08-06 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5212",2021-08-06 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5213",2021-08-06 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5214",2021-08-06 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5215",2021-08-06 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5216",2021-08-06 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5217",2021-08-06 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5218",2021-08-06 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5219",2021-08-06 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5220",2021-08-06 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5221",2021-08-06 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5222",2021-08-06 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5223",2021-08-06 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5224",2021-08-06 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5225",2021-08-06 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5226",2021-08-06 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5227",2021-08-06 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5228",2021-08-06 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5229",2021-08-06 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5230",2021-08-06 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5231",2021-08-06 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5232",2021-08-06 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5233",2021-08-07 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5234",2021-08-07 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5235",2021-08-07 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5236",2021-08-07 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5237",2021-08-07 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5238",2021-08-07 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5239",2021-08-07 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5240",2021-08-07 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5241",2021-08-07 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5242",2021-08-07 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5243",2021-08-07 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5244",2021-08-07 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5245",2021-08-07 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5246",2021-08-07 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5247",2021-08-07 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5248",2021-08-07 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5249",2021-08-07 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5250",2021-08-07 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5251",2021-08-07 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5252",2021-08-07 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5253",2021-08-07 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5254",2021-08-07 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5255",2021-08-07 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5256",2021-08-07 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5257",2021-08-08 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5258",2021-08-08 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5259",2021-08-08 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5260",2021-08-08 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5261",2021-08-08 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5262",2021-08-08 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5263",2021-08-08 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5264",2021-08-08 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5265",2021-08-08 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5266",2021-08-08 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5267",2021-08-08 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5268",2021-08-08 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5269",2021-08-08 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5270",2021-08-08 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5271",2021-08-08 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5272",2021-08-08 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5273",2021-08-08 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5274",2021-08-08 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5275",2021-08-08 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5276",2021-08-08 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5277",2021-08-08 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5278",2021-08-08 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5279",2021-08-08 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5280",2021-08-08 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5281",2021-08-09 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5282",2021-08-09 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5283",2021-08-09 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5284",2021-08-09 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5285",2021-08-09 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5286",2021-08-09 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5287",2021-08-09 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5288",2021-08-09 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5289",2021-08-09 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5290",2021-08-09 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5291",2021-08-09 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5292",2021-08-09 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5293",2021-08-09 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5294",2021-08-09 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5295",2021-08-09 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5296",2021-08-09 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5297",2021-08-09 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5298",2021-08-09 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5299",2021-08-09 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5300",2021-08-09 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5301",2021-08-09 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5302",2021-08-09 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5303",2021-08-09 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5304",2021-08-09 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5305",2021-08-10 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5306",2021-08-10 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5307",2021-08-10 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5308",2021-08-10 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5309",2021-08-10 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5310",2021-08-10 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5311",2021-08-10 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5312",2021-08-10 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5313",2021-08-10 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5314",2021-08-10 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5315",2021-08-10 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5316",2021-08-10 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5317",2021-08-10 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5318",2021-08-10 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5319",2021-08-10 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5320",2021-08-10 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5321",2021-08-10 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5322",2021-08-10 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5323",2021-08-10 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5324",2021-08-10 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5325",2021-08-10 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5326",2021-08-10 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5327",2021-08-10 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5328",2021-08-10 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5329",2021-08-11 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5330",2021-08-11 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5331",2021-08-11 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5332",2021-08-11 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5333",2021-08-11 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5334",2021-08-11 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5335",2021-08-11 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5336",2021-08-11 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5337",2021-08-11 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5338",2021-08-11 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5339",2021-08-11 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5340",2021-08-11 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5341",2021-08-11 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5342",2021-08-11 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5343",2021-08-11 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5344",2021-08-11 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5345",2021-08-11 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5346",2021-08-11 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5347",2021-08-11 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5348",2021-08-11 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5349",2021-08-11 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5350",2021-08-11 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5351",2021-08-11 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5352",2021-08-11 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5353",2021-08-12 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5354",2021-08-12 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5355",2021-08-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5356",2021-08-12 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5357",2021-08-12 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5358",2021-08-12 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5359",2021-08-12 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5360",2021-08-12 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5361",2021-08-12 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5362",2021-08-12 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5363",2021-08-12 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5364",2021-08-12 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5365",2021-08-12 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5366",2021-08-12 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5367",2021-08-12 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5368",2021-08-12 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5369",2021-08-12 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5370",2021-08-12 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5371",2021-08-12 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5372",2021-08-12 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5373",2021-08-12 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5374",2021-08-12 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5375",2021-08-12 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5376",2021-08-12 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5377",2021-08-13 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5378",2021-08-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5379",2021-08-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5380",2021-08-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"5381",2021-08-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"5382",2021-08-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"5383",2021-08-13 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5384",2021-08-13 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5385",2021-08-13 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5386",2021-08-13 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5387",2021-08-13 10:00:00,NA,NA,NA,NA,NA,NA,NA
