,Unnamed: 0,Fecha_Hora,O3_Horario,O3_8H,NO2,CO_8H,SO2_24H,PM_10,PM_2.5
11398,2663,2022-04-21 22:00:00,24.0,41.0,14.0,,3.0,62.0,
11399,2664,2022-04-21 23:00:00,27.0,35.0,12.0,,3.0,65.0,
11400,2665,2022-04-22 00:00:00,28.0,28.0,7.0,,3.0,81.0,18.0
11401,2666,2022-04-22 01:00:00,37.0,27.0,4.0,,3.0,86.0,21.0
11402,2667,2022-04-22 02:00:00,35.0,28.0,4.0,,3.0,70.0,10.0
11403,2668,2022-04-22 03:00:00,30.0,28.0,6.0,,3.0,54.0,73.0
11404,2669,2022-04-22 04:00:00,33.0,29.0,5.0,,2.0,62.0,41.0
11405,2670,2022-04-22 05:00:00,34.0,31.0,4.0,,2.0,46.0,30.0
11406,2671,2022-04-22 06:00:00,43.0,33.0,3.0,,2.0,60.0,68.0
11407,2672,2022-04-22 07:00:00,34.0,34.0,7.0,,2.0,66.0,41.0
11408,2673,2022-04-22 08:00:00,24.0,34.0,12.0,,2.0,46.0,41.0
11409,2674,2022-04-22 09:00:00,19.0,32.0,17.0,,2.0,46.0,
11410,2675,2022-04-22 10:00:00,30.0,31.0,10.0,,2.0,40.0,
11411,2676,2022-04-22 11:00:00,42.0,32.0,5.0,,2.0,40.0,
11412,2677,2022-04-22 12:00:00,49.0,34.0,5.0,,2.0,54.0,2.0
11413,2678,2022-04-22 13:00:00,62.0,38.0,4.0,,2.0,60.0,4.0
11414,2679,2022-04-22 14:00:00,68.0,41.0,4.0,,2.0,60.0,73.0
11415,2680,2022-04-22 15:00:00,65.0,45.0,4.0,,2.0,60.0,73.0
11416,2681,2022-04-22 16:00:00,63.0,50.0,4.0,,2.0,59.0,
11417,2682,2022-04-22 17:00:00,58.0,55.0,6.0,,2.0,54.0,
11418,2683,2022-04-22 18:00:00,49.0,57.0,8.0,,2.0,87.0,
11419,2684,2022-04-22 19:00:00,39.0,57.0,14.0,,2.0,105.0,4.0
11420,2685,2022-04-22 20:00:00,49.0,57.0,11.0,,2.0,87.0,4.0
11421,2686,2022-04-22 21:00:00,47.0,55.0,12.0,,2.0,82.0,21.0
11422,2687,2022-04-22 22:00:00,32.0,50.0,17.0,,2.0,86.0,26.0
11423,2688,2022-04-22 23:00:00,29.0,46.0,15.0,,2.0,77.0,26.0
11424,2689,2022-04-23 00:00:00,17.0,40.0,19.0,,2.0,87.0,26.0
11425,2690,2022-04-23 01:00:00,17.0,35.0,14.0,,2.0,93.0,26.0
11426,2691,2022-04-23 02:00:00,19.0,31.0,9.0,,2.0,91.0,35.0
11427,2692,2022-04-23 03:00:00,19.0,29.0,9.0,,2.0,91.0,17.0
11428,2693,2022-04-23 04:00:00,25.0,26.0,6.0,,2.0,83.0,21.0
11429,2694,2022-04-23 05:00:00,23.0,23.0,8.0,,2.0,80.0,18.0
11430,2695,2022-04-23 06:00:00,17.0,21.0,9.0,,2.0,82.0,24.0
11431,2696,2022-04-23 07:00:00,13.0,19.0,14.0,,2.0,77.0,24.0
11432,2697,2022-04-23 08:00:00,8.0,18.0,16.0,,2.0,78.0,
11433,2698,2022-04-23 09:00:00,12.0,17.0,15.0,,2.0,73.0,
11434,2699,2022-04-23 10:00:00,15.0,17.0,20.0,,2.0,98.0,25.0
11435,2700,2022-04-23 11:00:00,34.0,18.0,11.0,,2.0,82.0,16.0
11436,2701,2022-04-23 12:00:00,46.0,21.0,4.0,,2.0,71.0,2.0
11437,2702,2022-04-23 13:00:00,52.0,25.0,3.0,,2.0,65.0,2.0
11438,2703,2022-04-23 14:00:00,60.0,30.0,2.0,,2.0,66.0,63.0
11439,2704,2022-04-23 15:00:00,69.0,37.0,2.0,,2.0,59.0,2.0
11440,2705,2022-04-23 16:00:00,73.0,45.0,3.0,,2.0,59.0,2.0
11441,2706,2022-04-23 17:00:00,83.0,54.0,3.0,,2.0,57.0,
11442,2707,2022-04-23 18:00:00,65.0,60.0,6.0,,2.0,83.0,
11443,2708,2022-04-23 19:00:00,47.0,62.0,12.0,,2.0,113.0,29.0
11444,2709,2022-04-23 20:00:00,57.0,63.0,8.0,,2.0,92.0,29.0
11445,2710,2022-04-23 21:00:00,30.0,61.0,21.0,,2.0,92.0,44.0
11446,2711,2022-04-23 22:00:00,13.0,55.0,29.0,,2.0,93.0,32.0
11447,2712,2022-04-23 23:00:00,17.0,48.0,24.0,,2.0,99.0,21.0
11448,2713,2022-04-24 00:00:00,15.0,41.0,22.0,,2.0,120.0,22.0
11449,2714,2022-04-24 01:00:00,27.0,34.0,15.0,,2.0,111.0,27.0
11450,2715,2022-04-24 02:00:00,27.0,29.0,12.0,,2.0,105.0,17.0
11451,2716,2022-04-24 03:00:00,27.0,27.0,7.0,,2.0,103.0,26.0
11452,2717,2022-04-24 04:00:00,28.0,23.0,7.0,,2.0,100.0,26.0
11453,2718,2022-04-24 05:00:00,28.0,23.0,6.0,,2.0,88.0,26.0
11454,2719,2022-04-24 06:00:00,25.0,24.0,8.0,,2.0,94.0,25.0
11455,2720,2022-04-24 07:00:00,16.0,24.0,13.0,,2.0,88.0,
11456,2721,2022-04-24 08:00:00,9.0,23.0,18.0,,2.0,92.0,35.0
11457,2722,2022-04-24 09:00:00,21.0,23.0,13.0,,2.0,89.0,27.0
11458,2723,2022-04-24 10:00:00,30.0,23.0,10.0,,2.0,78.0,16.0
11459,2724,2022-04-24 11:00:00,42.0,25.0,5.0,,2.0,71.0,18.0
11460,2725,2022-04-24 12:00:00,48.0,27.0,3.0,,2.0,66.0,6.0
11461,2726,2022-04-24 13:00:00,50.0,30.0,3.0,,2.0,69.0,2.0
11462,2727,2022-04-24 14:00:00,52.0,34.0,2.0,,2.0,71.0,7.0
11463,2728,2022-04-24 15:00:00,57.0,39.0,2.0,,2.0,59.0,6.0
11464,2729,2022-04-24 16:00:00,60.0,45.0,3.0,,2.0,50.0,6.0
11465,2730,2022-04-24 17:00:00,65.0,51.0,2.0,,2.0,66.0,7.0
11466,2731,2022-04-24 18:00:00,64.0,55.0,2.0,,2.0,87.0,15.0
11467,2732,2022-04-24 19:00:00,67.0,58.0,2.0,,2.0,91.0,23.0
11468,2733,2022-04-24 20:00:00,62.0,60.0,6.0,,2.0,95.0,28.0
11469,2734,2022-04-24 21:00:00,49.0,60.0,11.0,,2.0,87.0,28.0
11470,2735,2022-04-24 22:00:00,33.0,57.0,12.0,,2.0,98.0,44.0
11471,2736,2022-04-24 23:00:00,26.0,53.0,15.0,,2.0,97.0,31.0
11472,2737,2022-04-25 00:00:00,25.0,49.0,12.0,,2.0,100.0,27.0
11473,2738,2022-04-25 01:00:00,30.0,45.0,7.0,,2.0,92.0,20.0
11474,2739,2022-04-25 02:00:00,32.0,41.0,3.0,,2.0,81.0,20.0
11475,2740,2022-04-25 03:00:00,31.0,36.0,3.0,,2.0,67.0,4.0
11476,2741,2022-04-25 04:00:00,25.0,31.0,6.0,,2.0,50.0,
11477,2742,2022-04-25 05:00:00,12.0,27.0,11.0,,2.0,50.0,63.0
11478,2743,2022-04-25 06:00:00,8.0,24.0,12.0,,2.0,62.0,52.0
11479,2744,2022-04-25 07:00:00,4.0,21.0,14.0,,2.0,71.0,73.0
11480,2745,2022-04-25 08:00:00,5.0,18.0,13.0,,2.0,78.0,63.0
11481,2746,2022-04-25 09:00:00,12.0,16.0,13.0,,2.0,91.0,17.0
11482,2747,2022-04-25 10:00:00,21.0,15.0,13.0,,2.0,90.0,17.0
11483,2748,2022-04-25 11:00:00,37.0,16.0,11.0,,2.0,72.0,
11484,2749,2022-04-25 12:00:00,50.0,19.0,9.0,,2.0,72.0,
11485,2750,2022-04-25 13:00:00,60.0,25.0,6.0,,2.0,83.0,6.0
11486,2751,2022-04-25 14:00:00,68.0,32.0,3.0,,2.0,75.0,15.0
11487,2752,2022-04-25 15:00:00,63.0,40.0,4.0,,2.0,70.0,15.0
11488,2753,2022-04-25 16:00:00,62.0,47.0,3.0,,2.0,78.0,23.0
11489,2754,2022-04-25 17:00:00,64.0,53.0,3.0,,2.0,67.0,16.0
11490,2755,2022-04-25 18:00:00,65.0,59.0,4.0,,2.0,77.0,24.0
11491,2756,2022-04-25 19:00:00,46.0,60.0,10.0,,2.0,80.0,23.0
11492,2757,2022-04-25 20:00:00,36.0,58.0,11.0,,2.0,112.0,32.0
11493,2758,2022-04-25 21:00:00,37.0,55.0,6.0,,2.0,131.0,33.0
11494,2759,2022-04-25 22:00:00,31.0,51.0,6.0,,2.0,92.0,33.0
11495,2760,2022-04-25 23:00:00,21.0,45.0,11.0,,2.0,66.0,
11496,2761,2022-04-26 00:00:00,26.0,41.0,6.0,,2.0,57.0,
11497,2762,2022-04-26 01:00:00,18.0,35.0,10.0,,2.0,62.0,
11498,2763,2022-04-26 02:00:00,14.0,29.0,11.0,,2.0,66.0,
11499,2764,2022-04-26 03:00:00,15.0,25.0,8.0,,2.0,60.0,30.0
11500,2765,2022-04-26 04:00:00,22.0,23.0,5.0,,2.0,59.0,
11501,2766,2022-04-26 05:00:00,17.0,21.0,8.0,,2.0,71.0,
11502,2767,2022-04-26 06:00:00,10.0,18.0,11.0,,2.0,75.0,
11503,2768,2022-04-26 07:00:00,5.0,16.0,13.0,,2.0,78.0,21.0
11504,2769,2022-04-26 08:00:00,5.0,13.0,13.0,,2.0,86.0,15.0
11505,2770,2022-04-26 09:00:00,8.0,12.0,13.0,,2.0,79.0,7.0
11506,2771,2022-04-26 10:00:00,19.0,13.0,12.0,,2.0,86.0,7.0
11507,2772,2022-04-26 11:00:00,33.0,15.0,8.0,,2.0,79.0,2.0
11508,2773,2022-04-26 12:00:00,42.0,17.0,6.0,,2.0,80.0,
11509,2774,2022-04-26 13:00:00,39.0,20.0,11.0,,2.0,86.0,12.0
11510,2775,2022-04-26 14:00:00,41.0,24.0,8.0,,2.0,81.0,
11511,2776,2022-04-26 15:00:00,35.0,28.0,8.0,,2.0,93.0,32.0
11512,2777,2022-04-26 16:00:00,25.0,30.0,8.0,,2.0,114.0,47.0
11513,2778,2022-04-26 17:00:00,21.0,32.0,10.0,,2.0,82.0,47.0
11514,2779,2022-04-26 18:00:00,21.0,32.0,11.0,,2.0,72.0,23.0
11515,2780,2022-04-26 19:00:00,23.0,31.0,10.0,,2.0,50.0,
11516,2781,2022-04-26 20:00:00,15.0,28.0,16.0,,2.0,69.0,16.0
11517,2782,2022-04-26 21:00:00,6.0,23.0,19.0,,2.0,89.0,2.0
11518,2783,2022-04-26 22:00:00,5.0,19.0,20.0,,2.0,102.0,4.0
11519,2784,2022-04-26 23:00:00,4.0,15.0,19.0,,2.0,98.0,6.0
11520,2785,2022-04-27 00:00:00,6.0,13.0,17.0,,2.0,91.0,21.0
11521,2786,2022-04-27 01:00:00,17.0,12.0,9.0,,2.0,84.0,17.0
11522,2787,2022-04-27 02:00:00,23.0,12.0,4.0,,2.0,66.0,17.0
11523,2788,2022-04-27 03:00:00,24.0,13.0,4.0,,2.0,71.0,7.0
11524,2789,2022-04-27 04:00:00,26.0,14.0,3.0,,2.0,59.0,73.0
11525,2790,2022-04-27 05:00:00,23.0,16.0,5.0,,2.0,57.0,73.0
11526,2791,2022-04-27 06:00:00,21.0,18.0,6.0,,2.0,50.0,
11527,2792,2022-04-27 07:00:00,10.0,19.0,12.0,,2.0,65.0,
11528,2793,2022-04-27 08:00:00,10.0,19.0,14.0,,2.0,54.0,
11529,2794,2022-04-27 09:00:00,18.0,19.0,11.0,,2.0,46.0,
11530,2795,2022-04-27 10:00:00,25.0,20.0,11.0,,2.0,40.0,
11531,2796,2022-04-27 11:00:00,36.0,21.0,6.0,,2.0,50.0,
11532,2797,2022-04-27 12:00:00,46.0,24.0,6.0,,2.0,12.0,
11533,2798,2022-04-27 13:00:00,58.0,28.0,8.0,,2.0,54.0,
11534,2799,2022-04-27 14:00:00,60.0,33.0,6.0,,2.0,65.0,4.0
11535,2800,2022-04-27 15:00:00,59.0,39.0,6.0,,2.0,60.0,4.0
11536,2801,2022-04-27 16:00:00,69.0,46.0,5.0,,2.0,59.0,30.0
11537,2802,2022-04-27 17:00:00,60.0,52.0,5.0,,2.0,67.0,30.0
11538,2803,2022-04-27 18:00:00,59.0,56.0,6.0,,2.0,59.0,73.0
11539,2804,2022-04-27 19:00:00,56.0,58.0,4.0,,2.0,66.0,73.0
11540,2805,2022-04-27 20:00:00,40.0,58.0,7.0,,2.0,82.0,21.0
11541,2806,2022-04-27 21:00:00,20.0,53.0,15.0,,2.0,111.0,29.0
11542,2807,2022-04-27 22:00:00,15.0,47.0,17.0,,2.0,97.0,29.0
11543,2808,2022-04-27 23:00:00,18.0,42.0,16.0,,2.0,76.0,
11544,2809,2022-04-28 00:00:00,30.0,37.0,9.0,,2.0,50.0,
11545,2810,2022-04-28 01:00:00,26.0,33.0,7.0,,2.0,23.0,
11546,2811,2022-04-28 02:00:00,20.0,28.0,8.0,,2.0,62.0,
11547,2812,2022-04-28 03:00:00,20.0,24.0,9.0,,2.0,78.0,17.0
11548,2813,2022-04-28 04:00:00,11.0,20.0,14.0,,2.0,78.0,2.0
11549,2814,2022-04-28 05:00:00,19.0,20.0,8.0,,2.0,69.0,68.0
11550,2815,2022-04-28 06:00:00,14.0,20.0,9.0,,2.0,72.0,68.0
11551,2816,2022-04-28 07:00:00,11.0,19.0,11.0,,2.0,76.0,68.0
11552,2817,2022-04-28 08:00:00,6.0,16.0,15.0,,2.0,81.0,2.0
11553,2818,2022-04-28 09:00:00,11.0,14.0,14.0,,2.0,82.0,2.0
11554,2819,2022-04-28 10:00:00,15.0,13.0,16.0,,2.0,80.0,16.0
11555,2820,2022-04-28 11:00:00,31.0,15.0,13.0,,2.0,80.0,2.0
11556,2821,2022-04-28 12:00:00,47.0,19.0,6.0,,2.0,78.0,2.0
11557,2822,2022-04-28 13:00:00,54.0,24.0,5.0,,2.0,71.0,2.0
11558,2823,2022-04-28 14:00:00,60.0,29.0,5.0,,2.0,72.0,
11559,2824,2022-04-28 15:00:00,67.0,36.0,3.0,,2.0,66.0,
11560,2825,2022-04-28 16:00:00,69.0,44.0,4.0,,2.0,66.0,
11561,2826,2022-04-28 17:00:00,74.0,52.0,5.0,,2.0,90.0,18.0
11562,2827,2022-04-28 18:00:00,74.0,60.0,4.0,,2.0,78.0,6.0
11563,2828,2022-04-28 19:00:00,64.0,64.0,5.0,,2.0,87.0,20.0
11564,2829,2022-04-28 20:00:00,56.0,65.0,8.0,,3.0,91.0,17.0
11565,2830,2022-04-28 21:00:00,34.0,62.0,18.0,,3.0,94.0,24.0
11566,2831,2022-04-28 22:00:00,31.0,59.0,18.0,,3.0,101.0,15.0
11567,2832,2022-04-28 23:00:00,28.0,54.0,15.0,,3.0,105.0,4.0
11568,2833,2022-04-29 00:00:00,27.0,49.0,14.0,,3.0,86.0,4.0
11569,2834,2022-04-29 01:00:00,41.0,44.0,4.0,,3.0,92.0,15.0
11570,2835,2022-04-29 02:00:00,45.0,41.0,3.0,,3.0,104.0,20.0
11571,2836,2022-04-29 03:00:00,37.0,37.0,5.0,,3.0,89.0,21.0
11572,2837,2022-04-29 04:00:00,41.0,36.0,5.0,,3.0,72.0,21.0
11573,2838,2022-04-29 05:00:00,43.0,37.0,5.0,,3.0,71.0,15.0
11574,2839,2022-04-29 06:00:00,31.0,37.0,9.0,,3.0,66.0,6.0
11575,2840,2022-04-29 07:00:00,15.0,35.0,16.0,,3.0,80.0,6.0
11576,2841,2022-04-29 08:00:00,6.0,32.0,18.0,,3.0,88.0,27.0
11577,2842,2022-04-29 09:00:00,12.0,29.0,17.0,,3.0,93.0,21.0
11578,2843,2022-04-29 10:00:00,25.0,26.0,15.0,,3.0,102.0,23.0
11579,2844,2022-04-29 11:00:00,36.0,26.0,13.0,,3.0,83.0,18.0
11580,2845,2022-04-29 12:00:00,62.0,29.0,6.0,,3.0,76.0,15.0
11581,2846,2022-04-29 13:00:00,77.0,33.0,3.0,,3.0,69.0,4.0
11582,2847,2022-04-29 14:00:00,82.0,39.0,2.0,,3.0,67.0,4.0
11583,2848,2022-04-29 15:00:00,79.0,47.0,3.0,,3.0,77.0,
11584,2849,2022-04-29 16:00:00,81.0,57.0,3.0,,3.0,75.0,
11585,2850,2022-04-29 17:00:00,84.0,66.0,3.0,,3.0,70.0,
11586,2851,2022-04-29 18:00:00,81.0,73.0,3.0,,3.0,81.0,
11587,2852,2022-04-29 19:00:00,79.0,78.0,3.0,,3.0,95.0,
11588,2853,2022-04-29 20:00:00,70.0,79.0,7.0,,2.0,98.0,12.0
11589,2854,2022-04-29 21:00:00,59.0,77.0,13.0,,2.0,99.0,23.0
11590,2855,2022-04-29 22:00:00,35.0,71.0,23.0,,2.0,102.0,42.0
11591,2856,2022-04-29 23:00:00,33.0,65.0,17.0,,2.0,115.0,49.0
11592,2857,2022-04-30 00:00:00,43.0,61.0,10.0,,2.0,106.0,44.0
11593,2858,2022-04-30 01:00:00,43.0,55.0,7.0,,2.0,98.0,34.0
11594,2859,2022-04-30 02:00:00,40.0,50.0,7.0,,2.0,98.0,29.0
11595,2860,2022-04-30 03:00:00,40.0,45.0,6.0,,2.0,94.0,20.0
11596,2861,2022-04-30 04:00:00,42.0,42.0,6.0,,2.0,94.0,31.0
11597,2862,2022-04-30 05:00:00,33.0,39.0,9.0,,2.0,94.0,33.0
11598,2863,2022-04-30 06:00:00,31.0,38.0,8.0,,2.0,95.0,33.0
11599,2864,2022-04-30 07:00:00,17.0,36.0,13.0,,2.0,98.0,32.0
11600,2865,2022-04-30 08:00:00,7.0,32.0,21.0,,2.0,94.0,32.0
11601,2866,2022-04-30 09:00:00,16.0,28.0,17.0,,2.0,97.0,21.0
11602,2867,2022-04-30 10:00:00,29.0,27.0,16.0,,2.0,92.0,17.0
11603,2868,2022-04-30 11:00:00,45.0,28.0,13.0,,2.0,92.0,7.0
11604,2869,2022-04-30 12:00:00,64.0,30.0,9.0,,2.0,99.0,7.0
11605,2870,2022-04-30 13:00:00,74.0,35.0,7.0,,2.0,105.0,18.0
11606,2871,2022-04-30 14:00:00,62.0,39.0,5.0,,2.0,92.0,24.0
11607,2872,2022-04-30 15:00:00,57.0,44.0,5.0,,2.0,98.0,24.0
11608,2873,2022-04-30 16:00:00,64.0,51.0,4.0,,2.0,88.0,24.0
11609,2874,2022-04-30 17:00:00,69.0,58.0,2.0,,2.0,82.0,25.0
11610,2875,2022-04-30 18:00:00,72.0,63.0,2.0,,2.0,75.0,20.0
11611,2876,2022-04-30 19:00:00,62.0,66.0,7.0,,2.0,87.0,29.0
11612,2877,2022-04-30 20:00:00,51.0,64.0,15.0,,3.0,80.0,22.0
11613,2878,2022-04-30 21:00:00,51.0,61.0,12.0,,3.0,99.0,37.0
11614,2879,2022-04-30 22:00:00,51.0,60.0,12.0,,3.0,115.0,39.0
11615,2880,2022-04-30 23:00:00,48.0,59.0,12.0,,3.0,110.0,32.0
11616,2881,2022-05-01 00:00:00,40.0,56.0,15.0,,3.0,97.0,25.0
11617,2882,2022-05-01 01:00:00,36.0,51.0,13.0,,3.0,106.0,21.0
11618,2883,2022-05-01 02:00:00,44.0,48.0,7.0,,3.0,102.0,28.0
11619,2884,2022-05-01 03:00:00,45.0,46.0,5.0,,3.0,94.0,23.0
11620,2885,2022-05-01 04:00:00,45.0,45.0,4.0,,3.0,105.0,10.0
11621,2886,2022-05-01 05:00:00,43.0,44.0,3.0,,3.0,110.0,24.0
11622,2887,2022-05-01 06:00:00,44.0,43.0,2.0,,3.0,98.0,20.0
11623,2888,2022-05-01 07:00:00,38.0,42.0,6.0,,3.0,82.0,17.0
11624,2889,2022-05-01 08:00:00,37.0,42.0,6.0,,3.0,82.0,17.0
11625,2890,2022-05-01 09:00:00,36.0,42.0,7.0,,3.0,72.0,15.0
11626,2891,2022-05-01 10:00:00,40.0,41.0,7.0,,3.0,46.0,
11627,2892,2022-05-01 11:00:00,45.0,41.0,7.0,,2.0,62.0,
11628,2893,2022-05-01 12:00:00,61.0,43.0,7.0,,2.0,46.0,
11629,2894,2022-05-01 13:00:00,69.0,46.0,4.0,,2.0,59.0,
11630,2895,2022-05-01 14:00:00,62.0,49.0,2.0,,2.0,71.0,16.0
11631,2896,2022-05-01 15:00:00,62.0,52.0,1.0,,2.0,67.0,16.0
11632,2897,2022-05-01 16:00:00,67.0,55.0,1.0,,2.0,62.0,12.0
11633,2898,2022-05-01 17:00:00,68.0,59.0,2.0,,2.0,72.0,10.0
11634,2899,2022-05-01 18:00:00,71.0,63.0,2.0,,2.0,78.0,10.0
11635,2900,2022-05-01 19:00:00,53.0,64.0,7.0,,2.0,100.0,15.0
11636,2901,2022-05-01 20:00:00,50.0,63.0,10.0,,2.0,100.0,4.0
11637,2902,2022-05-01 21:00:00,46.0,60.0,13.0,,2.0,89.0,73.0
11638,2903,2022-05-01 22:00:00,39.0,57.0,15.0,,2.0,87.0,73.0
11639,2904,2022-05-01 23:00:00,34.0,54.0,14.0,,2.0,87.0,23.0
11640,2905,2022-05-02 00:00:00,35.0,50.0,12.0,,2.0,102.0,31.0
11641,2906,2022-05-02 01:00:00,33.0,45.0,11.0,,2.0,101.0,29.0
11642,2907,2022-05-02 02:00:00,37.0,41.0,6.0,,2.0,105.0,23.0
11643,2908,2022-05-02 03:00:00,40.0,39.0,4.0,,2.0,95.0,23.0
11644,2909,2022-05-02 04:00:00,38.0,38.0,4.0,,2.0,81.0,
11645,2910,2022-05-02 05:00:00,37.0,37.0,4.0,,2.0,79.0,
11646,2911,2022-05-02 06:00:00,25.0,35.0,10.0,,2.0,98.0,7.0
11647,2912,2022-05-02 07:00:00,8.0,32.0,18.0,,2.0,100.0,28.0
11648,2913,2022-05-02 08:00:00,5.0,28.0,20.0,,2.0,121.0,47.0
11649,2914,2022-05-02 09:00:00,11.0,25.0,20.0,,2.0,116.0,47.0
11650,2915,2022-05-02 10:00:00,24.0,24.0,17.0,,2.0,103.0,47.0
11651,2916,2022-05-02 11:00:00,40.0,24.0,14.0,,2.0,92.0,22.0
11652,2917,2022-05-02 12:00:00,61.0,26.0,10.0,,2.0,95.0,27.0
11653,2918,2022-05-02 13:00:00,80.0,32.0,7.0,,2.0,99.0,22.0
11654,2919,2022-05-02 14:00:00,71.0,38.0,4.0,,2.0,97.0,20.0
11655,2920,2022-05-02 15:00:00,65.0,45.0,2.0,,2.0,86.0,18.0
11656,2921,2022-05-02 16:00:00,68.0,53.0,3.0,,2.0,82.0,22.0
11657,2922,2022-05-02 17:00:00,70.0,60.0,3.0,,2.0,84.0,29.0
11658,2923,2022-05-02 18:00:00,72.0,66.0,2.0,,2.0,82.0,29.0
11659,2924,2022-05-02 19:00:00,73.0,70.0,2.0,,2.0,82.0,32.0
11660,2925,2022-05-02 20:00:00,,71.0,,,2.0,82.0,
11661,2926,2022-05-02 21:00:00,,70.0,,,2.0,,
11662,2927,2022-05-02 22:00:00,,,,,2.0,,
11663,2928,2022-05-02 23:00:00,50.0,,9.0,,2.0,,
11664,2929,2022-05-03 00:00:00,26.0,,20.0,,2.0,90.0,15.0
11665,2930,2022-05-03 01:00:00,33.0,,12.0,,2.0,89.0,17.0
11666,2931,2022-05-03 02:00:00,,,,,2.0,89.0,17.0
11667,2932,2022-05-03 03:00:00,,,,,2.0,,
11668,2933,2022-05-03 04:00:00,,,,,2.0,,
11669,2934,2022-05-03 05:00:00,5.0,,23.0,,2.0,,
11670,2935,2022-05-03 06:00:00,,,,,,,
11671,2936,2022-05-03 07:00:00,5.0,,19.0,,,117.0,57.0
11672,2937,2022-05-03 08:00:00,6.0,,19.0,,,106.0,
11673,2938,2022-05-03 09:00:00,9.0,,19.0,,,119.0,50.0
11674,2939,2022-05-03 10:00:00,14.0,,22.0,,,121.0,42.0
11675,2940,2022-05-03 11:00:00,31.0,12.0,21.0,,,120.0,45.0
11676,2941,2022-05-03 12:00:00,50.0,17.0,13.0,,,104.0,40.0
11677,2942,2022-05-03 13:00:00,73.0,27.0,10.0,,,91.0,33.0
11678,2943,2022-05-03 14:00:00,95.0,35.0,9.0,,,93.0,22.0
11679,2944,2022-05-03 15:00:00,98.0,47.0,5.0,,,101.0,12.0
11680,2945,2022-05-03 16:00:00,99.0,59.0,5.0,,,93.0,24.0
11681,2946,2022-05-03 17:00:00,94.0,70.0,5.0,,,98.0,28.0
11682,2947,2022-05-03 18:00:00,91.0,80.0,8.0,,,103.0,40.0
11683,2948,2022-05-03 19:00:00,79.0,83.0,11.0,,,98.0,39.0
11684,2949,2022-05-03 20:00:00,53.0,83.0,11.0,,3.0,17.0,54.0
11685,2950,2022-05-03 21:00:00,36.0,81.0,17.0,,3.0,149.0,43.0
11686,2951,2022-05-03 22:00:00,33.0,74.0,13.0,,3.0,149.0,27.0
11687,2952,2022-05-03 23:00:00,24.0,64.0,17.0,,3.0,81.0,27.0
11688,2953,2022-05-04 00:00:00,18.0,54.0,22.0,,3.0,79.0,7.0
11689,2954,2022-05-04 01:00:00,14.0,44.0,23.0,,3.0,78.0,
11690,2955,2022-05-04 02:00:00,6.0,33.0,25.0,,3.0,98.0,49.0
11691,2956,2022-05-04 03:00:00,20.0,26.0,18.0,,3.0,93.0,44.0
11692,2957,2022-05-04 04:00:00,19.0,21.0,16.0,,3.0,97.0,35.0
11693,2958,2022-05-04 05:00:00,15.0,19.0,17.0,,3.0,97.0,27.0
11694,2959,2022-05-04 06:00:00,9.0,16.0,20.0,,3.0,90.0,27.0
11695,2960,2022-05-04 07:00:00,5.0,13.0,23.0,,3.0,98.0,
11696,2961,2022-05-04 08:00:00,6.0,12.0,24.0,,3.0,109.0,
11697,2962,2022-05-04 09:00:00,8.0,11.0,27.0,,3.0,119.0,49.0
11698,2963,2022-05-04 10:00:00,14.0,12.0,32.0,,3.0,130.0,57.0
11699,2964,2022-05-04 11:00:00,37.0,14.0,32.0,,3.0,123.0,53.0
11700,2965,2022-05-04 12:00:00,61.0,19.0,11.0,,3.0,109.0,39.0
11701,2966,2022-05-04 13:00:00,63.0,25.0,6.0,,3.0,88.0,26.0
11702,2967,2022-05-04 14:00:00,66.0,33.0,7.0,,2.0,81.0,26.0
11703,2968,2022-05-04 15:00:00,70.0,41.0,4.0,,2.0,79.0,73.0
11704,2969,2022-05-04 16:00:00,69.0,49.0,3.0,,2.0,72.0,15.0
11705,2970,2022-05-04 17:00:00,67.0,56.0,4.0,,2.0,69.0,15.0
11706,2971,2022-05-04 18:00:00,70.0,63.0,4.0,,2.0,32.0,
11707,2972,2022-05-04 19:00:00,71.0,67.0,3.0,,2.0,62.0,
11708,2973,2022-05-04 20:00:00,62.0,67.0,7.0,,2.0,82.0,17.0
11709,2974,2022-05-04 21:00:00,42.0,65.0,15.0,,2.0,94.0,15.0
11710,2975,2022-05-04 22:00:00,34.0,61.0,18.0,,2.0,104.0,27.0
11711,2976,2022-05-04 23:00:00,22.0,55.0,24.0,,2.0,79.0,26.0
11712,2977,2022-05-05 00:00:00,18.0,48.0,25.0,,2.0,89.0,28.0
11713,2978,2022-05-05 01:00:00,14.0,42.0,24.0,,2.0,99.0,36.0
11714,2979,2022-05-05 02:00:00,7.0,34.0,26.0,,2.0,133.0,35.0
11715,2980,2022-05-05 03:00:00,9.0,26.0,24.0,,2.0,130.0,33.0
11716,2981,2022-05-05 04:00:00,18.0,21.0,19.0,,2.0,133.0,33.0
11717,2982,2022-05-05 05:00:00,22.0,18.0,15.0,,2.0,117.0,43.0
11718,2983,2022-05-05 06:00:00,6.0,15.0,20.0,,2.0,124.0,39.0
11719,2984,2022-05-05 07:00:00,5.0,12.0,23.0,,3.0,126.0,49.0
11720,2985,2022-05-05 08:00:00,6.0,11.0,21.0,,3.0,124.0,47.0
11721,2986,2022-05-05 09:00:00,10.0,10.0,20.0,,3.0,132.0,40.0
