"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"4117",2021-06-21 12:00:00,47,21,11,NA,2,NA,NA
"4118",2021-06-21 13:00:00,53,26,8,14,2,NA,NA
"4119",2021-06-21 14:00:00,34,28,4,14,2,NA,NA
"4120",2021-06-21 15:00:00,35,30,4,14,2,NA,NA
"4121",2021-06-21 16:00:00,38,34,4,NA,2,NA,NA
"4122",2021-06-21 17:00:00,36,37,4,NA,2,90,32
"4123",2021-06-21 18:00:00,35,38,6,NA,2,81,32
"4124",2021-06-21 19:00:00,33,39,8,NA,2,71,21
"4125",2021-06-21 20:00:00,30,37,9,NA,2,91,54
"4126",2021-06-21 21:00:00,27,34,9,NA,2,93,59
"4127",2021-06-21 22:00:00,23,32,9,NA,2,91,63
"4128",2021-06-21 23:00:00,23,31,7,NA,2,94,59
"4129",2021-06-22 00:00:00,22,29,7,NA,2,94,54
"4130",2021-06-22 01:00:00,22,27,4,NA,2,89,32
"4131",2021-06-22 02:00:00,22,25,3,NA,2,71,21
"4132",2021-06-22 03:00:00,23,24,2,NA,2,36,21
"4133",2021-06-22 04:00:00,23,23,1,NA,2,14,32
"4134",2021-06-22 05:00:00,21,22,2,NA,2,14,43
"4135",2021-06-22 06:00:00,20,22,3,NA,2,3,32
"4136",2021-06-22 07:00:00,16,21,6,NA,2,3,32
"4137",2021-06-22 08:00:00,14,20,12,NA,2,25,43
"4138",2021-06-22 09:00:00,18,20,11,NA,2,71,43
"4139",2021-06-22 10:00:00,22,20,9,NA,2,87,43
"4140",2021-06-22 11:00:00,32,21,7,NA,2,92,54
"4141",2021-06-22 12:00:00,39,23,7,NA,2,92,59
"4142",2021-06-22 13:00:00,50,26,5,NA,2,90,59
"4143",2021-06-22 14:00:00,50,30,6,NA,2,90,59
"4144",2021-06-22 15:00:00,46,34,5,NA,2,91,63
"4145",2021-06-22 16:00:00,39,37,5,NA,2,93,59
"4146",2021-06-22 17:00:00,31,39,15,NA,2,94,54
"4147",2021-06-22 18:00:00,18,38,29,NA,2,100,43
"4148",2021-06-22 19:00:00,9,35,35,NA,2,111,68
"4149",2021-06-22 20:00:00,7,31,34,NA,2,116,7
"4150",2021-06-22 21:00:00,22,28,24,NA,2,126,9
"4151",2021-06-22 22:00:00,25,25,18,39,2,112,9
"4152",2021-06-22 23:00:00,25,22,16,35,2,96,7
"4153",2021-06-23 00:00:00,31,21,11,31,2,89,68
"4154",2021-06-23 01:00:00,36,22,7,33,2,71,66
"4155",2021-06-23 02:00:00,37,24,7,32,2,56,63
"4156",2021-06-23 03:00:00,35,27,6,NA,2,25,59
"4157",2021-06-23 04:00:00,37,31,3,NA,2,3,59
"4158",2021-06-23 05:00:00,35,33,3,NA,2,3,54
"4159",2021-06-23 06:00:00,30,33,7,NA,2,3,59
"4160",2021-06-23 07:00:00,20,33,16,NA,2,3,59
"4161",2021-06-23 08:00:00,11,30,26,NA,2,47,59
"4162",2021-06-23 09:00:00,25,29,12,NA,2,87,59
"4163",2021-06-23 10:00:00,30,28,12,NA,2,75,54
"4164",2021-06-23 11:00:00,34,28,18,NA,2,56,43
"4165",2021-06-23 12:00:00,45,29,17,23,2,87,32
"4166",2021-06-23 13:00:00,56,31,9,20,2,92,21
"4167",2021-06-23 14:00:00,60,35,7,20,2,81,21
"4168",2021-06-23 15:00:00,54,39,5,22,2,71,21
"4169",2021-06-23 16:00:00,46,44,5,NA,2,36,21
"4170",2021-06-23 17:00:00,45,46,4,NA,2,56,32
"4171",2021-06-23 18:00:00,39,47,6,NA,2,36,32
"4172",2021-06-23 19:00:00,37,48,8,NA,2,36,21
"4173",2021-06-23 20:00:00,31,46,12,NA,2,25,32
"4174",2021-06-23 21:00:00,30,43,11,NA,2,71,43
"4175",2021-06-23 22:00:00,21,38,19,NA,2,75,43
"4176",2021-06-23 23:00:00,27,35,12,NA,2,71,32
"4177",2021-06-24 00:00:00,28,32,7,NA,2,71,43
"4178",2021-06-24 01:00:00,29,30,6,NA,2,71,59
"4179",2021-06-24 02:00:00,23,28,9,NA,2,47,59
"4180",2021-06-24 03:00:00,28,27,5,NA,2,81,63
"4181",2021-06-24 04:00:00,24,26,5,NA,2,63,63
"4182",2021-06-24 05:00:00,17,25,12,NA,2,71,63
"4183",2021-06-24 06:00:00,8,23,21,NA,2,87,66
"4184",2021-06-24 07:00:00,7,21,25,NA,2,96,3
"4185",2021-06-24 08:00:00,7,18,25,NA,2,115,9
"4186",2021-06-24 09:00:00,10,16,31,NA,2,133,15
"4187",2021-06-24 10:00:00,19,15,26,NA,2,135,16
"4188",2021-06-24 11:00:00,31,15,17,51,2,139,17
"4189",2021-06-24 12:00:00,42,18,8,51,2,122,14
"4190",2021-06-24 13:00:00,48,22,8,51,3,99,68
"4191",2021-06-24 14:00:00,38,25,7,51,3,95,59
"4192",2021-06-24 15:00:00,NA,28,6,46,3,91,43
"4193",2021-06-24 16:00:00,NA,31,NA,32,3,75,21
"4194",2021-06-24 17:00:00,33,35,NA,17,3,63,21
"4195",2021-06-24 18:00:00,27,37,NA,NA,3,63,2
"4196",2021-06-24 19:00:00,25,36,NA,NA,3,71,32
"4197",2021-06-24 20:00:00,23,32,NA,NA,3,75,43
"4198",2021-06-24 21:00:00,19,28,NA,2,3,63,32
"4199",2021-06-24 22:00:00,18,24,NA,NA,3,87,21
"4200",2021-06-24 23:00:00,16,23,NA,NA,3,75,21
"4201",2021-06-25 00:00:00,19,23,NA,NA,4,47,21
"4202",2021-06-25 01:00:00,20,21,NA,NA,NA,25,2
"4203",2021-06-25 02:00:00,19,20,NA,NA,NA,14,2
"4204",2021-06-25 03:00:00,19,19,NA,NA,NA,164,21
"4205",2021-06-25 04:00:00,20,19,NA,NA,NA,153,21
"4206",2021-06-25 05:00:00,17,19,NA,NA,NA,131,21
"4207",2021-06-25 06:00:00,14,18,NA,NA,NA,142,2
"4208",2021-06-25 07:00:00,4,17,1,NA,NA,131,2
"4209",2021-06-25 08:00:00,5,15,59,NA,NA,92,59
"4210",2021-06-25 09:00:00,6,13,2,NA,NA,95,66
"4211",2021-06-25 10:00:00,12,12,1,NA,NA,102,3
"4212",2021-06-25 11:00:00,19,12,NA,NA,NA,103,68
"4213",2021-06-25 12:00:00,22,12,NA,17,NA,97,59
"4214",2021-06-25 13:00:00,29,14,NA,14,NA,92,59
"4215",2021-06-25 14:00:00,34,16,NA,14,NA,89,32
"4216",2021-06-25 15:00:00,36,20,NA,15,NA,87,32
"4217",2021-06-25 16:00:00,38,25,NA,NA,NA,90,32
"4218",2021-06-25 17:00:00,33,28,NA,NA,NA,93,NA
"4219",2021-06-25 18:00:00,32,30,NA,NA,NA,71,NA
"4220",2021-06-25 19:00:00,29,32,NA,NA,NA,47,NA
"4221",2021-06-25 20:00:00,25,32,NA,NA,NA,56,32
"4222",2021-06-25 21:00:00,21,31,NA,NA,NA,36,21
"4223",2021-06-25 22:00:00,23,30,NA,NA,NA,36,43
"4224",2021-06-25 23:00:00,22,28,NA,NA,NA,47,54
"4225",2021-06-26 00:00:00,22,26,NA,NA,NA,25,43
"4226",2021-06-26 01:00:00,19,24,NA,NA,NA,25,43
"4227",2021-06-26 02:00:00,17,22,NA,NA,NA,NA,NA
"4228",2021-06-26 03:00:00,19,21,NA,NA,NA,NA,NA
"4229",2021-06-26 04:00:00,19,20,NA,NA,NA,3,NA
"4230",2021-06-26 05:00:00,14,19,NA,NA,NA,3,NA
"4231",2021-06-26 06:00:00,14,18,NA,NA,NA,164,32
"4232",2021-06-26 07:00:00,10,17,NA,NA,NA,36,21
"4233",2021-06-26 08:00:00,7,15,NA,NA,NA,56,21
"4234",2021-06-26 09:00:00,7,13,5,NA,NA,75,21
"4235",2021-06-26 10:00:00,16,13,2,NA,NA,99,54
"4236",2021-06-26 11:00:00,26,14,4,NA,NA,99,63
"4237",2021-06-26 12:00:00,37,16,NA,NA,NA,102,68
"4238",2021-06-26 13:00:00,32,19,NA,NA,7,97,63
"4239",2021-06-26 14:00:00,29,21,NA,NA,NA,71,43
"4240",2021-06-26 15:00:00,28,23,NA,NA,NA,36,43
"4241",2021-06-26 16:00:00,29,26,NA,NA,NA,14,32
"4242",2021-06-26 17:00:00,30,28,NA,NA,NA,3,32
"4243",2021-06-26 18:00:00,29,30,NA,NA,NA,14,32
"4244",2021-06-26 19:00:00,27,30,NA,NA,NA,36,21
"4245",2021-06-26 20:00:00,27,29,NA,NA,NA,63,21
"4246",2021-06-26 21:00:00,24,28,NA,NA,NA,81,54
"4247",2021-06-26 22:00:00,23,27,NA,NA,NA,81,54
"4248",2021-06-26 23:00:00,22,26,NA,NA,NA,89,59
"4249",2021-06-27 00:00:00,22,26,NA,NA,NA,71,54
"4250",2021-06-27 01:00:00,22,25,NA,NA,NA,47,43
"4251",2021-06-27 02:00:00,21,24,NA,NA,NA,14,21
"4252",2021-06-27 03:00:00,21,23,NA,NA,NA,164,21
"4253",2021-06-27 04:00:00,21,22,NA,NA,NA,153,21
"4254",2021-06-27 05:00:00,20,22,NA,NA,NA,153,21
"4255",2021-06-27 06:00:00,19,21,NA,NA,NA,142,2
"4256",2021-06-27 07:00:00,18,21,NA,NA,NA,142,2
"4257",2021-06-27 08:00:00,16,20,NA,NA,NA,120,2
"4258",2021-06-27 09:00:00,16,19,NA,NA,NA,142,2
"4259",2021-06-27 10:00:00,17,19,NA,NA,NA,142,21
"4260",2021-06-27 11:00:00,23,19,NA,NA,NA,153,32
"4261",2021-06-27 12:00:00,21,19,NA,NA,NA,3,32
"4262",2021-06-27 13:00:00,21,19,NA,NA,NA,3,NA
"4263",2021-06-27 14:00:00,22,19,NA,NA,NA,153,NA
"4264",2021-06-27 15:00:00,20,20,NA,NA,NA,142,2
"4265",2021-06-27 16:00:00,20,20,NA,NA,NA,142,2
"4266",2021-06-27 17:00:00,19,20,NA,NA,NA,131,NA
"4267",2021-06-27 18:00:00,18,21,NA,NA,NA,109,NA
"4268",2021-06-27 19:00:00,18,20,NA,NA,NA,86,NA
"4269",2021-06-27 20:00:00,15,19,NA,NA,NA,2,NA
"4270",2021-06-27 21:00:00,14,18,NA,NA,NA,86,NA
"4271",2021-06-27 22:00:00,14,17,NA,NA,NA,98,NA
"4272",2021-06-27 23:00:00,13,16,NA,NA,NA,98,21
"4273",2021-06-28 00:00:00,14,16,NA,NA,NA,86,21
"4274",2021-06-28 01:00:00,16,15,NA,NA,NA,86,2
"4275",2021-06-28 02:00:00,18,15,NA,NA,NA,2,NA
"4276",2021-06-28 03:00:00,17,15,NA,NA,NA,86,1
"4277",2021-06-28 04:00:00,18,16,NA,NA,NA,120,2
"4278",2021-06-28 05:00:00,18,16,NA,NA,NA,131,2
"4279",2021-06-28 06:00:00,17,16,NA,NA,NA,120,NA
"4280",2021-06-28 07:00:00,13,16,NA,NA,NA,98,NA
"4281",2021-06-28 08:00:00,11,16,NA,NA,NA,98,NA
"4282",2021-06-28 09:00:00,10,15,NA,NA,NA,NA,NA
"4283",2021-06-28 10:00:00,12,15,NA,NA,NA,NA,1
"4284",2021-06-28 11:00:00,14,14,NA,NA,NA,142,1
"4285",2021-06-28 12:00:00,15,14,NA,NA,NA,25,2
"4286",2021-06-28 13:00:00,15,13,NA,5,NA,164,2
"4287",2021-06-28 14:00:00,16,13,NA,4,NA,25,21
"4288",2021-06-28 15:00:00,17,14,NA,4,NA,36,21
"4289",2021-06-28 16:00:00,17,15,NA,5,NA,36,2
"4290",2021-06-28 17:00:00,16,15,NA,NA,NA,14,2
"4291",2021-06-28 18:00:00,18,16,NA,NA,NA,36,NA
"4292",2021-06-28 19:00:00,19,17,NA,NA,NA,3,NA
"4293",2021-06-28 20:00:00,17,17,NA,NA,NA,164,NA
"4294",2021-06-28 21:00:00,15,17,NA,NA,NA,14,21
"4295",2021-06-28 22:00:00,15,17,NA,NA,NA,3,21
"4296",2021-06-28 23:00:00,15,17,NA,NA,NA,3,21
"4297",2021-06-29 00:00:00,15,16,NA,NA,NA,164,21
"4298",2021-06-29 01:00:00,17,16,NA,NA,NA,142,NA
"4299",2021-06-29 02:00:00,17,16,NA,NA,NA,120,NA
"4300",2021-06-29 03:00:00,18,16,NA,NA,NA,120,NA
"4301",2021-06-29 04:00:00,19,16,NA,NA,NA,131,NA
"4302",2021-06-29 05:00:00,18,17,NA,NA,NA,120,NA
"4303",2021-06-29 06:00:00,16,17,NA,NA,NA,98,NA
"4304",2021-06-29 07:00:00,13,17,NA,NA,NA,86,NA
"4305",2021-06-29 08:00:00,8,16,NA,NA,NA,86,NA
"4306",2021-06-29 09:00:00,8,15,NA,NA,NA,109,NA
"4307",2021-06-29 10:00:00,7,13,NA,NA,NA,109,NA
"4308",2021-06-29 11:00:00,13,13,NA,NA,NA,120,1
"4309",2021-06-29 12:00:00,19,13,NA,NA,NA,153,1
"4310",2021-06-29 13:00:00,23,13,NA,NA,NA,3,2
"4311",2021-06-29 14:00:00,24,14,NA,NA,NA,36,2
"4312",2021-06-29 15:00:00,21,15,NA,NA,NA,25,2
"4313",2021-06-29 16:00:00,21,17,NA,NA,NA,36,2
"4314",2021-06-29 17:00:00,22,19,NA,NA,NA,47,NA
"4315",2021-06-29 18:00:00,21,21,NA,NA,NA,47,NA
"4316",2021-06-29 19:00:00,19,21,NA,NA,NA,47,2
"4317",2021-06-29 20:00:00,13,21,NA,NA,NA,36,21
"4318",2021-06-29 21:00:00,7,19,8,NA,NA,14,32
"4319",2021-06-29 22:00:00,5,16,7,NA,NA,25,59
"4320",2021-06-29 23:00:00,5,14,4,NA,NA,71,63
"4321",2021-06-30 00:00:00,5,12,2,23,NA,63,66
"4322",2021-06-30 01:00:00,8,10,NA,21,NA,87,68
"4323",2021-06-30 02:00:00,4,8,NA,20,NA,87,68
"4324",2021-06-30 03:00:00,3,6,NA,24,NA,87,68
"4325",2021-06-30 04:00:00,4,5,NA,22,NA,92,68
"4326",2021-06-30 05:00:00,4,5,NA,20,NA,90,66
"4327",2021-06-30 06:00:00,3,5,NA,18,NA,89,66
"4328",2021-06-30 07:00:00,3,4,NA,18,NA,96,3
"4329",2021-06-30 08:00:00,3,4,NA,21,NA,99,7
"4330",2021-06-30 09:00:00,3,3,1,29,NA,105,14
"4331",2021-06-30 10:00:00,6,4,NA,31,NA,113,7
"4332",2021-06-30 11:00:00,13,5,NA,29,NA,104,68
"4333",2021-06-30 12:00:00,12,6,NA,29,NA,93,59
"4334",2021-06-30 13:00:00,17,8,59,32,NA,81,43
"4335",2021-06-30 14:00:00,30,11,NA,31,NA,47,43
"4336",2021-06-30 15:00:00,40,16,NA,28,NA,14,32
"4337",2021-06-30 16:00:00,45,21,NA,23,NA,36,32
"4338",2021-06-30 17:00:00,53,27,NA,16,NA,36,2
"4339",2021-06-30 18:00:00,28,30,NA,13,7,47,21
"4340",2021-06-30 19:00:00,18,30,NA,14,7,89,43
"4341",2021-06-30 20:00:00,10,30,5,18,7,75,54
"4342",2021-06-30 21:00:00,16,30,NA,16,7,71,63
"4343",2021-06-30 22:00:00,11,28,3,19,NA,71,63
"4344",2021-06-30 23:00:00,4,23,11,23,NA,47,63
"4345",2021-07-01 00:00:00,4,18,6,28,NA,81,68
"4346",2021-07-01 01:00:00,3,12,3,28,NA,89,9
"4347",2021-07-01 02:00:00,3,9,5,33,NA,89,9
"4348",2021-07-01 03:00:00,7,7,NA,32,NA,93,9
"4349",2021-07-01 04:00:00,9,7,NA,31,NA,89,3
"4350",2021-07-01 05:00:00,9,6,NA,33,NA,75,66
"4351",2021-07-01 06:00:00,10,6,NA,NA,NA,63,54
"4352",2021-07-01 07:00:00,5,6,NA,NA,NA,71,54
"4353",2021-07-01 08:00:00,4,6,NA,NA,NA,75,43
"4354",2021-07-01 09:00:00,5,7,NA,NA,NA,90,54
"4355",2021-07-01 10:00:00,9,7,4,NA,NA,94,54
"4356",2021-07-01 11:00:00,13,8,2,NA,NA,102,59
"4357",2021-07-01 12:00:00,26,10,NA,27,NA,104,66
"4358",2021-07-01 13:00:00,35,13,1,26,7,97,63
"4359",2021-07-01 14:00:00,36,17,2,25,7,99,66
"4360",2021-07-01 15:00:00,36,21,NA,28,7,99,66
"4361",2021-07-01 16:00:00,34,24,NA,30,7,93,63
"4362",2021-07-01 17:00:00,37,28,NA,NA,7,92,54
"4363",2021-07-01 18:00:00,16,29,3,NA,7,90,21
"4364",2021-07-01 19:00:00,10,29,7,NA,7,75,2
"4365",2021-07-01 20:00:00,6,26,11,NA,7,56,21
"4366",2021-07-01 21:00:00,7,23,12,NA,7,63,43
"4367",2021-07-01 22:00:00,10,20,1,NA,NA,87,63
"4368",2021-07-01 23:00:00,4,16,7,41,NA,63,63
"4369",2021-07-02 00:00:00,6,12,7,39,NA,56,63
"4370",2021-07-02 01:00:00,25,11,NA,39,NA,91,7
"4371",2021-07-02 02:00:00,24,12,NA,40,NA,36,59
"4372",2021-07-02 03:00:00,24,13,NA,NA,NA,164,32
"4373",2021-07-02 04:00:00,23,15,NA,NA,NA,142,21
"4374",2021-07-02 05:00:00,24,18,NA,NA,NA,120,21
"4375",2021-07-02 06:00:00,24,19,NA,NA,NA,120,NA
"4376",2021-07-02 07:00:00,18,21,NA,NA,NA,120,NA
"4377",2021-07-02 08:00:00,8,21,NA,NA,NA,109,32
"4378",2021-07-02 09:00:00,5,19,8,NA,NA,109,2
"4379",2021-07-02 10:00:00,11,17,3,NA,NA,120,32
"4380",2021-07-02 11:00:00,23,17,NA,NA,NA,164,32
"4381",2021-07-02 12:00:00,27,18,NA,NA,NA,87,32
"4382",2021-07-02 13:00:00,30,18,NA,25,NA,90,32
"4383",2021-07-02 14:00:00,30,19,NA,25,NA,81,21
"4384",2021-07-02 15:00:00,23,20,NA,25,NA,56,21
"4385",2021-07-02 16:00:00,14,20,NA,25,NA,56,21
"4386",2021-07-02 17:00:00,7,21,5,22,NA,75,21
"4387",2021-07-02 18:00:00,5,20,7,26,7,63,21
"4388",2021-07-02 19:00:00,4,18,10,37,NA,47,32
"4389",2021-07-02 20:00:00,3,15,11,52,NA,63,54
"4390",2021-07-02 21:00:00,3,11,10,72,NA,87,66
"4391",2021-07-02 22:00:00,3,8,9,79,NA,87,63
"4392",2021-07-02 23:00:00,3,5,4,76,NA,89,66
"4393",2021-07-03 00:00:00,4,4,59,78,NA,89,68
"4394",2021-07-03 01:00:00,11,5,NA,83,NA,75,66
"4395",2021-07-03 02:00:00,14,6,NA,87,NA,56,54
"4396",2021-07-03 03:00:00,9,6,NA,NA,NA,25,32
"4397",2021-07-03 04:00:00,9,7,NA,NA,NA,3,32
"4398",2021-07-03 05:00:00,11,8,NA,NA,NA,3,21
"4399",2021-07-03 06:00:00,4,8,NA,NA,NA,153,21
"4400",2021-07-03 07:00:00,3,8,2,NA,NA,81,54
"4401",2021-07-03 08:00:00,3,8,1,NA,1,93,68
"4402",2021-07-03 09:00:00,6,7,2,NA,1,96,68
"4403",2021-07-03 10:00:00,10,7,3,NA,1,95,7
"4404",2021-07-03 11:00:00,23,9,NA,33,7,103,7
"4405",2021-07-03 12:00:00,26,11,NA,28,7,96,3
"4406",2021-07-03 13:00:00,29,13,NA,28,7,87,68
"4407",2021-07-03 14:00:00,34,17,NA,30,7,63,63
"4408",2021-07-03 15:00:00,34,21,NA,NA,7,36,43
"4409",2021-07-03 16:00:00,33,24,NA,NA,7,25,43
"4410",2021-07-03 17:00:00,34,28,NA,NA,7,3,NA
"4411",2021-07-03 18:00:00,33,31,NA,NA,7,14,NA
"4412",2021-07-03 19:00:00,34,32,NA,NA,1,3,1
"4413",2021-07-03 20:00:00,27,32,NA,NA,NA,25,1
"4414",2021-07-03 21:00:00,22,31,NA,NA,NA,25,NA
"4415",2021-07-03 22:00:00,22,30,NA,NA,NA,36,NA
"4416",2021-07-03 23:00:00,19,28,NA,NA,NA,3,32
"4417",2021-07-04 00:00:00,22,27,NA,NA,NA,3,21
"4418",2021-07-04 01:00:00,21,25,NA,NA,NA,142,2
"4419",2021-07-04 02:00:00,23,24,NA,NA,NA,3,2
"4420",2021-07-04 03:00:00,NA,22,NA,NA,NA,3,2
"4421",2021-07-04 04:00:00,11,20,NA,NA,NA,71,32
"4422",2021-07-04 05:00:00,6,18,NA,NA,NA,75,59
"4423",2021-07-04 06:00:00,4,15,NA,NA,NA,81,59
"4424",2021-07-04 07:00:00,5,13,NA,NA,NA,91,63
"4425",2021-07-04 08:00:00,4,11,NA,NA,NA,90,68
"4426",2021-07-04 09:00:00,9,9,1,18,NA,93,68
"4427",2021-07-04 10:00:00,18,8,4,21,NA,101,7
"4428",2021-07-04 11:00:00,36,12,NA,19,NA,108,14
"4429",2021-07-04 12:00:00,51,17,NA,19,NA,102,66
"4430",2021-07-04 13:00:00,63,24,NA,19,7,94,54
"4431",2021-07-04 14:00:00,77,33,NA,20,7,92,54
"4432",2021-07-04 15:00:00,50,39,NA,NA,NA,95,59
"4433",2021-07-04 16:00:00,36,43,NA,NA,NA,90,43
"4434",2021-07-04 17:00:00,36,46,NA,NA,NA,75,21
"4435",2021-07-04 18:00:00,26,47,NA,NA,NA,71,21
"4436",2021-07-04 19:00:00,31,46,NA,NA,NA,90,21
"4437",2021-07-04 20:00:00,20,42,NA,NA,NA,89,32
"4438",2021-07-04 21:00:00,19,37,2,NA,NA,75,59
"4439",2021-07-04 22:00:00,14,29,5,NA,NA,96,3
"4440",2021-07-04 23:00:00,17,25,NA,18,NA,99,3
"4441",2021-07-05 00:00:00,11,22,59,19,NA,96,68
"4442",2021-07-05 01:00:00,9,18,NA,19,NA,99,3
"4443",2021-07-05 02:00:00,NA,17,NA,20,NA,99,3
"4444",2021-07-05 03:00:00,5,14,59,24,NA,102,16
"4445",2021-07-05 04:00:00,7,12,NA,23,NA,108,17
"4446",2021-07-05 05:00:00,6,10,NA,18,NA,104,7
"4447",2021-07-05 06:00:00,3,8,NA,13,NA,99,7
"4448",2021-07-05 07:00:00,3,6,NA,14,NA,99,7
"4449",2021-07-05 08:00:00,3,5,3,20,NA,104,3
"4450",2021-07-05 09:00:00,4,4,14,35,NA,119,14
"4451",2021-07-05 10:00:00,NA,4,NA,35,NA,146,17
"4452",2021-07-05 11:00:00,30,8,4,35,NA,157,22
"4453",2021-07-05 12:00:00,46,14,NA,35,NA,132,14
"4454",2021-07-05 13:00:00,64,22,NA,35,NA,114,7
"4455",2021-07-05 14:00:00,78,33,NA,35,NA,106,3
"4456",2021-07-05 15:00:00,65,41,NA,37,NA,105,3
"4457",2021-07-05 16:00:00,44,47,NA,NA,NA,103,66
"4458",2021-07-05 17:00:00,41,53,NA,NA,NA,99,59
"4459",2021-07-05 18:00:00,35,50,5,11,NA,94,54
"4460",2021-07-05 19:00:00,NA,53,NA,NA,NA,97,59
"4461",2021-07-05 20:00:00,9,48,27,NA,NA,92,59
"4462",2021-07-05 21:00:00,14,41,14,NA,NA,94,63
"4463",2021-07-05 22:00:00,5,30,26,NA,NA,96,3
"4464",2021-07-05 23:00:00,3,22,24,49,NA,107,15
"4465",2021-07-06 00:00:00,3,16,17,56,NA,113,19
"4466",2021-07-06 01:00:00,6,11,9,58,NA,125,23
"4467",2021-07-06 02:00:00,12,7,1,57,NA,117,19
"4468",2021-07-06 03:00:00,NA,7,NA,52,NA,113,18
"4469",2021-07-06 04:00:00,NA,7,NA,48,NA,113,18
"4470",2021-07-06 05:00:00,3,5,4,43,NA,110,16
"4471",2021-07-06 06:00:00,3,5,2,37,NA,107,16
"4472",2021-07-06 07:00:00,3,5,1,32,NA,110,17
"4473",2021-07-06 08:00:00,3,5,4,31,NA,113,18
"4474",2021-07-06 09:00:00,4,5,19,46,NA,127,19
"4475",2021-07-06 10:00:00,10,4,29,62,1,147,22
"4476",2021-07-06 11:00:00,31,8,11,64,1,167,26
"4477",2021-07-06 12:00:00,48,13,NA,56,1,147,23
"4478",2021-07-06 13:00:00,62,21,NA,55,1,127,16
"4479",2021-07-06 14:00:00,55,27,NA,59,1,124,16
"4480",2021-07-06 15:00:00,57,34,NA,63,1,113,15
"4481",2021-07-06 16:00:00,53,40,NA,NA,1,105,9
"4482",2021-07-06 17:00:00,51,46,NA,NA,7,103,7
"4483",2021-07-06 18:00:00,52,51,NA,NA,7,101,3
"4484",2021-07-06 19:00:00,45,53,NA,NA,7,93,68
"4485",2021-07-06 20:00:00,36,51,2,NA,7,94,68
"4486",2021-07-06 21:00:00,16,46,18,NA,7,112,66
"4487",2021-07-06 22:00:00,NA,44,NA,NA,1,101,66
"4488",2021-07-06 23:00:00,NA,42,NA,NA,1,99,66
"4489",2021-07-07 00:00:00,26,38,5,NA,1,104,68
"4490",2021-07-07 01:00:00,24,33,2,NA,1,105,3
"4491",2021-07-07 02:00:00,20,28,1,12,1,102,68
"4492",2021-07-07 03:00:00,14,23,4,13,1,97,7
"4493",2021-07-07 04:00:00,26,21,NA,NA,1,99,9
"4494",2021-07-07 05:00:00,23,22,NA,NA,1,94,7
"4495",2021-07-07 06:00:00,22,22,NA,NA,1,91,7
"4496",2021-07-07 07:00:00,30,23,NA,NA,1,90,3
"4497",2021-07-07 08:00:00,22,23,NA,NA,NA,47,68
"4498",2021-07-07 09:00:00,18,22,1,NA,NA,164,68
"4499",2021-07-07 10:00:00,25,23,NA,NA,NA,142,59
"4500",2021-07-07 11:00:00,29,24,NA,NA,NA,142,43
"4501",2021-07-07 12:00:00,37,26,NA,NA,NA,14,43
"4502",2021-07-07 13:00:00,38,28,NA,NA,NA,56,54
"4503",2021-07-07 14:00:00,38,30,NA,NA,NA,75,43
"4504",2021-07-07 15:00:00,37,31,NA,NA,NA,63,43
"4505",2021-07-07 16:00:00,39,33,NA,NA,NA,47,54
"4506",2021-07-07 17:00:00,42,36,NA,NA,NA,75,59
"4507",2021-07-07 18:00:00,38,37,NA,NA,NA,81,54
"4508",2021-07-07 19:00:00,33,38,NA,NA,NA,87,43
"4509",2021-07-07 20:00:00,31,37,NA,NA,NA,75,43
"4510",2021-07-07 21:00:00,32,36,NA,NA,NA,75,43
"4511",2021-07-07 22:00:00,25,35,NA,NA,NA,87,54
"4512",2021-07-07 23:00:00,26,33,NA,NA,NA,87,63
"4513",2021-07-08 00:00:00,25,32,NA,NA,NA,71,66
"4514",2021-07-08 01:00:00,24,29,NA,NA,NA,81,59
"4515",2021-07-08 02:00:00,28,28,NA,NA,NA,81,59
"4516",2021-07-08 03:00:00,26,27,NA,NA,NA,71,54
"4517",2021-07-08 04:00:00,32,27,NA,NA,NA,90,66
"4518",2021-07-08 05:00:00,37,28,NA,NA,NA,63,63
"4519",2021-07-08 06:00:00,34,29,NA,NA,NA,14,54
"4520",2021-07-08 07:00:00,27,29,NA,NA,NA,153,54
"4521",2021-07-08 08:00:00,18,28,NA,NA,NA,120,NA
"4522",2021-07-08 09:00:00,NA,29,NA,NA,NA,109,NA
"4523",2021-07-08 10:00:00,22,28,NA,NA,NA,120,NA
"4524",2021-07-08 11:00:00,31,29,NA,NA,NA,120,NA
"4525",2021-07-08 12:00:00,36,29,NA,NA,NA,153,NA
"4526",2021-07-08 13:00:00,33,29,NA,NA,NA,36,2
"4527",2021-07-08 14:00:00,34,29,NA,NA,NA,71,2
"4528",2021-07-08 15:00:00,NA,29,NA,NA,NA,56,2
"4529",2021-07-08 16:00:00,NA,NA,NA,NA,NA,56,21
"4530",2021-07-08 17:00:00,NA,NA,NA,NA,NA,56,21
"4531",2021-07-08 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4532",2021-07-08 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4533",2021-07-08 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4534",2021-07-08 21:00:00,21,NA,NA,NA,NA,63,2
"4535",2021-07-08 22:00:00,20,NA,NA,NA,NA,63,1
