Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
14-07-2024,15:00,34,D.I.,2,0,87,67
14-07-2024,16:00,33,D.I.,2,0,83,66
14-07-2024,17:00,29,D.I.,2,0,78,64
14-07-2024,18:00,25,1,2,0,76,63
14-07-2024,19:00,24,D.I.,2,0,71,61
14-07-2024,20:00,22,D.I.,2,0,67,60
14-07-2024,21:00,21,D.I.,2,0,63,58
14-07-2024,22:00,17,1,2,0,60,57
14-07-2024,23:00,14,3,2,0,55,55
15-07-2024,00:00,12,3,2,0,51,54
15-07-2024,01:00,12,2,2,0,44,52
15-07-2024,02:00,14,D.I.,2,0,41,52
15-07-2024,03:00,13,D.I.,2,0,38,42
15-07-2024,04:00,8,1,2,0,36,38
15-07-2024,05:00,2,5,2,0,35,38
15-07-2024,06:00,4,5,2,0,35,38
15-07-2024,07:00,1,6,3,0,35,38
15-07-2024,08:00,2,8,3,0,34,38
15-07-2024,09:00,4,12,4,0,33,38
15-07-2024,10:00,14,14,5,0,34,38
15-07-2024,11:00,26,7,5,0,34,38
15-07-2024,12:00,33,D.I.,5,0,35,38
15-07-2024,13:00,34,D.I.,5,0,35,38
15-07-2024,14:00,34,D.I.,5,0,36,38
15-07-2024,15:00,31,D.I.,5,0,36,38
15-07-2024,16:00,29,D.I.,4,0,36,42
15-07-2024,17:00,29,D.I.,3,0,36,42
15-07-2024,18:00,26,D.I.,3,0,38,42
15-07-2024,19:00,23,1,2,0,38,42
15-07-2024,20:00,21,3,3,0,39,42
15-07-2024,21:00,19,3,3,0,40,42
15-07-2024,22:00,19,1,3,0,40,42
15-07-2024,23:00,16,5,3,0,41,42
16-07-2024,00:00,16,2,3,0,43,52
16-07-2024,01:00,14,3,3,0,43,52
16-07-2024,02:00,14,3,3,0,43,52
16-07-2024,03:00,14,1,3,0,43,52
16-07-2024,04:00,14,1,3,0,44,52
16-07-2024,05:00,11,2,2,0,44,54
16-07-2024,06:00,9,4,2,0,44,54
16-07-2024,07:00,9,5,2,0,44,54
16-07-2024,08:00,7,10,2,0,41,54
16-07-2024,09:00,14,10,3,0,41,52
16-07-2024,10:00,19,10,3,0,38,52
16-07-2024,11:00,27,11,3,0,36,42
16-07-2024,12:00,39,10,4,0,38,52
16-07-2024,13:00,61,6,4,0,38,52
16-07-2024,14:00,100,3,4,0,39,52
16-07-2024,15:00,46,1,4,2,40,54
16-07-2024,16:00,29,D.I.,4,2,41,55
16-07-2024,17:00,21,11,4,2,43,55
16-07-2024,18:00,4,17,5,2,44,55
16-07-2024,19:00,4,20,5,2,44,55
16-07-2024,20:00,4,17,6,2,44,57
16-07-2024,21:00,5,16,6,2,44,57
16-07-2024,22:00,D.I.,18,7,2,43,57
16-07-2024,23:00,D.I.,13,8,2,44,58
17-07-2024,00:00,9,7,8,2,45,58
17-07-2024,01:00,16,2,8,2,44,58
17-07-2024,02:00,17,1,7,2,45,58
17-07-2024,03:00,14,1,6,2,45,58
17-07-2024,04:00,15,1,5,2,51,58
17-07-2024,05:00,14,1,4,2,51,58
17-07-2024,06:00,9,3,3,2,51,58
17-07-2024,07:00,2,9,3,2,D.I.,58
17-07-2024,08:00,6,12,3,2,D.I.,58
17-07-2024,09:00,19,8,3,2,D.I.,58
17-07-2024,10:00,25,6,3,2,D.I.,58
17-07-2024,11:00,32,6,4,2,D.I.,58
17-07-2024,12:00,41,6,4,2,D.I.,57
17-07-2024,13:00,65,3,4,2,D.I.,57
17-07-2024,14:00,76,2,4,0,D.I.,57
17-07-2024,15:00,94,1,4,0,D.I.,55
17-07-2024,16:00,46,D.I.,4,0,D.I.,55
17-07-2024,17:00,34,D.I.,3,0,D.I.,54
17-07-2024,18:00,34,D.I.,3,0,D.I.,54
17-07-2024,19:00,28,5,3,0,D.I.,54
17-07-2024,20:00,21,7,3,0,D.I.,54
17-07-2024,21:00,9,14,4,0,D.I.,54
17-07-2024,22:00,20,5,4,0,D.I.,54
17-07-2024,23:00,13,9,5,0,D.I.,52
18-07-2024,00:00,16,6,5,0,D.I.,52
18-07-2024,01:00,18,3,5,0,D.I.,52
18-07-2024,02:00,15,2,5,0,D.I.,52
18-07-2024,03:00,15,1,5,0,D.I.,52
18-07-2024,04:00,16,1,4,0,D.I.,52
18-07-2024,05:00,17,D.I.,4,0,D.I.,52
18-07-2024,06:00,14,3,3,0,D.I.,42
18-07-2024,07:00,10,7,3,0,D.I.,42
18-07-2024,08:00,4,14,3,0,24,42
18-07-2024,09:00,9,12,4,0,23,38
18-07-2024,10:00,14,9,4,0,23,38
18-07-2024,11:00,20,5,4,0,21,38
18-07-2024,12:00,31,2,4,0,21,42
18-07-2024,13:00,39,D.I.,4,0,21,38
18-07-2024,14:00,29,D.I.,4,0,21,38
18-07-2024,15:00,27,D.I.,4,0,21,38
18-07-2024,16:00,28,D.I.,3,0,20,38
18-07-2024,17:00,25,D.I.,3,0,19,33
18-07-2024,18:00,22,7,2,0,19,33
18-07-2024,19:00,15,14,3,0,18,33
18-07-2024,20:00,14,14,3,0,18,33
18-07-2024,21:00,11,11,3,0,19,33
18-07-2024,22:00,11,13,4,0,19,33
18-07-2024,23:00,14,7,4,0,19,33
19-07-2024,00:00,13,5,4,0,19,29
19-07-2024,01:00,7,7,4,0,19,29
19-07-2024,02:00,12,3,4,0,19,29
19-07-2024,03:00,16,D.I.,4,0,20,29
19-07-2024,04:00,19,D.I.,3,0,19,29
19-07-2024,05:00,19,D.I.,3,0,19,29
19-07-2024,06:00,14,D.I.,2,0,19,29
19-07-2024,07:00,6,6,2,0,19,25
19-07-2024,08:00,6,10,2,0,19,29
19-07-2024,09:00,11,10,3,0,20,29
19-07-2024,10:00,21,7,3,0,21,29
19-07-2024,11:00,29,5,3,0,23,29
19-07-2024,12:00,31,D.I.,3,0,23,29
19-07-2024,13:00,36,D.I.,3,0,24,29
19-07-2024,14:00,33,D.I.,4,0,24,29
19-07-2024,15:00,30,D.I.,4,0,24,29
19-07-2024,16:00,24,5,4,0,24,29
19-07-2024,17:00,21,8,3,0,25,33
19-07-2024,18:00,24,10,3,0,25,33
19-07-2024,19:00,19,12,4,0,25,33
19-07-2024,20:00,7,19,4,0,26,33
19-07-2024,21:00,D.I.,20,5,0,25,33
19-07-2024,22:00,6,13,6,0,25,33
19-07-2024,23:00,3,13,6,0,25,38
20-07-2024,00:00,6,8,6,0,26,38
20-07-2024,01:00,4,6,6,0,26,38
20-07-2024,02:00,10,2,6,0,26,38
20-07-2024,03:00,10,D.I.,6,0,26,38
20-07-2024,04:00,D.I.,7,5,0,28,38
20-07-2024,05:00,D.I.,6,4,0,28,42
20-07-2024,06:00,1,5,4,0,29,42
20-07-2024,07:00,D.I.,6,4,0,30,42
20-07-2024,08:00,2,9,4,0,31,52
20-07-2024,09:00,9,10,4,0,33,52
20-07-2024,10:00,17,12,5,0,33,54
20-07-2024,11:00,27,3,5,0,34,54
20-07-2024,12:00,31,D.I.,4,0,34,54
20-07-2024,13:00,31,D.I.,4,0,34,52
20-07-2024,14:00,30,D.I.,4,0,34,52
20-07-2024,15:00,29,D.I.,4,0,34,52
20-07-2024,16:00,29,D.I.,3,0,34,52
20-07-2024,17:00,25,D.I.,3,0,34,52
20-07-2024,18:00,24,1,2,0,33,52
20-07-2024,19:00,17,6,2,0,33,52
20-07-2024,20:00,19,5,3,0,33,52
20-07-2024,21:00,15,6,3,0,31,52
20-07-2024,22:00,17,3,3,0,31,52
20-07-2024,23:00,13,7,3,0,31,42
21-07-2024,00:00,13,6,4,0,31,42
21-07-2024,01:00,11,3,4,0,30,42
21-07-2024,02:00,9,2,4,0,30,42
21-07-2024,03:00,9,D.I.,3,0,30,42
21-07-2024,04:00,4,2,3,0,30,42
21-07-2024,05:00,1,4,3,0,30,38
21-07-2024,06:00,6,3,3,0,29,38
21-07-2024,07:00,7,1,3,0,29,38
21-07-2024,08:00,7,3,3,0,28,38
21-07-2024,09:00,11,5,3,0,25,33
21-07-2024,10:00,19,3,3,0,24,33
21-07-2024,11:00,29,D.I.,3,0,23,33
21-07-2024,12:00,38,D.I.,3,0,23,29
21-07-2024,13:00,39,D.I.,3,0,21,29
21-07-2024,14:00,F.O.,F.O.,3,0,21,33
21-07-2024,15:00,29,D.I.,3,0,21,33
21-07-2024,16:00,33,D.I.,3,0,21,33
21-07-2024,17:00,29,2,3,0,20,33
21-07-2024,18:00,25,D.I.,3,0,20,33
21-07-2024,19:00,20,3,3,0,20,33
21-07-2024,20:00,14,6,3,0,20,29
21-07-2024,21:00,9,4,3,0,21,33
21-07-2024,22:00,5,4,3,0,21,33
21-07-2024,23:00,4,6,4,0,21,29
22-07-2024,00:00,9,2,4,0,20,29
22-07-2024,01:00,10,D.I.,3,0,20,29
22-07-2024,02:00,10,D.I.,3,0,20,29
22-07-2024,03:00,9,D.I.,3,0,19,29
22-07-2024,04:00,13,D.I.,3,0,19,25
22-07-2024,05:00,14,D.I.,2,0,18,25
22-07-2024,06:00,10,D.I.,2,0,16,25
22-07-2024,07:00,7,D.I.,2,0,16,25
22-07-2024,08:00,4,5,2,0,16,25
22-07-2024,09:00,5,5,2,0,16,25
22-07-2024,10:00,8,5,3,0,16,21
22-07-2024,11:00,12,4,3,0,16,21
22-07-2024,12:00,15,2,3,0,16,21
22-07-2024,13:00,16,2,3,0,16,21
22-07-2024,14:00,17,1,4,0,15,17
22-07-2024,15:00,19,D.I.,4,0,15,17
22-07-2024,16:00,19,D.I.,4,0,15,17
22-07-2024,17:00,20,D.I.,3,0,15,17
22-07-2024,18:00,20,D.I.,3,0,15,17
22-07-2024,19:00,16,1,3,0,15,17
22-07-2024,20:00,7,8,3,0,15,17
22-07-2024,21:00,10,4,3,0,14,13
22-07-2024,22:00,13,0,3,0,15,13
22-07-2024,23:00,14,D.I.,3,0,15,17
23-07-2024,00:00,16,D.I.,3,0,14,17
23-07-2024,01:00,15,D.I.,3,0,15,13
23-07-2024,02:00,17,D.I.,3,D.I.,15,17
23-07-2024,03:00,16,D.I.,3,D.I.,15,13
23-07-2024,04:00,16,D.I.,2,D.I.,15,17
23-07-2024,05:00,16,D.I.,2,D.I.,15,13
23-07-2024,06:00,14,D.I.,2,D.I.,15,13
23-07-2024,07:00,11,D.I.,2,D.I.,15,13
23-07-2024,08:00,11,2,2,D.I.,15,13
23-07-2024,09:00,14,1,2,D.I.,14,13
23-07-2024,10:00,17,1,2,D.I.,14,13
23-07-2024,11:00,22,D.I.,2,D.I.,14,13
23-07-2024,12:00,26,D.I.,2,D.I.,14,17
23-07-2024,13:00,31,D.I.,2,D.I.,14,17
23-07-2024,14:00,26,D.I.,3,D.I.,14,17
23-07-2024,15:00,23,D.I.,3,D.I.,15,17
23-07-2024,16:00,23,D.I.,2,D.I.,15,17
23-07-2024,17:00,21,D.I.,2,D.I.,15,17
23-07-2024,18:00,12,10,3,D.I.,16,17
23-07-2024,19:00,4,15,4,D.I.,16,17
23-07-2024,20:00,6,13,4,D.I.,16,17
23-07-2024,21:00,8,11,5,D.I.,16,17
23-07-2024,22:00,9,9,5,D.I.,16,21
23-07-2024,23:00,9,8,5,D.I.,16,21
24-07-2024,00:00,7,7,5,D.I.,16,21
24-07-2024,01:00,8,3,6,D.I.,18,25
24-07-2024,02:00,8,4,5,D.I.,18,25
24-07-2024,03:00,12,D.I.,5,D.I.,19,29
24-07-2024,04:00,14,D.I.,4,D.I.,19,29
24-07-2024,05:00,14,D.I.,3,D.I.,18,29
24-07-2024,06:00,12,D.I.,3,D.I.,18,29
24-07-2024,07:00,4,6,3,D.I.,18,29
24-07-2024,08:00,3,9,3,D.I.,18,29
24-07-2024,09:00,10,8,4,D.I.,19,33
24-07-2024,10:00,16,8,4,D.I.,19,33
24-07-2024,11:00,24,7,4,D.I.,19,33
24-07-2024,12:00,35,5,4,0,20,33
24-07-2024,13:00,46,3,5,0,20,33
24-07-2024,14:00,29,D.I.,5,0,21,33
24-07-2024,15:00,22,3,5,0,21,38
24-07-2024,16:00,21,7,4,0,23,38
24-07-2024,17:00,4,20,5,0,21,38
24-07-2024,18:00,1,20,6,0,21,38
24-07-2024,19:00,D.I.,19,7,0,21,38
24-07-2024,20:00,D.I.,16,8,0,23,42
24-07-2024,21:00,D.I.,14,9,0,23,42
24-07-2024,22:00,D.I.,12,9,0,23,42
24-07-2024,23:00,D.I.,11,10,0,24,42
25-07-2024,00:00,D.I.,10,11,0,25,52
25-07-2024,01:00,2,8,11,0,25,52
25-07-2024,02:00,3,3,10,0,26,52
25-07-2024,03:00,2,4,8,0,26,52
25-07-2024,04:00,5,3,7,0,28,52
25-07-2024,05:00,5,3,6,0,29,52
25-07-2024,06:00,3,3,5,0,30,54
25-07-2024,07:00,D.I.,6,5,0,31,54
25-07-2024,08:00,3,10,5,0,33,54
25-07-2024,09:00,9,10,4,0,34,55
25-07-2024,10:00,17,6,4,0,35,55
25-07-2024,11:00,26,D.I.,4,0,36,55
25-07-2024,12:00,26,D.I.,4,0,36,57
25-07-2024,13:00,34,D.I.,4,0,38,57
25-07-2024,14:00,39,3,4,0,39,57
25-07-2024,15:00,53,2,4,0,40,58
25-07-2024,16:00,42,D.I.,3,0,40,58
25-07-2024,17:00,29,D.I.,3,0,43,58
25-07-2024,18:00,29,D.I.,2,0,43,60
25-07-2024,19:00,26,1,3,0,44,60
25-07-2024,20:00,24,2,3,0,44,58
25-07-2024,21:00,19,4,3,0,45,58
25-07-2024,22:00,16,5,3,0,45,58
25-07-2024,23:00,18,3,3,0,51,60
26-07-2024,00:00,17,1,3,0,51,58
26-07-2024,01:00,15,2,3,0,45,58
26-07-2024,02:00,16,0,3,0,51,58
26-07-2024,03:00,15,0,3,0,51,60
26-07-2024,04:00,13,0,3,0,52,60
26-07-2024,05:00,8,2,3,0,52,60
26-07-2024,06:00,D.I.,7,2,0,52,61
26-07-2024,07:00,D.I.,8,3,0,54,61
26-07-2024,08:00,4,10,3,0,57,63
26-07-2024,09:00,14,9,4,0,58,63
26-07-2024,10:00,19,10,4,0,58,63
26-07-2024,11:00,33,4,4,0,60,63
26-07-2024,12:00,34,D.I.,4,0,58,63
26-07-2024,13:00,34,D.I.,4,0,57,63
26-07-2024,14:00,36,D.I.,4,0,55,61
26-07-2024,15:00,34,D.I.,4,0,52,60
26-07-2024,16:00,31,D.I.,3,0,51,60
26-07-2024,17:00,31,D.I.,3,0,45,60
26-07-2024,18:00,31,D.I.,2,0,44,58
26-07-2024,19:00,29,D.I.,2,0,43,58
26-07-2024,20:00,29,D.I.,2,0,41,58
26-07-2024,21:00,16,8,2,0,41,57
26-07-2024,22:00,6,15,3,0,40,57
26-07-2024,23:00,11,11,3,0,39,55
27-07-2024,00:00,17,1,4,0,38,55
27-07-2024,01:00,21,D.I.,4,0,36,55
27-07-2024,02:00,22,D.I.,3,0,35,54
27-07-2024,03:00,21,D.I.,3,0,33,52
27-07-2024,04:00,15,D.I.,3,0,31,52
27-07-2024,05:00,12,2,3,0,31,42
27-07-2024,06:00,6,5,3,0,29,42
27-07-2024,07:00,2,7,2,0,26,38
27-07-2024,08:00,9,7,3,0,24,33
27-07-2024,09:00,16,6,3,0,21,29
27-07-2024,10:00,23,2,3,0,20,29
27-07-2024,11:00,30,D.I.,3,0,19,25
27-07-2024,12:00,32,D.I.,3,0,19,25
27-07-2024,13:00,30,D.I.,3,0,19,25
27-07-2024,14:00,30,D.I.,3,0,19,25
27-07-2024,15:00,29,D.I.,3,0,19,25
27-07-2024,16:00,30,D.I.,2,0,19,25
27-07-2024,17:00,29,D.I.,2,0,19,25
27-07-2024,18:00,27,D.I.,2,0,19,25
27-07-2024,19:00,24,D.I.,2,0,19,25
27-07-2024,20:00,21,6,2,0,19,25
27-07-2024,21:00,16,6,2,0,19,25
27-07-2024,22:00,15,8,3,0,19,29
27-07-2024,23:00,18,5,3,0,19,29
28-07-2024,00:00,16,5,3,0,19,29
28-07-2024,01:00,13,6,4,0,20,29
28-07-2024,02:00,8,7,4,0,21,29
28-07-2024,03:00,4,8,4,0,23,33
28-07-2024,04:00,3,6,4,0,24,33
28-07-2024,05:00,D.I.,8,4,0,25,38
28-07-2024,06:00,1,5,4,0,26,38
28-07-2024,07:00,2,5,4,0,26,38
28-07-2024,08:00,6,7,4,0,26,38
28-07-2024,09:00,12,7,5,0,26,42
28-07-2024,10:00,19,6,5,0,28,42
28-07-2024,11:00,29,3,4,0,28,42
28-07-2024,12:00,41,3,4,0,28,42
28-07-2024,13:00,41,D.I.,4,0,29,42
28-07-2024,14:00,31,D.I.,4,0,29,52
28-07-2024,15:00,27,D.I.,3,0,29,52
28-07-2024,16:00,27,D.I.,3,0,30,52
28-07-2024,17:00,29,D.I.,3,0,30,52
28-07-2024,18:00,25,D.I.,2,0,30,52
28-07-2024,19:00,19,D.I.,2,0,30,52
28-07-2024,20:00,16,D.I.,2,0,29,42
28-07-2024,21:00,15,6,2,0,28,42
28-07-2024,22:00,15,7,2,0,29,42
28-07-2024,23:00,15,5,3,0,29,42
29-07-2024,00:00,11,5,3,0,28,42
29-07-2024,01:00,6,6,3,0,29,42
29-07-2024,02:00,4,6,4,0,29,42
29-07-2024,03:00,2,5,4,0,28,38
29-07-2024,04:00,D.I.,7,4,0,29,42
29-07-2024,05:00,6,2,4,0,29,42
29-07-2024,06:00,4,3,3,0,28,38
29-07-2024,07:00,1,6,3,0,28,38
29-07-2024,08:00,4,7,4,0,28,38
29-07-2024,09:00,6,9,4,0,28,38
29-07-2024,10:00,13,10,4,0,28,38
29-07-2024,11:00,21,7,4,0,28,38
29-07-2024,12:00,29,4,4,0,28,38
29-07-2024,13:00,38,3,4,0,28,33
29-07-2024,14:00,41,1,4,0,28,33
29-07-2024,15:00,39,1,4,0,28,33
29-07-2024,16:00,30,2,4,0,29,33
29-07-2024,17:00,24,4,3,0,29,38
29-07-2024,18:00,9,12,4,0,29,38
29-07-2024,19:00,3,17,4,0,29,38
29-07-2024,20:00,D.I.,17,5,0,29,38
29-07-2024,21:00,3,14,5,0,30,38
29-07-2024,22:00,7,11,6,0,30,38
29-07-2024,23:00,4,12,6,0,31,42
30-07-2024,00:00,3,12,7,0,33,42
30-07-2024,01:00,2,10,7,0,31,42
30-07-2024,02:00,1,10,7,0,31,42
30-07-2024,03:00,D.I.,5,7,0,31,42
30-07-2024,04:00,D.I.,5,6,0,30,42
30-07-2024,05:00,D.I.,7,6,0,30,38
30-07-2024,06:00,D.I.,6,5,0,30,38
30-07-2024,07:00,D.I.,6,5,0,30,38
30-07-2024,08:00,1,8,6,0,30,42
30-07-2024,09:00,4,7,6,0,31,42
30-07-2024,10:00,11,7,6,0,31,42
30-07-2024,11:00,22,4,6,0,31,42
30-07-2024,12:00,32,2,5,0,31,42
30-07-2024,13:00,29,D.I.,5,0,31,42
30-07-2024,14:00,26,D.I.,5,0,31,42
30-07-2024,15:00,27,D.I.,5,0,31,52
30-07-2024,16:00,26,D.I.,4,0,30,52
30-07-2024,17:00,24,D.I.,3,0,30,52
30-07-2024,18:00,21,1,3,0,31,52
30-07-2024,19:00,16,1,3,0,33,52
30-07-2024,20:00,14,2,3,0,35,54
30-07-2024,21:00,13,2,3,0,35,54
30-07-2024,22:00,16,1,3,0,38,54
30-07-2024,23:00,16,1,3,0,38,54
31-07-2024,00:00,6,5,3,0,39,55
31-07-2024,01:00,2,8,3,0,40,55
31-07-2024,02:00,3,8,3,0,43,57
31-07-2024,03:00,4,6,3,0,45,57
31-07-2024,04:00,12,D.I.,3,0,51,58
31-07-2024,05:00,D.I.,7,3,0,52,58
31-07-2024,06:00,1,9,3,0,52,58
31-07-2024,07:00,1,10,3,0,54,58
31-07-2024,08:00,4,11,4,0,54,58
31-07-2024,09:00,6,10,4,0,55,58
31-07-2024,10:00,16,8,4,0,57,60
31-07-2024,11:00,29,4,4,0,58,60
31-07-2024,12:00,34,D.I.,4,0,58,60
31-07-2024,13:00,31,D.I.,4,0,58,60
31-07-2024,14:00,28,D.I.,4,0,58,58
31-07-2024,15:00,25,D.I.,4,0,60,58
31-07-2024,16:00,25,D.I.,3,0,60,58
31-07-2024,17:00,26,D.I.,3,0,60,58
31-07-2024,18:00,21,2,3,0,60,58
31-07-2024,19:00,20,2,3,0,60,58
31-07-2024,20:00,19,1,3,0,58,57
31-07-2024,21:00,16,1,3,0,57,57
31-07-2024,22:00,15,1,3,0,55,57
31-07-2024,23:00,12,1,3,0,55,57
01-08-2024,00:00,13,1,3,0,55,57
01-08-2024,01:00,14,D.I.,3,0,54,55
01-08-2024,02:00,9,2,3,0,51,54
01-08-2024,03:00,7,4,2,0,44,54
01-08-2024,04:00,10,1,2,0,43,52
01-08-2024,05:00,3,5,2,0,43,52
01-08-2024,06:00,4,4,2,0,43,52
01-08-2024,07:00,1,8,3,0,44,52
01-08-2024,08:00,3,10,3,0,44,54
01-08-2024,09:00,12,7,4,0,44,52
01-08-2024,10:00,20,2,4,0,43,52
01-08-2024,11:00,25,D.I.,4,0,41,52
01-08-2024,12:00,31,D.I.,4,0,41,52
01-08-2024,13:00,36,D.I.,4,0,41,52
01-08-2024,14:00,41,2,4,0,41,52
01-08-2024,15:00,31,D.I.,4,0,41,52
01-08-2024,16:00,29,4,3,0,40,52
01-08-2024,17:00,27,5,3,0,41,52
01-08-2024,18:00,16,15,3,0,41,52
01-08-2024,19:00,16,11,4,0,41,52
01-08-2024,20:00,14,10,4,0,43,52
01-08-2024,21:00,16,4,4,0,43,52
01-08-2024,22:00,9,9,4,0,43,52
01-08-2024,23:00,20,2,4,0,43,52
02-08-2024,00:00,11,8,4,0,41,42
02-08-2024,01:00,17,D.I.,4,0,41,42
02-08-2024,02:00,14,D.I.,4,0,41,42
02-08-2024,03:00,9,3,3,0,41,42
02-08-2024,04:00,8,4,3,0,40,42
02-08-2024,05:00,10,3,3,0,40,42
02-08-2024,06:00,6,4,3,0,39,42
02-08-2024,07:00,2,9,3,0,38,38
02-08-2024,08:00,3,10,3,0,36,38
02-08-2024,09:00,6,10,3,0,36,42
02-08-2024,10:00,12,10,4,0,36,42
02-08-2024,11:00,21,5,4,0,36,42
02-08-2024,12:00,24,D.I.,4,0,35,42
02-08-2024,13:00,28,D.I.,4,0,35,42
02-08-2024,14:00,26,3,4,0,35,42
02-08-2024,15:00,24,3,4,0,35,42
02-08-2024,16:00,26,2,4,0,34,38
02-08-2024,17:00,26,D.I.,4,0,34,38
02-08-2024,18:00,19,5,3,0,33,38
02-08-2024,19:00,16,6,3,0,31,33
02-08-2024,20:00,14,5,3,0,30,33
02-08-2024,21:00,11,7,4,0,30,33
02-08-2024,22:00,10,7,4,0,30,33
02-08-2024,23:00,11,4,4,0,30,33
03-08-2024,00:00,11,3,4,0,29,33
03-08-2024,01:00,10,3,4,0,29,33
03-08-2024,02:00,6,5,4,0,28,33
03-08-2024,03:00,9,3,3,0,28,29
03-08-2024,04:00,9,1,3,0,28,29
03-08-2024,05:00,9,1,3,0,28,29
03-08-2024,06:00,4,3,3,0,28,29
03-08-2024,07:00,1,8,3,0,28,29
03-08-2024,08:00,4,9,3,0,26,25
03-08-2024,09:00,7,9,4,0,26,25
03-08-2024,10:00,16,8,4,0,26,25
03-08-2024,11:00,26,4,4,0,26,25
03-08-2024,12:00,35,3,4,0,26,25
03-08-2024,13:00,43,5,4,0,26,25
03-08-2024,14:00,90,3,5,0,26,25
03-08-2024,15:00,42,D.I.,4,0,28,25
03-08-2024,16:00,39,D.I.,4,0,28,25
03-08-2024,17:00,29,D.I.,4,0,29,29
03-08-2024,18:00,16,8,4,0,29,29
03-08-2024,19:00,13,11,4,0,29,29
03-08-2024,20:00,17,8,4,0,29,29
03-08-2024,21:00,10,11,5,0,28,29
03-08-2024,22:00,13,10,5,0,28,33
03-08-2024,23:00,16,6,5,0,28,33
04-08-2024,00:00,9,7,5,0,28,33
04-08-2024,01:00,1,10,6,0,28,38
04-08-2024,02:00,2,7,6,0,29,38
04-08-2024,03:00,1,7,5,0,30,38
04-08-2024,04:00,3,5,5,0,30,42
04-08-2024,05:00,D.I.,5,5,0,30,42
04-08-2024,06:00,2,3,4,0,31,42
04-08-2024,07:00,1,4,4,0,31,52
04-08-2024,08:00,3,10,5,0,33,52
04-08-2024,09:00,11,8,5,0,34,52
04-08-2024,10:00,19,4,4,0,34,52
04-08-2024,11:00,30,1,4,0,34,52
04-08-2024,12:00,39,D.I.,4,0,34,52
04-08-2024,13:00,51,D.I.,4,0,33,52
04-08-2024,14:00,59,D.I.,4,0,33,52
04-08-2024,15:00,41,D.I.,4,0,33,52
04-08-2024,16:00,38,D.I.,3,0,31,52
04-08-2024,17:00,35,D.I.,3,0,31,52
04-08-2024,18:00,28,D.I.,3,0,31,52
04-08-2024,19:00,21,2,3,0,31,52
04-08-2024,20:00,24,D.I.,3,0,31,42
04-08-2024,21:00,21,2,3,0,31,42
04-08-2024,22:00,18,2,3,0,30,42
04-08-2024,23:00,14,4,3,0,30,42
05-08-2024,00:00,14,5,3,0,31,38
05-08-2024,01:00,11,4,3,0,31,38
05-08-2024,02:00,10,2,3,0,30,38
05-08-2024,03:00,14,D.I.,3,0,30,38
05-08-2024,04:00,13,D.I.,3,0,30,38
05-08-2024,05:00,11,D.I.,3,0,29,33
05-08-2024,06:00,3,4,3,0,28,33
05-08-2024,07:00,1,6,3,0,28,33
05-08-2024,08:00,3,8,3,0,28,33
05-08-2024,09:00,9,10,3,0,25,33
05-08-2024,10:00,20,7,4,0,26,33
05-08-2024,11:00,29,2,4,0,26,33
05-08-2024,12:00,31,D.I.,4,0,26,33
05-08-2024,13:00,34,D.I.,4,0,26,33
05-08-2024,14:00,35,D.I.,4,0,26,33
05-08-2024,15:00,36,D.I.,4,0,25,33
05-08-2024,16:00,34,D.I.,3,0,25,33
05-08-2024,17:00,31,D.I.,3,0,25,33
05-08-2024,18:00,23,D.I.,2,0,25,33
05-08-2024,19:00,15,5,2,0,25,33
05-08-2024,20:00,9,14,3,0,25,38
05-08-2024,21:00,16,6,3,0,26,38
05-08-2024,22:00,16,3,3,0,28,38
05-08-2024,23:00,16,4,3,0,28,38
06-08-2024,00:00,15,3,4,0,26,38
06-08-2024,01:00,12,2,4,0,26,38
06-08-2024,02:00,14,D.I.,4,0,25,38
06-08-2024,03:00,14,D.I.,3,0,25,38
06-08-2024,04:00,15,D.I.,3,0,25,38
06-08-2024,05:00,14,D.I.,2,0,25,38
06-08-2024,06:00,11,D.I.,2,0,25,38
06-08-2024,07:00,2,4,2,0,25,38
06-08-2024,08:00,3,8,2,0,25,33
06-08-2024,09:00,6,9,3,0,24,33
06-08-2024,10:00,14,10,3,0,24,33
06-08-2024,11:00,26,7,4,0,25,33
06-08-2024,12:00,39,6,4,0,25,33
06-08-2024,13:00,69,6,4,0,26,33
06-08-2024,14:00,104,4,5,0,28,38
06-08-2024,15:00,109,2,5,0,30,38
06-08-2024,16:00,69,D.I.,5,0,31,42
06-08-2024,17:00,35,D.I.,4,0,31,42
06-08-2024,18:00,27,D.I.,4,0,33,42
06-08-2024,19:00,19,6,4,0,33,42
06-08-2024,20:00,19,9,4,0,33,42
06-08-2024,21:00,17,6,4,0,33,42
06-08-2024,22:00,15,1,4,0,31,42
06-08-2024,23:00,11,4,3,0,33,42
07-08-2024,00:00,14,1,3,0,33,52
07-08-2024,01:00,16,D.I.,3,0,34,52
07-08-2024,02:00,19,D.I.,3,0,34,52
07-08-2024,03:00,19,D.I.,3,0,34,52
07-08-2024,04:00,16,D.I.,2,0,34,52
07-08-2024,05:00,10,D.I.,2,0,35,54
07-08-2024,06:00,4,5,2,0,35,55
07-08-2024,07:00,1,10,2,0,36,55
07-08-2024,08:00,4,9,3,0,36,57
07-08-2024,09:00,11,10,3,0,36,57
07-08-2024,10:00,17,10,4,0,36,57
07-08-2024,11:00,28,7,4,0,35,57
