Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23-07-2024,03:00,12,1,7,F.O.,20,21
23-07-2024,04:00,13,1,7,F.O.,20,21
23-07-2024,05:00,13,0,6,F.O.,19,21
23-07-2024,06:00,10,2,6,F.O.,20,21
23-07-2024,07:00,5,5,6,F.O.,20,17
23-07-2024,08:00,9,4,6,F.O.,19,21
23-07-2024,09:00,14,2,7,F.O.,19,17
23-07-2024,10:00,17,1,7,F.O.,19,17
23-07-2024,11:00,20,1,6,F.O.,19,17
23-07-2024,12:00,23,1,6,F.O.,19,17
23-07-2024,13:00,28,1,6,F.O.,18,17
23-07-2024,14:00,26,1,6,F.O.,19,17
23-07-2024,15:00,19,2,6,F.O.,19,21
23-07-2024,16:00,18,3,6,F.O.,21,21
23-07-2024,17:00,20,2,6,F.O.,23,25
23-07-2024,18:00,9,10,6,F.O.,25,25
23-07-2024,19:00,4,12,7,F.O.,26,25
23-07-2024,20:00,2,12,8,F.O.,26,25
23-07-2024,21:00,4,11,8,F.O.,25,25
23-07-2024,22:00,2,11,9,F.O.,25,29
23-07-2024,23:00,5,10,9,F.O.,26,29
24-07-2024,00:00,1,10,10,F.O.,28,33
24-07-2024,01:00,4,9,10,F.O.,28,33
24-07-2024,02:00,6,6,10,F.O.,28,33
24-07-2024,03:00,6,6,10,F.O.,28,38
24-07-2024,04:00,10,4,9,F.O.,28,38
24-07-2024,05:00,13,1,8,F.O.,28,38
24-07-2024,06:00,9,3,8,F.O.,28,38
24-07-2024,07:00,4,7,8,F.O.,28,38
24-07-2024,08:00,6,6,8,F.O.,28,38
24-07-2024,09:00,11,6,8,F.O.,26,42
24-07-2024,10:00,15,6,8,F.O.,25,42
24-07-2024,11:00,24,5,8,F.O.,25,D.I.
24-07-2024,12:00,35,5,8,F.O.,24,D.I.
24-07-2024,13:00,38,4,8,F.O.,25,D.I.
24-07-2024,14:00,29,3,8,F.O.,25,D.I.
24-07-2024,15:00,26,3,8,F.O.,25,D.I.
24-07-2024,16:00,21,6,8,F.O.,26,D.I.
24-07-2024,17:00,11,9,8,F.O.,25,D.I.
24-07-2024,18:00,4,11,8,F.O.,24,D.I.
24-07-2024,19:00,2,14,9,F.O.,24,D.I.
24-07-2024,20:00,2,13,9,F.O.,24,D.I.
24-07-2024,21:00,1,10,11,F.O.,25,D.I.
24-07-2024,22:00,1,10,12,F.O.,26,D.I.
24-07-2024,23:00,1,10,13,F.O.,28,D.I.
25-07-2024,00:00,5,7,13,F.O.,28,D.I.
25-07-2024,01:00,8,5,13,F.O.,28,D.I.
25-07-2024,02:00,4,8,13,F.O.,29,D.I.
25-07-2024,03:00,4,8,11,F.O.,29,D.I.
25-07-2024,04:00,4,8,11,F.O.,29,D.I.
25-07-2024,05:00,6,5,9,F.O.,30,D.I.
25-07-2024,06:00,1,8,8,F.O.,31,D.I.
25-07-2024,07:00,2,8,7,F.O.,33,D.I.
25-07-2024,08:00,6,8,7,F.O.,34,D.I.
25-07-2024,09:00,10,8,8,F.O.,35,58
25-07-2024,10:00,15,5,8,F.O.,36,58
25-07-2024,11:00,20,2,8,F.O.,36,58
25-07-2024,12:00,25,1,8,F.O.,39,60
25-07-2024,13:00,29,1,7,F.O.,39,60
25-07-2024,14:00,36,1,7,F.O.,39,61
25-07-2024,15:00,42,2,7,F.O.,40,61
25-07-2024,16:00,34,2,6,F.O.,39,61
25-07-2024,17:00,28,2,5,F.O.,40,63
25-07-2024,18:00,23,3,5,F.O.,43,63
25-07-2024,19:00,22,4,5,F.O.,43,63
25-07-2024,20:00,19,5,6,F.O.,44,63
25-07-2024,21:00,15,6,6,F.O.,45,63
25-07-2024,22:00,11,9,7,F.O.,45,61
25-07-2024,23:00,12,7,7,F.O.,51,60
26-07-2024,00:00,12,6,7,F.O.,51,60
26-07-2024,01:00,11,7,7,F.O.,52,60
26-07-2024,02:00,12,4,7,F.O.,54,61
26-07-2024,03:00,11,4,7,F.O.,55,61
26-07-2024,04:00,11,3,7,F.O.,54,61
26-07-2024,05:00,6,4,7,F.O.,55,61
26-07-2024,06:00,4,6,7,F.O.,55,61
26-07-2024,07:00,2,7,7,F.O.,57,63
26-07-2024,08:00,F.O.,F.O.,7,F.O.,58,63
26-07-2024,09:00,F.O.,F.O.,7,F.O.,58,63
26-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,58,63
26-07-2024,11:00,F.O.,F.O.,F.O.,F.O.,60,63
26-07-2024,12:00,F.O.,F.O.,F.O.,F.O.,61,61
26-07-2024,13:00,29,1,D.I.,F.O.,D.I.,61
26-07-2024,14:00,29,1,D.I.,F.O.,61,60
26-07-2024,15:00,31,1,D.I.,F.O.,60,58
26-07-2024,16:00,28,2,D.I.,F.O.,58,57
26-07-2024,17:00,26,2,D.I.,F.O.,57,57
26-07-2024,18:00,24,3,6,F.O.,54,54
26-07-2024,19:00,25,4,6,F.O.,51,54
26-07-2024,20:00,26,2,6,F.O.,51,54
26-07-2024,21:00,16,8,6,F.O.,45,55
26-07-2024,22:00,11,10,7,F.O.,43,D.I.
26-07-2024,23:00,9,10,7,F.O.,40,D.I.
27-07-2024,00:00,16,3,8,F.O.,D.I.,D.I.
27-07-2024,01:00,14,5,8,F.O.,D.I.,D.I.
27-07-2024,02:00,17,1,8,F.O.,D.I.,D.I.
27-07-2024,03:00,16,2,8,F.O.,D.I.,D.I.
27-07-2024,04:00,14,3,8,F.O.,D.I.,D.I.
27-07-2024,05:00,4,8,8,F.O.,D.I.,D.I.
27-07-2024,06:00,4,6,7,F.O.,D.I.,D.I.
27-07-2024,07:00,3,7,7,F.O.,D.I.,D.I.
27-07-2024,08:00,10,7,8,F.O.,25,D.I.
27-07-2024,09:00,16,4,8,F.O.,25,D.I.
27-07-2024,10:00,23,2,8,F.O.,25,29
27-07-2024,11:00,26,1,7,F.O.,24,29
27-07-2024,12:00,29,1,7,F.O.,24,29
27-07-2024,13:00,27,1,7,F.O.,24,29
27-07-2024,14:00,28,1,7,F.O.,24,29
27-07-2024,15:00,26,1,6,F.O.,24,29
27-07-2024,16:00,25,2,6,F.O.,24,29
27-07-2024,17:00,26,1,6,F.O.,23,29
27-07-2024,18:00,25,3,6,F.O.,23,29
27-07-2024,19:00,19,5,6,F.O.,24,29
27-07-2024,20:00,13,7,6,F.O.,24,29
27-07-2024,21:00,11,8,7,F.O.,24,29
27-07-2024,22:00,8,10,7,F.O.,25,29
27-07-2024,23:00,9,10,8,F.O.,25,29
28-07-2024,00:00,6,8,8,F.O.,28,33
28-07-2024,01:00,2,9,9,F.O.,29,33
28-07-2024,02:00,1,9,10,F.O.,30,38
28-07-2024,03:00,3,8,10,F.O.,31,42
28-07-2024,04:00,5,6,9,F.O.,31,42
28-07-2024,05:00,5,5,9,F.O.,31,42
28-07-2024,06:00,4,5,9,F.O.,31,42
28-07-2024,07:00,2,5,9,F.O.,33,42
28-07-2024,08:00,5,8,9,F.O.,33,42
28-07-2024,09:00,14,7,9,F.O.,33,42
28-07-2024,10:00,19,9,9,F.O.,34,52
28-07-2024,11:00,27,5,9,F.O.,35,54
28-07-2024,12:00,36,5,9,F.O.,35,54
28-07-2024,13:00,33,3,9,F.O.,35,54
28-07-2024,14:00,25,2,9,F.O.,35,54
28-07-2024,15:00,24,1,8,F.O.,34,54
28-07-2024,16:00,24,1,7,F.O.,34,54
28-07-2024,17:00,24,1,7,F.O.,35,54
28-07-2024,18:00,21,2,6,F.O.,34,54
28-07-2024,19:00,16,2,6,F.O.,34,52
28-07-2024,20:00,13,3,6,F.O.,34,52
28-07-2024,21:00,9,8,6,F.O.,33,42
28-07-2024,22:00,11,8,7,F.O.,33,42
28-07-2024,23:00,7,8,7,F.O.,33,42
29-07-2024,00:00,3,9,8,F.O.,33,42
29-07-2024,01:00,9,4,8,F.O.,33,42
29-07-2024,02:00,6,5,8,F.O.,31,42
29-07-2024,03:00,4,5,8,F.O.,31,42
29-07-2024,04:00,4,4,8,F.O.,31,42
29-07-2024,05:00,2,6,8,F.O.,33,42
29-07-2024,06:00,1,6,8,F.O.,33,42
29-07-2024,07:00,1,4,8,F.O.,34,42
29-07-2024,08:00,4,8,8,F.O.,34,42
29-07-2024,09:00,9,7,8,F.O.,34,42
29-07-2024,10:00,14,10,9,F.O.,34,42
29-07-2024,11:00,24,5,9,F.O.,35,42
29-07-2024,12:00,31,2,9,F.O.,34,38
29-07-2024,13:00,32,1,9,F.O.,35,38
29-07-2024,14:00,24,1,9,F.O.,35,38
29-07-2024,15:00,25,3,8,F.O.,36,42
29-07-2024,16:00,20,5,7,F.O.,36,42
29-07-2024,17:00,20,3,7,F.O.,38,42
29-07-2024,18:00,14,7,7,F.O.,39,42
29-07-2024,19:00,3,13,7,F.O.,38,42
29-07-2024,20:00,1,14,9,F.O.,38,52
29-07-2024,21:00,3,12,10,F.O.,38,54
29-07-2024,22:00,4,10,11,F.O.,38,54
29-07-2024,23:00,2,11,11,F.O.,36,55
30-07-2024,00:00,1,8,12,F.O.,35,54
30-07-2024,01:00,2,7,12,F.O.,34,54
30-07-2024,02:00,1,6,12,F.O.,34,54
30-07-2024,03:00,1,7,12,F.O.,34,54
30-07-2024,04:00,1,6,10,F.O.,33,54
30-07-2024,05:00,2,5,9,F.O.,33,52
30-07-2024,06:00,1,6,9,F.O.,31,52
30-07-2024,07:00,1,6,8,F.O.,31,52
30-07-2024,08:00,4,8,9,F.O.,30,52
30-07-2024,09:00,11,6,9,F.O.,30,52
30-07-2024,10:00,16,4,9,F.O.,29,42
30-07-2024,11:00,24,2,8,F.O.,28,42
30-07-2024,12:00,24,2,8,F.O.,28,42
30-07-2024,13:00,25,2,8,F.O.,28,42
30-07-2024,14:00,25,1,8,F.O.,28,42
30-07-2024,15:00,26,1,8,F.O.,28,42
30-07-2024,16:00,26,1,7,F.O.,26,42
30-07-2024,17:00,25,2,6,F.O.,26,52
30-07-2024,18:00,21,2,6,F.O.,26,52
30-07-2024,19:00,17,3,6,F.O.,28,52
30-07-2024,20:00,15,3,6,F.O.,31,52
30-07-2024,21:00,14,3,6,F.O.,33,42
30-07-2024,22:00,8,7,6,F.O.,34,42
30-07-2024,23:00,4,9,7,F.O.,36,52
31-07-2024,00:00,6,8,7,F.O.,38,52
31-07-2024,01:00,9,5,7,F.O.,40,54
31-07-2024,02:00,4,7,7,F.O.,41,55
31-07-2024,03:00,12,3,7,F.O.,43,55
31-07-2024,04:00,5,6,7,F.O.,44,57
31-07-2024,05:00,5,6,7,F.O.,51,57
31-07-2024,06:00,3,8,7,F.O.,51,58
31-07-2024,07:00,4,8,7,F.O.,51,58
31-07-2024,08:00,8,7,7,F.O.,52,58
31-07-2024,09:00,11,6,7,F.O.,54,58
31-07-2024,10:00,20,4,7,F.O.,54,58
31-07-2024,11:00,29,2,7,F.O.,54,60
31-07-2024,12:00,31,1,7,F.O.,54,60
31-07-2024,13:00,29,1,7,F.O.,52,60
31-07-2024,14:00,27,1,7,F.O.,52,60
31-07-2024,15:00,25,0,7,F.O.,52,60
31-07-2024,16:00,26,0,6,F.O.,54,60
31-07-2024,17:00,25,1,6,F.O.,54,60
31-07-2024,18:00,23,1,5,F.O.,52,58
31-07-2024,19:00,20,3,5,F.O.,51,58
31-07-2024,20:00,16,3,5,F.O.,45,58
31-07-2024,21:00,14,3,6,F.O.,44,58
31-07-2024,22:00,9,6,6,F.O.,44,58
31-07-2024,23:00,8,6,6,F.O.,44,58
01-08-2024,00:00,9,5,6,F.O.,44,58
01-08-2024,01:00,8,6,6,F.O.,43,57
01-08-2024,02:00,7,6,6,F.O.,43,57
01-08-2024,03:00,9,5,6,F.O.,41,57
01-08-2024,04:00,6,5,6,F.O.,41,57
01-08-2024,05:00,3,7,6,F.O.,40,55
01-08-2024,06:00,1,6,7,F.O.,41,55
01-08-2024,07:00,3,7,7,F.O.,41,57
01-08-2024,08:00,6,6,7,F.O.,43,57
01-08-2024,09:00,12,5,7,F.O.,41,55
01-08-2024,10:00,20,2,7,F.O.,41,55
01-08-2024,11:00,23,1,7,F.O.,41,55
01-08-2024,12:00,29,0,7,F.O.,40,55
01-08-2024,13:00,34,2,7,F.O.,40,55
01-08-2024,14:00,38,3,7,F.O.,40,54
01-08-2024,15:00,27,2,6,F.O.,41,54
01-08-2024,16:00,F.O.,F.O.,6,F.O.,40,54
01-08-2024,17:00,F.O.,F.O.,6,F.O.,41,D.I.
01-08-2024,18:00,F.O.,F.O.,F.O.,F.O.,41,D.I.
01-08-2024,19:00,F.O.,F.O.,F.O.,F.O.,41,D.I.
01-08-2024,20:00,F.O.,F.O.,F.O.,F.O.,40,D.I.
01-08-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
01-08-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
01-08-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
02-08-2024,17:00,D.I.,D.I.,D.I.,F.O.,D.I.,D.I.
02-08-2024,18:00,21,10,D.I.,F.O.,D.I.,D.I.
02-08-2024,19:00,19,7,D.I.,F.O.,D.I.,D.I.
02-08-2024,20:00,14,9,D.I.,F.O.,D.I.,D.I.
02-08-2024,21:00,16,6,D.I.,F.O.,D.I.,D.I.
02-08-2024,22:00,14,8,D.I.,F.O.,D.I.,D.I.
02-08-2024,23:00,11,9,9,F.O.,D.I.,D.I.
03-08-2024,00:00,8,8,9,F.O.,D.I.,D.I.
03-08-2024,01:00,8,7,9,F.O.,D.I.,D.I.
03-08-2024,02:00,7,9,9,F.O.,D.I.,D.I.
03-08-2024,03:00,4,9,9,F.O.,D.I.,D.I.
03-08-2024,04:00,1,9,10,F.O.,D.I.,D.I.
03-08-2024,05:00,1,9,10,F.O.,D.I.,D.I.
03-08-2024,06:00,1,9,10,F.O.,D.I.,D.I.
03-08-2024,07:00,2,8,10,F.O.,D.I.,D.I.
03-08-2024,08:00,6,9,10,F.O.,D.I.,D.I.
03-08-2024,09:00,9,11,10,F.O.,D.I.,D.I.
03-08-2024,10:00,19,7,11,F.O.,D.I.,D.I.
03-08-2024,11:00,28,5,11,F.O.,D.I.,D.I.
03-08-2024,12:00,36,4,10,F.O.,38,55
03-08-2024,13:00,44,3,10,F.O.,36,55
03-08-2024,14:00,51,4,10,F.O.,36,55
03-08-2024,15:00,34,3,9,F.O.,36,55
03-08-2024,16:00,31,3,9,F.O.,36,55
03-08-2024,17:00,26,4,8,F.O.,38,55
03-08-2024,18:00,14,10,8,F.O.,38,55
03-08-2024,19:00,6,16,9,F.O.,39,55
03-08-2024,20:00,11,12,9,F.O.,39,54
03-08-2024,21:00,14,10,9,F.O.,40,55
03-08-2024,22:00,13,8,10,F.O.,40,55
03-08-2024,23:00,11,7,10,F.O.,41,57
04-08-2024,00:00,3,10,11,F.O.,41,57
04-08-2024,01:00,2,9,12,F.O.,43,57
04-08-2024,02:00,4,7,11,F.O.,41,58
04-08-2024,03:00,6,5,11,F.O.,40,57
04-08-2024,04:00,4,5,10,F.O.,40,57
04-08-2024,05:00,3,6,10,F.O.,39,57
04-08-2024,06:00,2,6,10,F.O.,39,57
04-08-2024,07:00,2,5,10,F.O.,39,57
04-08-2024,08:00,6,5,9,F.O.,38,55
04-08-2024,09:00,14,7,9,F.O.,36,55
04-08-2024,10:00,21,6,9,F.O.,36,55
04-08-2024,11:00,29,3,9,F.O.,35,54
04-08-2024,12:00,36,2,9,F.O.,35,54
04-08-2024,13:00,39,2,9,F.O.,34,54
04-08-2024,14:00,34,1,9,F.O.,34,54
04-08-2024,15:00,33,1,8,F.O.,34,54
04-08-2024,16:00,34,1,7,F.O.,33,54
04-08-2024,17:00,31,2,7,F.O.,30,52
04-08-2024,18:00,26,2,6,F.O.,31,52
04-08-2024,19:00,19,3,6,F.O.,31,52
04-08-2024,20:00,15,4,6,F.O.,31,52
04-08-2024,21:00,11,7,7,F.O.,31,52
04-08-2024,22:00,16,5,7,F.O.,31,42
04-08-2024,23:00,16,5,7,F.O.,30,42
05-08-2024,00:00,9,7,8,F.O.,30,42
05-08-2024,01:00,3,9,8,F.O.,30,38
05-08-2024,02:00,7,6,8,F.O.,30,38
05-08-2024,03:00,9,5,8,F.O.,30,38
05-08-2024,04:00,7,6,8,F.O.,29,38
05-08-2024,05:00,8,5,8,F.O.,29,38
05-08-2024,06:00,4,6,8,F.O.,29,38
05-08-2024,07:00,2,7,8,F.O.,29,38
05-08-2024,08:00,4,8,8,F.O.,30,42
05-08-2024,09:00,11,7,9,F.O.,31,42
05-08-2024,10:00,21,2,9,F.O.,31,42
05-08-2024,11:00,25,1,9,F.O.,31,42
05-08-2024,12:00,26,2,9,F.O.,31,42
05-08-2024,13:00,30,2,9,F.O.,30,42
05-08-2024,14:00,31,2,9,F.O.,30,42
05-08-2024,15:00,34,2,8,F.O.,30,42
05-08-2024,16:00,31,2,7,F.O.,30,42
05-08-2024,17:00,26,2,7,F.O.,30,42
05-08-2024,18:00,19,3,7,F.O.,30,42
05-08-2024,19:00,15,6,7,F.O.,30,42
05-08-2024,20:00,18,6,7,F.O.,30,42
05-08-2024,21:00,13,7,7,F.O.,31,42
05-08-2024,22:00,12,6,8,F.O.,31,42
05-08-2024,23:00,12,4,8,F.O.,31,42
06-08-2024,00:00,11,4,8,F.O.,31,42
06-08-2024,01:00,6,7,8,F.O.,30,38
06-08-2024,02:00,12,3,8,F.O.,30,38
06-08-2024,03:00,12,2,8,F.O.,30,38
06-08-2024,04:00,8,4,7,F.O.,31,38
06-08-2024,05:00,6,5,7,F.O.,31,38
06-08-2024,06:00,4,7,7,F.O.,31,38
06-08-2024,07:00,3,7,7,F.O.,31,38
06-08-2024,08:00,6,5,7,F.O.,31,33
06-08-2024,09:00,12,4,7,F.O.,30,33
06-08-2024,10:00,18,4,8,F.O.,31,33
06-08-2024,11:00,26,3,8,F.O.,31,33
06-08-2024,12:00,34,4,8,F.O.,31,33
06-08-2024,13:00,42,3,8,F.O.,33,38
06-08-2024,14:00,65,4,8,F.O.,33,38
06-08-2024,15:00,61,3,8,F.O.,34,38
06-08-2024,16:00,36,3,8,F.O.,35,38
06-08-2024,17:00,29,2,8,F.O.,36,42
06-08-2024,18:00,27,3,8,F.O.,36,42
06-08-2024,19:00,24,6,8,F.O.,36,42
06-08-2024,20:00,15,8,8,F.O.,38,38
06-08-2024,21:00,10,7,8,F.O.,36,42
06-08-2024,22:00,9,5,8,F.O.,36,42
06-08-2024,23:00,13,3,8,F.O.,36,42
07-08-2024,00:00,11,3,8,F.O.,35,42
07-08-2024,01:00,12,2,8,F.O.,36,42
07-08-2024,02:00,12,3,8,F.O.,36,42
07-08-2024,03:00,11,2,8,F.O.,36,52
07-08-2024,04:00,9,3,8,F.O.,36,52
07-08-2024,05:00,4,5,7,F.O.,36,52
07-08-2024,06:00,2,6,7,F.O.,36,54
07-08-2024,07:00,3,7,8,F.O.,38,54
07-08-2024,08:00,4,9,9,F.O.,39,55
07-08-2024,09:00,11,10,9,F.O.,40,55
07-08-2024,10:00,21,5,9,F.O.,40,55
07-08-2024,11:00,26,3,10,F.O.,40,55
07-08-2024,12:00,28,2,10,F.O.,40,55
07-08-2024,13:00,29,2,10,F.O.,40,55
07-08-2024,14:00,29,2,9,F.O.,39,55
07-08-2024,15:00,26,2,9,F.O.,39,54
07-08-2024,16:00,24,3,8,F.O.,39,54
07-08-2024,17:00,26,5,8,F.O.,40,55
07-08-2024,18:00,21,8,8,F.O.,40,55
07-08-2024,19:00,19,6,8,F.O.,40,55
07-08-2024,20:00,14,7,8,F.O.,39,55
07-08-2024,21:00,9,9,9,F.O.,38,54
07-08-2024,22:00,11,7,9,F.O.,38,55
07-08-2024,23:00,10,7,9,F.O.,38,55
08-08-2024,00:00,8,7,9,F.O.,39,57
08-08-2024,01:00,3,11,10,F.O.,41,57
08-08-2024,02:00,3,8,10,F.O.,43,57
08-08-2024,03:00,5,7,9,F.O.,43,58
08-08-2024,04:00,9,3,9,F.O.,43,58
08-08-2024,05:00,9,3,9,F.O.,43,58
08-08-2024,06:00,5,5,9,F.O.,43,58
08-08-2024,07:00,2,7,9,F.O.,43,58
08-08-2024,08:00,4,7,9,F.O.,41,58
08-08-2024,09:00,11,7,10,F.O.,41,58
08-08-2024,10:00,16,7,10,F.O.,44,60
08-08-2024,11:00,29,3,10,F.O.,45,61
08-08-2024,12:00,35,4,11,F.O.,51,63
08-08-2024,13:00,43,4,11,F.O.,52,63
08-08-2024,14:00,36,4,11,F.O.,55,63
08-08-2024,15:00,33,6,11,F.O.,58,64
08-08-2024,16:00,19,9,12,F.O.,60,63
08-08-2024,17:00,24,10,11,F.O.,58,63
08-08-2024,18:00,25,4,11,F.O.,57,63
08-08-2024,19:00,15,6,11,F.O.,57,61
08-08-2024,20:00,9,9,11,F.O.,55,61
08-08-2024,21:00,9,9,11,F.O.,55,63
08-08-2024,22:00,11,6,11,F.O.,55,63
08-08-2024,23:00,11,6,10,F.O.,54,63
09-08-2024,00:00,10,5,9,F.O.,54,63
09-08-2024,01:00,9,4,9,F.O.,54,63
09-08-2024,02:00,8,5,9,F.O.,52,61
09-08-2024,03:00,7,5,8,F.O.,52,61
09-08-2024,04:00,4,6,8,F.O.,52,63
09-08-2024,05:00,1,8,8,F.O.,54,63
09-08-2024,06:00,2,6,8,F.O.,54,63
09-08-2024,07:00,2,7,8,F.O.,55,63
09-08-2024,08:00,4,8,10,F.O.,57,63
09-08-2024,09:00,7,12,11,F.O.,58,64
09-08-2024,10:00,21,6,11,F.O.,55,63
09-08-2024,11:00,28,5,12,F.O.,55,63
09-08-2024,12:00,36,5,12,F.O.,55,63
09-08-2024,13:00,46,3,12,F.O.,54,63
09-08-2024,14:00,46,4,12,F.O.,52,63
09-08-2024,15:00,36,3,11,F.O.,51,63
09-08-2024,16:00,31,2,10,F.O.,45,63
09-08-2024,17:00,26,2,8,F.O.,45,63
09-08-2024,18:00,25,3,8,F.O.,45,63
09-08-2024,19:00,19,6,8,F.O.,45,63
09-08-2024,20:00,17,4,7,F.O.,52,63
09-08-2024,21:00,18,2,7,F.O.,54,63
09-08-2024,22:00,17,3,7,F.O.,54,63
09-08-2024,23:00,8,8,7,F.O.,54,63
10-08-2024,00:00,6,8,8,F.O.,54,63
10-08-2024,01:00,9,6,8,F.O.,54,63
10-08-2024,02:00,7,7,8,F.O.,52,63
10-08-2024,03:00,5,7,8,F.O.,52,61
10-08-2024,04:00,4,7,9,F.O.,54,61
10-08-2024,05:00,6,6,9,F.O.,54,61
10-08-2024,06:00,3,7,9,F.O.,52,61
10-08-2024,07:00,2,7,9,F.O.,52,61
10-08-2024,08:00,4,7,9,F.O.,51,61
10-08-2024,09:00,6,8,9,F.O.,45,60
10-08-2024,10:00,14,6,9,F.O.,44,58
10-08-2024,11:00,21,5,9,F.O.,43,58
10-08-2024,12:00,19,7,9,F.O.,44,57
10-08-2024,13:00,22,3,9,F.O.,44,57
10-08-2024,14:00,26,2,9,F.O.,43,55
10-08-2024,15:00,27,2,9,F.O.,41,55
10-08-2024,16:00,27,2,8,F.O.,40,55
10-08-2024,17:00,24,2,8,F.O.,39,55
10-08-2024,18:00,21,2,7,F.O.,39,55
10-08-2024,19:00,18,4,7,F.O.,39,55
10-08-2024,20:00,8,10,7,F.O.,38,55
10-08-2024,21:00,9,9,7,F.O.,38,55
10-08-2024,22:00,9,7,8,F.O.,39,55
10-08-2024,23:00,11,5,8,F.O.,39,55
11-08-2024,00:00,10,4,8,F.O.,39,55
11-08-2024,01:00,6,7,8,F.O.,39,55
11-08-2024,02:00,2,9,9,F.O.,39,55
11-08-2024,03:00,7,5,9,F.O.,40,55
11-08-2024,04:00,8,3,9,F.O.,39,55
11-08-2024,05:00,9,2,8,F.O.,39,54
11-08-2024,06:00,6,4,8,F.O.,38,54
11-08-2024,07:00,3,6,8,F.O.,38,54
11-08-2024,08:00,6,5,8,F.O.,38,54
11-08-2024,09:00,9,5,8,F.O.,35,52
11-08-2024,10:00,13,4,8,F.O.,35,52
11-08-2024,11:00,16,5,8,F.O.,35,52
11-08-2024,12:00,19,5,8,F.O.,36,52
11-08-2024,13:00,23,3,9,F.O.,35,52
11-08-2024,14:00,29,3,9,F.O.,35,52
11-08-2024,15:00,22,4,9,F.O.,36,52
11-08-2024,16:00,24,4,9,F.O.,38,52
11-08-2024,17:00,23,2,9,F.O.,39,52
11-08-2024,18:00,14,7,9,F.O.,39,52
11-08-2024,19:00,16,7,9,F.O.,38,52
11-08-2024,20:00,7,10,9,F.O.,36,52
11-08-2024,21:00,4,11,10,F.O.,35,52
11-08-2024,22:00,6,9,10,F.O.,34,52
11-08-2024,23:00,10,6,10,F.O.,33,52
12-08-2024,00:00,14,2,10,F.O.,31,52
12-08-2024,01:00,15,1,10,F.O.,31,52
12-08-2024,02:00,16,0,10,F.O.,29,42
12-08-2024,03:00,17,0,9,F.O.,28,38
12-08-2024,04:00,18,0,9,F.O.,28,33
12-08-2024,05:00,16,0,8,F.O.,26,33
12-08-2024,06:00,14,1,7,F.O.,25,33
12-08-2024,07:00,9,4,7,F.O.,25,33
12-08-2024,08:00,5,7,7,F.O.,24,33
12-08-2024,09:00,4,7,8,F.O.,24,33
12-08-2024,10:00,4,8,8,F.O.,23,29
12-08-2024,11:00,7,7,9,F.O.,21,29
12-08-2024,12:00,14,3,9,F.O.,19,25
12-08-2024,13:00,21,2,9,F.O.,19,25
12-08-2024,14:00,24,1,9,F.O.,19,25
12-08-2024,15:00,28,1,9,F.O.,18,21
12-08-2024,16:00,26,1,9,F.O.,16,21
12-08-2024,17:00,20,2,8,F.O.,15,21
12-08-2024,18:00,14,4,8,F.O.,16,21
12-08-2024,19:00,15,5,8,F.O.,18,21
12-08-2024,20:00,11,6,8,F.O.,18,21
12-08-2024,21:00,12,7,8,F.O.,18,17
12-08-2024,22:00,11,7,8,F.O.,18,17
12-08-2024,23:00,9,7,8,F.O.,18,17
13-08-2024,00:00,6,8,8,F.O.,18,17
13-08-2024,01:00,11,5,8,F.O.,18,17
13-08-2024,02:00,15,1,8,F.O.,19,21
13-08-2024,03:00,13,2,8,F.O.,19,21
13-08-2024,04:00,7,5,8,F.O.,19,21
13-08-2024,05:00,4,7,8,F.O.,20,21
13-08-2024,06:00,1,7,8,F.O.,20,25
13-08-2024,07:00,2,8,8,F.O.,21,25
13-08-2024,08:00,6,8,9,F.O.,21,25
13-08-2024,09:00,12,7,9,F.O.,21,25
