Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
20-07-2024,16:00,32,Mtto,2,2,40,17
20-07-2024,17:00,24,Mtto,1,2,41,21
20-07-2024,18:00,27,Mtto,1,2,40,21
20-07-2024,19:00,24,Mtto,1,2,39,21
20-07-2024,20:00,21,Mtto,1,2,39,21
20-07-2024,21:00,21,Mtto,1,2,39,21
20-07-2024,22:00,21,Mtto,1,2,38,21
20-07-2024,23:00,16,Mtto,2,2,38,21
21-07-2024,00:00,15,Mtto,2,2,36,17
21-07-2024,01:00,9,Mtto,2,2,34,21
21-07-2024,02:00,2,Mtto,2,2,34,17
21-07-2024,03:00,6,Mtto,2,2,34,17
21-07-2024,04:00,3,Mtto,2,2,34,D.I.
21-07-2024,05:00,9,Mtto,2,2,34,D.I.
21-07-2024,06:00,9,Mtto,2,2,31,D.I.
21-07-2024,07:00,6,Mtto,1,2,31,D.I.
21-07-2024,08:00,11,Mtto,1,2,30,D.I.
21-07-2024,09:00,16,Mtto,1,2,29,D.I.
21-07-2024,10:00,21,Mtto,1,2,29,D.I.
21-07-2024,11:00,26,Mtto,1,2,28,D.I.
21-07-2024,12:00,32,Mtto,1,2,26,D.I.
21-07-2024,13:00,34,Mtto,1,2,26,D.I.
21-07-2024,14:00,29,Mtto,1,2,26,D.I.
21-07-2024,15:00,35,Mtto,1,2,26,D.I.
21-07-2024,16:00,32,Mtto,1,2,26,D.I.
21-07-2024,17:00,29,Mtto,1,2,26,D.I.
21-07-2024,18:00,17,Mtto,2,2,26,D.I.
21-07-2024,19:00,17,Mtto,1,2,25,D.I.
21-07-2024,20:00,14,Mtto,2,2,25,D.I.
21-07-2024,21:00,16,Mtto,2,2,24,D.I.
21-07-2024,22:00,15,Mtto,1,2,24,D.I.
21-07-2024,23:00,14,Mtto,1,2,23,D.I.
22-07-2024,00:00,7,Mtto,1,2,23,D.I.
22-07-2024,01:00,9,Mtto,1,2,24,D.I.
22-07-2024,02:00,13,Mtto,1,2,23,D.I.
22-07-2024,03:00,14,Mtto,1,2,23,D.I.
22-07-2024,04:00,12,Mtto,1,2,23,D.I.
22-07-2024,05:00,11,Mtto,1,2,23,D.I.
22-07-2024,06:00,10,Mtto,1,2,21,D.I.
22-07-2024,07:00,7,Mtto,1,2,20,D.I.
22-07-2024,08:00,11,Mtto,1,2,19,13
22-07-2024,09:00,13,Mtto,1,2,20,13
22-07-2024,10:00,14,Mtto,1,2,20,8
22-07-2024,11:00,15,Mtto,1,2,21,8
22-07-2024,12:00,15,Mtto,1,2,23,8
22-07-2024,13:00,18,Mtto,1,2,23,8
22-07-2024,14:00,19,Mtto,1,2,23,8
22-07-2024,15:00,20,Mtto,1,2,21,8
22-07-2024,16:00,22,Mtto,1,2,20,8
22-07-2024,17:00,23,Mtto,1,2,20,8
22-07-2024,18:00,22,Mtto,1,2,20,8
22-07-2024,19:00,20,Mtto,1,2,20,8
22-07-2024,20:00,14,Mtto,1,2,20,13
22-07-2024,21:00,15,Mtto,1,2,20,D.I.
22-07-2024,22:00,11,Mtto,1,2,20,D.I.
22-07-2024,23:00,11,Mtto,1,2,21,D.I.
23-07-2024,00:00,13,Mtto,1,2,21,D.I.
23-07-2024,01:00,16,Mtto,2,2,21,D.I.
23-07-2024,02:00,11,Mtto,2,2,21,D.I.
23-07-2024,03:00,14,Mtto,2,2,21,D.I.
23-07-2024,04:00,14,Mtto,1,2,21,D.I.
23-07-2024,05:00,16,Mtto,1,2,21,D.I.
23-07-2024,06:00,15,Mtto,1,2,21,D.I.
23-07-2024,07:00,11,Mtto,1,2,23,D.I.
23-07-2024,08:00,9,Mtto,1,2,23,D.I.
23-07-2024,09:00,15,Mtto,1,2,24,D.I.
23-07-2024,10:00,16,Mtto,1,2,24,D.I.
23-07-2024,11:00,23,Mtto,1,2,23,D.I.
23-07-2024,12:00,30,Mtto,1,2,23,D.I.
23-07-2024,13:00,31,Mtto,1,2,24,D.I.
23-07-2024,14:00,28,Mtto,1,2,24,D.I.
23-07-2024,15:00,29,Mtto,1,2,26,D.I.
23-07-2024,16:00,29,Mtto,1,2,28,D.I.
23-07-2024,17:00,26,Mtto,1,2,29,D.I.
23-07-2024,18:00,12,Mtto,1,2,33,D.I.
23-07-2024,19:00,8,Mtto,1,2,33,D.I.
23-07-2024,20:00,17,Mtto,2,2,33,D.I.
23-07-2024,21:00,8,Mtto,2,2,34,D.I.
23-07-2024,22:00,4,Mtto,2,2,34,D.I.
23-07-2024,23:00,6,Mtto,3,2,34,D.I.
24-07-2024,00:00,3,Mtto,3,2,35,D.I.
24-07-2024,01:00,2,Mtto,3,2,35,D.I.
24-07-2024,02:00,7,Mtto,3,2,35,D.I.
24-07-2024,03:00,15,Mtto,3,2,35,D.I.
24-07-2024,04:00,17,Mtto,2,2,35,D.I.
24-07-2024,05:00,15,Mtto,2,2,35,D.I.
24-07-2024,06:00,7,Mtto,2,2,34,D.I.
24-07-2024,07:00,4,Mtto,2,2,34,D.I.
24-07-2024,08:00,9,Mtto,2,2,34,D.I.
24-07-2024,09:00,14,Mtto,2,2,34,D.I.
24-07-2024,10:00,18,Mtto,2,2,33,D.I.
24-07-2024,11:00,24,Mtto,2,2,33,D.I.
24-07-2024,12:00,31,Mtto,2,2,33,D.I.
24-07-2024,13:00,46,Mtto,2,2,31,D.I.
24-07-2024,14:00,35,Mtto,2,2,33,D.I.
24-07-2024,15:00,23,Mtto,2,2,34,D.I.
24-07-2024,16:00,14,Mtto,2,2,36,D.I.
24-07-2024,17:00,8,Mtto,3,2,35,D.I.
24-07-2024,18:00,6,Mtto,3,2,34,D.I.
24-07-2024,19:00,10,Mtto,4,2,35,D.I.
24-07-2024,20:00,6,Mtto,4,2,36,D.I.
24-07-2024,21:00,6,Mtto,5,2,38,D.I.
24-07-2024,22:00,2,Mtto,6,2,38,D.I.
24-07-2024,23:00,2,Mtto,6,2,40,D.I.
25-07-2024,00:00,1,Mtto,7,2,41,D.I.
25-07-2024,01:00,1,Mtto,7,2,41,D.I.
25-07-2024,02:00,1,Mtto,7,2,43,D.I.
25-07-2024,03:00,1,Mtto,7,2,44,D.I.
25-07-2024,04:00,1,Mtto,6,2,45,D.I.
25-07-2024,05:00,3,Mtto,6,2,51,D.I.
25-07-2024,06:00,1,Mtto,6,2,54,D.I.
25-07-2024,07:00,1,Mtto,6,2,61,D.I.
25-07-2024,08:00,4,Mtto,6,2,64,D.I.
25-07-2024,09:00,10,Mtto,5,2,65,D.I.
25-07-2024,10:00,19,Mtto,5,2,67,D.I.
25-07-2024,11:00,24,Mtto,5,2,68,D.I.
25-07-2024,12:00,34,Mtto,5,2,70,D.I.
25-07-2024,13:00,38,Mtto,4,2,71,D.I.
25-07-2024,14:00,45,Mtto,4,2,71,D.I.
25-07-2024,15:00,71,Mtto,2,2,71,D.I.
25-07-2024,16:00,67,Mtto,2,2,71,D.I.
25-07-2024,17:00,36,Mtto,2,2,76,D.I.
25-07-2024,18:00,34,D.I.,1,2,76,D.I.
25-07-2024,19:00,31,4,1,2,74,D.I.
25-07-2024,20:00,24,7,1,2,74,D.I.
25-07-2024,21:00,15,5,1,2,76,D.I.
25-07-2024,22:00,12,11,2,2,74,D.I.
25-07-2024,23:00,6,12,2,2,74,D.I.
26-07-2024,00:00,7,8,2,2,77,D.I.
26-07-2024,01:00,7,11,3,2,78,D.I.
26-07-2024,02:00,6,10,3,2,78,D.I.
26-07-2024,03:00,4,11,3,2,78,D.I.
26-07-2024,04:00,11,8,3,2,80,D.I.
26-07-2024,05:00,6,4,3,2,80,D.I.
26-07-2024,06:00,1,12,3,2,80,D.I.
26-07-2024,07:00,2,8,3,2,77,D.I.
26-07-2024,08:00,5,7,3,2,80,D.I.
26-07-2024,09:00,13,12,3,2,84,D.I.
26-07-2024,10:00,24,8,3,2,84,D.I.
26-07-2024,11:00,32,8,3,2,86,D.I.
26-07-2024,12:00,37,7,3,2,84,D.I.
26-07-2024,13:00,36,2,3,2,84,D.I.
26-07-2024,14:00,34,1,3,2,83,D.I.
26-07-2024,15:00,34,D.I.,2,2,80,D.I.
26-07-2024,16:00,33,0,2,2,77,D.I.
26-07-2024,17:00,34,6,1,2,73,D.I.
26-07-2024,18:00,35,D.I.,1,2,71,D.I.
26-07-2024,19:00,32,2,1,2,71,D.I.
26-07-2024,20:00,26,4,1,2,71,D.I.
26-07-2024,21:00,24,0,1,2,68,D.I.
26-07-2024,22:00,14,6,1,2,68,D.I.
26-07-2024,23:00,4,12,2,2,65,D.I.
27-07-2024,00:00,7,6,3,2,64,D.I.
27-07-2024,01:00,14,4,3,2,61,D.I.
27-07-2024,02:00,14,6,3,2,58,D.I.
27-07-2024,03:00,15,6,3,2,57,D.I.
27-07-2024,04:00,13,4,3,2,55,D.I.
27-07-2024,05:00,5,8,3,2,54,D.I.
27-07-2024,06:00,5,2,3,2,52,D.I.
27-07-2024,07:00,4,7,2,2,45,D.I.
27-07-2024,08:00,8,2,2,2,41,D.I.
27-07-2024,09:00,12,D.I.,2,2,36,D.I.
27-07-2024,10:00,19,4,2,2,35,D.I.
27-07-2024,11:00,26,14,2,2,34,D.I.
27-07-2024,12:00,32,15,2,2,34,D.I.
27-07-2024,13:00,31,13,2,2,34,D.I.
27-07-2024,14:00,29,15,2,2,34,D.I.
27-07-2024,15:00,31,17,2,2,35,D.I.
27-07-2024,16:00,31,2,2,2,35,D.I.
27-07-2024,17:00,29,10,2,2,34,D.I.
27-07-2024,18:00,24,14,1,2,35,D.I.
27-07-2024,19:00,24,7,1,2,34,D.I.
27-07-2024,20:00,21,3,1,2,33,D.I.
27-07-2024,21:00,25,15,1,2,34,D.I.
27-07-2024,22:00,14,12,2,2,33,D.I.
27-07-2024,23:00,12,19,2,2,31,D.I.
28-07-2024,00:00,10,19,2,2,31,D.I.
28-07-2024,01:00,3,7,2,2,31,D.I.
28-07-2024,02:00,4,13,3,2,33,D.I.
28-07-2024,03:00,2,10,3,2,34,D.I.
28-07-2024,04:00,1,16,3,2,34,D.I.
28-07-2024,05:00,1,7,4,2,34,D.I.
28-07-2024,06:00,1,14,3,2,34,D.I.
28-07-2024,07:00,2,61,4,2,34,D.I.
28-07-2024,08:00,6,9,4,2,33,D.I.
28-07-2024,09:00,13,9,3,2,33,D.I.
28-07-2024,10:00,21,6,3,2,33,D.I.
28-07-2024,11:00,26,3,2,2,31,D.I.
28-07-2024,12:00,34,7,2,2,31,D.I.
28-07-2024,13:00,35,9,2,2,30,D.I.
28-07-2024,14:00,31,4,2,2,29,D.I.
28-07-2024,15:00,29,4,1,2,29,D.I.
28-07-2024,16:00,30,D.I.,1,2,29,D.I.
28-07-2024,17:00,29,4,1,2,29,D.I.
28-07-2024,18:00,25,2,1,2,29,D.I.
28-07-2024,19:00,22,15,1,2,28,D.I.
28-07-2024,20:00,16,12,1,2,29,D.I.
28-07-2024,21:00,12,11,2,2,29,D.I.
28-07-2024,22:00,7,11,2,2,29,D.I.
28-07-2024,23:00,7,11,2,2,30,D.I.
29-07-2024,00:00,4,10,2,2,30,D.I.
29-07-2024,01:00,2,10,3,2,30,D.I.
29-07-2024,02:00,2,9,3,2,29,D.I.
29-07-2024,03:00,4,5,3,2,29,D.I.
29-07-2024,04:00,6,16,3,2,28,D.I.
29-07-2024,05:00,6,9,2,2,30,D.I.
29-07-2024,06:00,9,9,2,2,30,D.I.
29-07-2024,07:00,4,3,2,2,29,D.I.
29-07-2024,08:00,8,5,2,2,30,D.I.
29-07-2024,09:00,12,8,1,2,30,D.I.
29-07-2024,10:00,17,12,1,2,30,D.I.
29-07-2024,11:00,21,13,1,2,31,D.I.
29-07-2024,12:00,29,10,1,2,33,D.I.
29-07-2024,13:00,35,13,1,2,34,D.I.
29-07-2024,14:00,39,15,1,2,34,D.I.
29-07-2024,15:00,42,4,1,2,36,D.I.
29-07-2024,16:00,31,9,1,2,39,D.I.
29-07-2024,17:00,15,11,2,2,39,D.I.
29-07-2024,18:00,14,11,2,2,38,D.I.
29-07-2024,19:00,17,16,3,2,38,D.I.
29-07-2024,20:00,5,10,3,2,38,D.I.
29-07-2024,21:00,6,14,4,2,38,D.I.
29-07-2024,22:00,6,10,4,2,38,D.I.
29-07-2024,23:00,3,62,4,2,38,D.I.
30-07-2024,00:00,2,17,4,2,38,D.I.
30-07-2024,01:00,5,9,4,2,38,D.I.
30-07-2024,02:00,2,7,4,2,38,D.I.
30-07-2024,03:00,1,8,4,2,38,D.I.
30-07-2024,04:00,1,13,4,2,39,D.I.
30-07-2024,05:00,1,5,4,2,36,D.I.
30-07-2024,06:00,1,5,4,2,39,D.I.
30-07-2024,07:00,2,8,4,2,39,D.I.
30-07-2024,08:00,3,15,4,2,40,D.I.
30-07-2024,09:00,7,10,4,2,39,D.I.
30-07-2024,10:00,13,6,4,2,39,D.I.
30-07-2024,11:00,20,17,3,2,38,D.I.
30-07-2024,12:00,29,Mtto,3,2,38,D.I.
30-07-2024,13:00,37,Mtto,3,2,36,D.I.
30-07-2024,14:00,27,Mtto,2,2,38,D.I.
30-07-2024,15:00,24,Mtto,2,2,36,D.I.
30-07-2024,16:00,26,Mtto,1,2,36,D.I.
30-07-2024,17:00,24,Mtto,1,2,38,Mtto
30-07-2024,18:00,19,Mtto,1,2,41,Mtto
30-07-2024,19:00,14,Mtto,1,2,45,Mtto
30-07-2024,20:00,10,Mtto,2,2,52,Mtto
30-07-2024,21:00,9,Mtto,2,2,55,Mtto
30-07-2024,22:00,9,Mtto,2,2,58,Mtto
30-07-2024,23:00,9,Mtto,2,2,63,Mtto
31-07-2024,00:00,4,Mtto,2,2,65,Mtto
31-07-2024,01:00,2,Mtto,3,2,71,Mtto
31-07-2024,02:00,1,Mtto,3,2,77,Mtto
31-07-2024,03:00,1,Mtto,3,2,80,Mtto
31-07-2024,04:00,3,Mtto,3,2,81,Mtto
31-07-2024,05:00,2,Mtto,3,2,84,Mtto
31-07-2024,06:00,1,Mtto,3,2,87,Mtto
31-07-2024,07:00,1,Mtto,4,2,91,Mtto
31-07-2024,08:00,6,Mtto,4,2,94,Mtto
31-07-2024,09:00,8,Mtto,4,2,97,Mtto
31-07-2024,10:00,15,Mtto,4,2,102,Mtto
31-07-2024,11:00,26,Mtto,3,2,103,Mtto
31-07-2024,12:00,38,Mtto,3,2,103,Mtto
31-07-2024,13:00,44,Mtto,3,2,102,Mtto
31-07-2024,14:00,29,Mtto,2,2,104,Mtto
31-07-2024,15:00,26,Mtto,2,2,104,Mtto
31-07-2024,16:00,25,Mtto,1,2,104,Mtto
31-07-2024,17:00,25,Mtto,1,2,104,Mtto
31-07-2024,18:00,19,Mtto,1,2,104,Mtto
31-07-2024,19:00,16,Mtto,1,2,105,Mtto
31-07-2024,20:00,18,Mtto,1,2,105,Mtto
31-07-2024,21:00,13,Mtto,1,2,104,Mtto
31-07-2024,22:00,9,Mtto,2,2,104,Mtto
31-07-2024,23:00,8,Mtto,2,2,104,Mtto
01-08-2024,00:00,10,Mtto,2,2,104,Mtto
01-08-2024,01:00,14,Mtto,2,2,103,Mtto
01-08-2024,02:00,11,Mtto,2,2,102,Mtto
01-08-2024,03:00,4,Mtto,2,2,101,Mtto
01-08-2024,04:00,2,Mtto,2,2,101,Mtto
01-08-2024,05:00,2,Mtto,2,2,101,Mtto
01-08-2024,06:00,2,Mtto,2,2,101,Mtto
01-08-2024,07:00,4,Mtto,2,2,97,Mtto
01-08-2024,08:00,7,Mtto,2,2,97,Mtto
01-08-2024,09:00,12,Mtto,2,2,99,Mtto
01-08-2024,10:00,19,Mtto,2,2,97,Mtto
01-08-2024,11:00,25,Mtto,2,2,96,Mtto
01-08-2024,12:00,31,Mtto,2,2,94,Mtto
01-08-2024,13:00,36,Mtto,2,2,96,Mtto
01-08-2024,14:00,40,Mtto,D.I.,2,91,Mtto
01-08-2024,15:00,35,Mtto,D.I.,2,96,Mtto
01-08-2024,16:00,20,Mtto,D.I.,2,99,Mtto
01-08-2024,17:00,18,Mtto,D.I.,2,102,Mtto
01-08-2024,18:00,24,Mtto,D.I.,2,103,Mtto
01-08-2024,19:00,21,Mtto,D.I.,2,102,Mtto
01-08-2024,20:00,16,Mtto,D.I.,2,102,Mtto
01-08-2024,21:00,11,Mtto,3,2,102,Mtto
01-08-2024,22:00,14,Mtto,2,2,102,Mtto
01-08-2024,23:00,14,Mtto,2,2,101,Mtto
02-08-2024,00:00,13,Mtto,2,2,102,Mtto
02-08-2024,01:00,18,Mtto,2,2,103,Mtto
02-08-2024,02:00,14,Mtto,2,2,103,Mtto
02-08-2024,03:00,11,Mtto,2,2,103,Mtto
02-08-2024,04:00,12,Mtto,2,2,102,Mtto
02-08-2024,05:00,6,Mtto,1,2,101,Mtto
02-08-2024,06:00,4,Mtto,1,2,101,Mtto
02-08-2024,07:00,5,Mtto,1,2,101,Mtto
02-08-2024,08:00,6,Mtto,2,2,99,Mtto
02-08-2024,09:00,10,Mtto,2,2,99,Mtto
02-08-2024,10:00,18,Mtto,2,2,97,Mtto
02-08-2024,11:00,23,Mtto,2,2,96,Mtto
02-08-2024,12:00,23,Mtto,2,2,97,Mtto
02-08-2024,13:00,28,Mtto,2,2,94,Mtto
02-08-2024,14:00,34,Mtto,2,2,97,Mtto
02-08-2024,15:00,23,Mtto,2,2,99,D.I.
02-08-2024,16:00,28,Mtto,2,2,101,D.I.
02-08-2024,17:00,21,Mtto,1,2,93,D.I.
02-08-2024,18:00,20,Mtto,1,2,88,D.I.
02-08-2024,19:00,16,Mtto,2,2,90,D.I.
02-08-2024,20:00,21,Mtto,2,2,90,D.I.
02-08-2024,21:00,17,Mtto,2,2,90,Mtto
02-08-2024,22:00,11,Mtto,2,2,91,Mtto
02-08-2024,23:00,14,Mtto,2,2,90,Mtto
03-08-2024,00:00,12,Mtto,2,2,86,Mtto
03-08-2024,01:00,13,Mtto,2,2,77,Mtto
03-08-2024,02:00,11,Mtto,2,2,77,Mtto
03-08-2024,03:00,11,Mtto,1,2,77,Mtto
03-08-2024,04:00,9,Mtto,1,2,76,Mtto
03-08-2024,05:00,5,Mtto,1,2,76,Mtto
03-08-2024,06:00,2,Mtto,1,2,76,Mtto
03-08-2024,07:00,3,Mtto,1,2,77,Mtto
03-08-2024,08:00,6,Mtto,1,2,77,Mtto
03-08-2024,09:00,15,Mtto,2,2,77,Mtto
03-08-2024,10:00,20,Mtto,2,2,80,Mtto
03-08-2024,11:00,25,Mtto,2,2,83,Mtto
03-08-2024,12:00,30,Mtto,2,2,88,Mtto
03-08-2024,13:00,36,Mtto,2,2,96,Mtto
03-08-2024,14:00,43,Mtto,2,2,91,Mtto
03-08-2024,15:00,82,Mtto,1,2,86,Mtto
03-08-2024,16:00,73,Mtto,1,2,81,Mtto
03-08-2024,17:00,38,Mtto,1,2,80,Mtto
03-08-2024,18:00,21,Mtto,2,2,77,Mtto
03-08-2024,19:00,26,Mtto,2,2,71,Mtto
03-08-2024,20:00,20,Mtto,2,2,71,Mtto
03-08-2024,21:00,18,Mtto,3,2,71,Mtto
03-08-2024,22:00,9,Mtto,3,2,70,Mtto
03-08-2024,23:00,9,Mtto,3,2,71,Mtto
04-08-2024,00:00,5,Mtto,4,2,71,Mtto
04-08-2024,01:00,1,Mtto,4,2,73,Mtto
04-08-2024,02:00,2,Mtto,4,2,74,Mtto
04-08-2024,03:00,2,Mtto,4,2,76,Mtto
04-08-2024,04:00,3,Mtto,4,2,77,Mtto
04-08-2024,05:00,3,Mtto,4,2,77,Mtto
04-08-2024,06:00,1,Mtto,4,2,77,Mtto
04-08-2024,07:00,2,Mtto,4,2,76,Mtto
04-08-2024,08:00,6,Mtto,3,2,74,Mtto
04-08-2024,09:00,12,Mtto,3,2,71,Mtto
04-08-2024,10:00,21,Mtto,3,2,65,Mtto
04-08-2024,11:00,26,Mtto,2,2,60,Mtto
04-08-2024,12:00,33,Mtto,2,2,51,Mtto
04-08-2024,13:00,40,Mtto,2,2,39,Mtto
04-08-2024,14:00,61,Mtto,2,2,38,Mtto
04-08-2024,15:00,73,Mtto,1,2,38,Mtto
04-08-2024,16:00,73,Mtto,1,2,36,Mtto
04-08-2024,17:00,57,Mtto,1,2,35,Mtto
04-08-2024,18:00,34,Mtto,1,2,36,Mtto
04-08-2024,19:00,23,Mtto,1,2,38,Mtto
04-08-2024,20:00,24,Mtto,1,2,36,Mtto
04-08-2024,21:00,24,Mtto,1,2,35,Mtto
04-08-2024,22:00,22,Mtto,1,2,34,Mtto
04-08-2024,23:00,12,Mtto,2,2,33,Mtto
05-08-2024,00:00,9,Mtto,2,2,33,Mtto
05-08-2024,01:00,4,Mtto,2,2,33,Mtto
05-08-2024,02:00,1,Mtto,3,2,34,Mtto
05-08-2024,03:00,1,Mtto,3,2,35,Mtto
05-08-2024,04:00,1,Mtto,3,2,36,Mtto
05-08-2024,05:00,3,Mtto,4,2,36,Mtto
05-08-2024,06:00,1,Mtto,4,2,36,Mtto
05-08-2024,07:00,2,Mtto,4,2,36,Mtto
05-08-2024,08:00,5,Mtto,3,2,36,Mtto
05-08-2024,09:00,9,Mtto,3,2,38,Mtto
05-08-2024,10:00,16,Mtto,3,2,39,Mtto
05-08-2024,11:00,29,Mtto,3,2,40,Mtto
05-08-2024,12:00,36,Mtto,3,2,41,Mtto
05-08-2024,13:00,39,Mtto,3,2,43,Mtto
05-08-2024,14:00,39,Mtto,2,2,44,Mtto
05-08-2024,15:00,41,Mtto,2,2,44,Mtto
05-08-2024,16:00,38,Mtto,2,2,51,Mtto
05-08-2024,17:00,40,Mtto,2,2,54,Mtto
05-08-2024,18:00,32,Mtto,1,2,55,Mtto
05-08-2024,19:00,29,Mtto,1,2,55,Mtto
05-08-2024,20:00,23,Mtto,2,2,55,Mtto
05-08-2024,21:00,16,Mtto,2,2,55,Mtto
05-08-2024,22:00,16,Mtto,2,2,57,Mtto
05-08-2024,23:00,18,Mtto,2,2,55,Mtto
06-08-2024,00:00,14,Mtto,2,2,54,Mtto
06-08-2024,01:00,14,Mtto,3,2,52,Mtto
06-08-2024,02:00,11,Mtto,3,2,51,Mtto
06-08-2024,03:00,14,Mtto,3,2,45,Mtto
06-08-2024,04:00,12,Mtto,2,2,43,Mtto
06-08-2024,05:00,13,Mtto,2,2,43,Mtto
06-08-2024,06:00,8,Mtto,2,2,41,Mtto
06-08-2024,07:00,4,Mtto,2,2,43,Mtto
06-08-2024,08:00,6,Mtto,2,2,44,Mtto
06-08-2024,09:00,10,Mtto,3,2,44,Mtto
06-08-2024,10:00,16,Mtto,3,2,45,Mtto
06-08-2024,11:00,26,Mtto,3,2,51,Mtto
06-08-2024,12:00,36,Mtto,3,2,52,Mtto
06-08-2024,13:00,53,Mtto,3,2,58,Mtto
06-08-2024,14:00,86,Mtto,3,2,60,Mtto
06-08-2024,15:00,108,Mtto,3,2,63,Mtto
06-08-2024,16:00,104,Mtto,2,2,61,Mtto
06-08-2024,17:00,41,Mtto,2,2,60,Mtto
06-08-2024,18:00,F.O.,F.O.,2,2,58,D.I.
06-08-2024,19:00,28,7,2,2,60,D.I.
06-08-2024,20:00,23,3,2,2,58,D.I.
06-08-2024,21:00,12,7,3,2,58,D.I.
06-08-2024,22:00,F.O.,F.O.,3,2,60,D.I.
06-08-2024,23:00,14,0,3,2,60,D.I.
07-08-2024,00:00,9,10,3,2,60,D.I.
07-08-2024,01:00,11,3,4,2,61,D.I.
07-08-2024,02:00,14,0,3,2,61,D.I.
07-08-2024,03:00,9,7,3,2,61,D.I.
07-08-2024,04:00,9,4,3,2,63,D.I.
07-08-2024,05:00,2,6,2,2,64,D.I.
07-08-2024,06:00,1,7,2,2,65,D.I.
07-08-2024,07:00,2,3,3,2,65,D.I.
07-08-2024,08:00,5,9,3,2,65,D.I.
07-08-2024,09:00,11,11,3,2,65,D.I.
07-08-2024,10:00,19,7,3,2,64,D.I.
07-08-2024,11:00,29,11,3,2,64,D.I.
07-08-2024,12:00,39,D.I.,3,2,63,D.I.
07-08-2024,13:00,76,Mtto,3,2,57,D.I.
07-08-2024,14:00,71,Mtto,3,2,55,D.I.
07-08-2024,15:00,44,Mtto,3,2,54,D.I.
07-08-2024,16:00,36,Mtto,2,2,51,D.I.
07-08-2024,17:00,24,Mtto,2,2,54,D.I.
07-08-2024,18:00,19,Mtto,3,2,55,Mtto
07-08-2024,19:00,16,Mtto,3,2,55,Mtto
07-08-2024,20:00,3,Mtto,4,2,58,Mtto
07-08-2024,21:00,1,Mtto,5,2,61,Mtto
07-08-2024,22:00,1,Mtto,7,2,63,Mtto
07-08-2024,23:00,2,Mtto,9,2,70,Mtto
08-08-2024,00:00,1,Mtto,11,2,74,Mtto
08-08-2024,01:00,1,Mtto,11,2,77,Mtto
08-08-2024,02:00,1,Mtto,11,2,80,Mtto
08-08-2024,03:00,4,Mtto,11,2,80,Mtto
08-08-2024,04:00,4,Mtto,10,2,81,Mtto
08-08-2024,05:00,1,Mtto,9,2,81,Mtto
08-08-2024,06:00,1,Mtto,8,2,81,Mtto
08-08-2024,07:00,1,Mtto,7,2,81,Mtto
08-08-2024,08:00,3,Mtto,5,2,80,Mtto
08-08-2024,09:00,6,Mtto,5,2,81,Mtto
08-08-2024,10:00,14,Mtto,4,2,81,Mtto
08-08-2024,11:00,24,Mtto,4,2,81,Mtto
08-08-2024,12:00,32,Mtto,3,2,81,Mtto
08-08-2024,13:00,38,Mtto,3,2,81,Mtto
08-08-2024,14:00,37,Mtto,2,2,81,Mtto
08-08-2024,15:00,34,Mtto,2,2,83,Mtto
08-08-2024,16:00,29,Mtto,2,2,83,Mtto
08-08-2024,17:00,25,Mtto,1,2,83,Mtto
08-08-2024,18:00,26,Mtto,1,2,86,Mtto
08-08-2024,19:00,14,Mtto,2,2,88,Mtto
08-08-2024,20:00,7,Mtto,3,2,90,Mtto
08-08-2024,21:00,4,Mtto,4,2,93,Mtto
08-08-2024,22:00,4,Mtto,4,2,93,Mtto
08-08-2024,23:00,6,Mtto,5,2,88,Mtto
09-08-2024,00:00,3,Mtto,5,2,84,Mtto
09-08-2024,01:00,10,Mtto,5,2,83,Mtto
09-08-2024,02:00,7,Mtto,5,2,81,Mtto
09-08-2024,03:00,6,Mtto,4,2,81,Mtto
09-08-2024,04:00,1,Mtto,4,2,81,Mtto
09-08-2024,05:00,1,Mtto,3,2,81,Mtto
09-08-2024,06:00,1,Mtto,3,2,81,Mtto
09-08-2024,07:00,2,Mtto,3,2,81,Mtto
09-08-2024,08:00,4,Mtto,3,2,83,Mtto
09-08-2024,09:00,10,Mtto,3,2,83,Mtto
09-08-2024,10:00,19,Mtto,3,2,86,Mtto
09-08-2024,11:00,25,Mtto,3,2,86,Mtto
09-08-2024,12:00,28,Mtto,3,2,86,Mtto
09-08-2024,13:00,36,Mtto,2,2,86,Mtto
09-08-2024,14:00,46,Mtto,2,2,86,Mtto
09-08-2024,15:00,86,Mtto,2,2,87,Mtto
09-08-2024,16:00,53,Mtto,1,2,88,Mtto
09-08-2024,17:00,32,Mtto,1,2,87,Mtto
09-08-2024,18:00,19,Mtto,1,2,87,D.I.
09-08-2024,19:00,16,Mtto,1,2,87,D.I.
09-08-2024,20:00,19,Mtto,1,2,88,D.I.
09-08-2024,21:00,19,Mtto,1,2,83,D.I.
09-08-2024,22:00,18,Mtto,1,2,78,D.I.
09-08-2024,23:00,15,Mtto,1,2,77,D.I.
10-08-2024,00:00,16,Mtto,1,2,77,D.I.
10-08-2024,01:00,16,Mtto,1,2,77,D.I.
10-08-2024,02:00,11,Mtto,1,2,76,D.I.
10-08-2024,03:00,15,Mtto,1,2,76,D.I.
10-08-2024,04:00,14,Mtto,1,2,74,D.I.
10-08-2024,05:00,13,Mtto,1,2,74,D.I.
10-08-2024,06:00,6,Mtto,1,2,74,D.I.
10-08-2024,07:00,6,Mtto,1,2,73,D.I.
