Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
21-07-2023,15:00,34,3,17,2,28,D.I.
21-07-2023,16:00,29,4,16,2,28,D.I.
21-07-2023,17:00,22,8,16,2,29,D.I.
21-07-2023,18:00,10,18,16,2,29,D.I.
21-07-2023,19:00,11,17,16,2,29,D.I.
21-07-2023,20:00,14,13,17,2,28,D.I.
21-07-2023,21:00,17,12,17,2,26,D.I.
21-07-2023,22:00,14,15,17,2,25,D.I.
21-07-2023,23:00,11,15,18,2,25,D.I.
22-07-2023,00:00,11,12,18,2,26,D.I.
22-07-2023,01:00,11,9,19,2,26,D.I.
22-07-2023,02:00,10,8,18,2,26,D.I.
22-07-2023,03:00,9,8,18,2,26,D.I.
22-07-2023,04:00,3,12,17,2,26,D.I.
22-07-2023,05:00,2,12,17,2,26,D.I.
22-07-2023,06:00,4,10,17,2,26,D.I.
22-07-2023,07:00,2,11,17,2,26,D.I.
22-07-2023,08:00,4,10,17,2,26,D.I.
22-07-2023,09:00,10,10,17,2,26,D.I.
22-07-2023,10:00,15,10,17,2,26,D.I.
22-07-2023,11:00,24,7,17,2,26,D.I.
22-07-2023,12:00,31,8,18,2,26,D.I.
22-07-2023,13:00,34,9,17,2,28,D.I.
22-07-2023,14:00,34,9,18,2,28,D.I.
22-07-2023,15:00,31,7,18,2,28,D.I.
22-07-2023,16:00,18,9,17,2,29,D.I.
22-07-2023,17:00,21,8,17,2,26,D.I.
22-07-2023,18:00,17,10,17,2,25,D.I.
22-07-2023,19:00,15,9,17,2,26,D.I.
22-07-2023,20:00,16,7,17,2,28,D.I.
22-07-2023,21:00,14,8,17,2,28,D.I.
22-07-2023,22:00,10,11,17,2,28,D.I.
22-07-2023,23:00,13,7,17,2,26,D.I.
23-07-2023,00:00,9,9,17,2,28,D.I.
23-07-2023,01:00,11,7,17,2,28,D.I.
23-07-2023,02:00,14,4,17,2,28,D.I.
23-07-2023,03:00,16,3,17,2,26,D.I.
23-07-2023,04:00,17,3,16,2,26,D.I.
23-07-2023,05:00,11,6,16,2,25,D.I.
23-07-2023,06:00,6,9,16,2,25,D.I.
23-07-2023,07:00,4,10,16,2,25,D.I.
23-07-2023,08:00,6,9,16,2,24,D.I.
23-07-2023,09:00,11,8,16,2,25,D.I.
23-07-2023,10:00,21,6,16,2,24,D.I.
23-07-2023,11:00,25,4,16,2,24,D.I.
23-07-2023,12:00,24,6,16,2,24,D.I.
23-07-2023,13:00,25,5,16,2,23,D.I.
23-07-2023,14:00,23,7,16,2,21,D.I.
23-07-2023,15:00,27,5,16,2,21,D.I.
23-07-2023,16:00,34,3,16,2,21,D.I.
23-07-2023,17:00,28,6,16,2,21,D.I.
23-07-2023,18:00,15,11,16,2,23,D.I.
23-07-2023,19:00,11,12,16,2,21,D.I.
23-07-2023,20:00,15,7,16,2,20,D.I.
23-07-2023,21:00,9,10,17,2,20,D.I.
23-07-2023,22:00,8,10,17,2,20,D.I.
23-07-2023,23:00,11,7,17,2,20,D.I.
24-07-2023,00:00,9,8,17,2,19,D.I.
24-07-2023,01:00,5,10,17,2,18,D.I.
24-07-2023,02:00,13,5,17,2,18,D.I.
24-07-2023,03:00,15,4,17,2,19,D.I.
24-07-2023,04:00,13,4,16,2,18,D.I.
24-07-2023,05:00,5,8,16,2,19,D.I.
24-07-2023,06:00,6,8,16,2,19,D.I.
24-07-2023,07:00,4,11,16,2,19,D.I.
24-07-2023,08:00,5,10,16,2,19,D.I.
24-07-2023,09:00,11,9,16,2,18,D.I.
24-07-2023,10:00,13,9,16,2,19,D.I.
24-07-2023,11:00,16,10,16,2,19,D.I.
24-07-2023,12:00,25,8,17,2,19,D.I.
24-07-2023,13:00,23,11,17,2,20,D.I.
24-07-2023,14:00,26,9,17,2,21,D.I.
24-07-2023,15:00,26,7,17,2,21,D.I.
24-07-2023,16:00,20,8,17,2,23,D.I.
24-07-2023,17:00,19,9,17,2,21,D.I.
24-07-2023,18:00,20,9,17,2,21,D.I.
24-07-2023,19:00,12,12,17,2,23,D.I.
24-07-2023,20:00,11,11,17,2,23,D.I.
24-07-2023,21:00,11,11,17,2,23,D.I.
24-07-2023,22:00,8,11,17,2,23,D.I.
24-07-2023,23:00,7,12,17,2,24,D.I.
25-07-2023,00:00,6,11,17,2,24,D.I.
25-07-2023,01:00,7,10,18,2,24,D.I.
25-07-2023,02:00,11,4,17,2,23,D.I.
25-07-2023,03:00,11,5,17,2,23,D.I.
25-07-2023,04:00,8,7,17,2,23,D.I.
25-07-2023,05:00,5,9,16,2,23,D.I.
25-07-2023,06:00,2,9,16,2,23,D.I.
25-07-2023,07:00,1,10,16,2,24,D.I.
25-07-2023,08:00,2,12,17,2,24,D.I.
25-07-2023,09:00,6,13,17,2,24,D.I.
25-07-2023,10:00,11,13,18,2,24,D.I.
25-07-2023,11:00,17,12,19,2,25,D.I.
25-07-2023,12:00,29,10,19,2,25,D.I.
25-07-2023,13:00,34,5,19,2,24,D.I.
25-07-2023,14:00,31,6,19,2,24,D.I.
25-07-2023,15:00,29,5,19,2,23,D.I.
25-07-2023,16:00,30,4,18,2,21,D.I.
25-07-2023,17:00,29,4,17,2,21,D.I.
25-07-2023,18:00,24,6,16,2,21,D.I.
25-07-2023,19:00,19,7,16,2,21,D.I.
25-07-2023,20:00,15,9,16,2,21,D.I.
25-07-2023,21:00,13,10,16,2,23,D.I.
25-07-2023,22:00,11,9,16,2,24,D.I.
25-07-2023,23:00,11,9,16,2,24,D.I.
26-07-2023,00:00,9,10,16,2,25,D.I.
26-07-2023,01:00,13,6,16,2,26,D.I.
26-07-2023,02:00,14,4,16,2,28,D.I.
26-07-2023,03:00,11,5,16,2,28,D.I.
26-07-2023,04:00,9,7,16,2,29,D.I.
26-07-2023,05:00,3,10,15,2,30,D.I.
26-07-2023,06:00,2,11,15,2,31,D.I.
26-07-2023,07:00,2,10,15,2,33,D.I.
26-07-2023,08:00,4,11,16,2,34,D.I.
26-07-2023,09:00,6,16,16,2,36,D.I.
26-07-2023,10:00,13,13,17,2,38,D.I.
26-07-2023,11:00,23,8,17,2,39,D.I.
26-07-2023,12:00,30,8,17,2,40,D.I.
26-07-2023,13:00,39,8,18,2,40,D.I.
26-07-2023,14:00,36,5,18,2,41,72
26-07-2023,15:00,29,5,17,2,43,72
26-07-2023,16:00,30,3,17,2,44,72
26-07-2023,17:00,28,5,16,2,45,72
26-07-2023,18:00,22,7,16,2,51,73
26-07-2023,19:00,18,7,16,2,52,73
26-07-2023,20:00,19,7,16,2,52,75
26-07-2023,21:00,19,7,16,2,51,73
26-07-2023,22:00,18,8,16,2,51,73
26-07-2023,23:00,21,7,16,2,45,73
27-07-2023,00:00,22,5,16,2,45,D.I.
27-07-2023,01:00,17,8,16,2,44,D.I.
27-07-2023,02:00,20,5,16,2,44,D.I.
27-07-2023,03:00,16,7,16,2,43,D.I.
27-07-2023,04:00,18,6,15,2,41,D.I.
27-07-2023,05:00,14,10,15,2,41,D.I.
27-07-2023,06:00,4,12,15,2,41,D.I.
27-07-2023,07:00,1,12,15,2,40,D.I.
27-07-2023,08:00,6,13,15,2,40,D.I.
27-07-2023,09:00,11,11,16,2,38,D.I.
27-07-2023,10:00,12,13,16,2,36,70
27-07-2023,11:00,21,10,17,2,35,D.I.
27-07-2023,12:00,27,9,17,2,35,D.I.
27-07-2023,13:00,27,7,17,2,35,D.I.
27-07-2023,14:00,25,9,18,2,35,D.I.
27-07-2023,15:00,26,8,18,2,35,D.I.
27-07-2023,16:00,27,10,17,2,35,D.I.
27-07-2023,17:00,28,12,17,2,35,D.I.
27-07-2023,18:00,31,8,17,2,34,D.I.
27-07-2023,19:00,26,10,17,2,33,D.I.
27-07-2023,20:00,19,10,17,2,34,D.I.
27-07-2023,21:00,14,10,17,2,34,69
27-07-2023,22:00,16,10,17,2,34,69
27-07-2023,23:00,19,7,17,2,34,69
28-07-2023,00:00,20,5,17,2,34,69
28-07-2023,01:00,19,5,16,2,34,69
28-07-2023,02:00,21,5,16,2,34,69
28-07-2023,03:00,12,10,16,2,33,69
28-07-2023,04:00,15,8,16,2,33,D.I.
28-07-2023,05:00,7,10,16,2,33,D.I.
28-07-2023,06:00,3,14,16,2,33,D.I.
28-07-2023,07:00,2,13,16,2,34,D.I.
28-07-2023,08:00,5,13,16,2,34,D.I.
28-07-2023,09:00,12,15,17,2,34,D.I.
28-07-2023,10:00,19,12,17,2,34,D.I.
28-07-2023,11:00,24,9,18,2,33,D.I.
28-07-2023,12:00,32,4,18,2,31,D.I.
28-07-2023,13:00,36,4,18,2,30,D.I.
28-07-2023,14:00,37,3,17,2,29,D.I.
28-07-2023,15:00,34,2,17,2,28,D.I.
28-07-2023,16:00,32,2,16,2,26,D.I.
28-07-2023,17:00,24,6,16,2,30,D.I.
28-07-2023,18:00,19,8,15,2,33,D.I.
28-07-2023,19:00,14,9,15,2,33,D.I.
28-07-2023,20:00,14,10,16,2,30,D.I.
28-07-2023,21:00,13,11,16,2,30,D.I.
28-07-2023,22:00,11,14,16,2,29,D.I.
28-07-2023,23:00,10,15,17,2,29,D.I.
29-07-2023,00:00,10,13,17,2,29,D.I.
29-07-2023,01:00,15,8,17,2,29,D.I.
29-07-2023,02:00,9,9,17,2,29,D.I.
29-07-2023,03:00,4,14,17,2,30,D.I.
29-07-2023,04:00,2,12,17,2,30,D.I.
29-07-2023,05:00,4,11,17,2,30,D.I.
29-07-2023,06:00,2,12,17,2,30,D.I.
29-07-2023,07:00,1,11,17,2,29,D.I.
29-07-2023,08:00,6,10,17,2,29,D.I.
29-07-2023,09:00,11,9,17,2,28,D.I.
29-07-2023,10:00,17,9,18,2,28,D.I.
29-07-2023,11:00,24,9,18,2,28,D.I.
29-07-2023,12:00,31,6,18,2,28,D.I.
29-07-2023,13:00,45,7,17,4,28,D.I.
29-07-2023,14:00,37,6,17,4,28,D.I.
29-07-2023,15:00,36,3,17,4,29,D.I.
29-07-2023,16:00,31,5,17,4,29,D.I.
29-07-2023,17:00,28,9,17,4,26,D.I.
29-07-2023,18:00,24,9,16,4,25,D.I.
29-07-2023,19:00,15,10,16,4,25,D.I.
29-07-2023,20:00,19,8,16,4,25,D.I.
29-07-2023,21:00,11,10,17,4,25,D.I.
29-07-2023,22:00,6,13,17,4,26,D.I.
29-07-2023,23:00,12,10,17,4,26,D.I.
30-07-2023,00:00,11,9,17,4,26,D.I.
30-07-2023,01:00,14,8,17,4,25,D.I.
30-07-2023,02:00,16,5,17,4,25,D.I.
30-07-2023,03:00,16,3,17,4,25,D.I.
30-07-2023,04:00,11,6,16,4,25,D.I.
30-07-2023,05:00,8,7,16,4,24,D.I.
30-07-2023,06:00,6,7,16,4,24,D.I.
30-07-2023,07:00,4,9,16,4,24,D.I.
30-07-2023,08:00,5,9,16,2,25,D.I.
30-07-2023,09:00,7,8,16,2,25,D.I.
30-07-2023,10:00,11,6,16,2,25,D.I.
30-07-2023,11:00,21,4,16,2,25,D.I.
30-07-2023,12:00,27,4,16,2,26,D.I.
30-07-2023,13:00,29,3,16,2,26,D.I.
30-07-2023,14:00,25,6,16,2,26,D.I.
30-07-2023,15:00,29,4,16,2,25,D.I.
30-07-2023,16:00,26,5,16,2,25,D.I.
30-07-2023,17:00,24,6,16,2,23,D.I.
30-07-2023,18:00,15,7,16,2,21,D.I.
30-07-2023,19:00,14,6,16,2,21,D.I.
30-07-2023,20:00,10,7,16,2,21,D.I.
30-07-2023,21:00,6,10,16,2,21,D.I.
30-07-2023,22:00,7,8,16,2,21,D.I.
30-07-2023,23:00,6,8,16,2,23,D.I.
31-07-2023,00:00,6,7,17,2,23,D.I.
31-07-2023,01:00,8,5,17,2,23,D.I.
31-07-2023,02:00,9,5,16,2,23,D.I.
31-07-2023,03:00,10,5,16,2,23,D.I.
31-07-2023,04:00,10,4,16,2,23,D.I.
31-07-2023,05:00,7,5,16,2,23,D.I.
31-07-2023,06:00,4,7,16,2,21,D.I.
31-07-2023,07:00,3,9,15,2,21,D.I.
31-07-2023,08:00,4,9,15,2,19,D.I.
31-07-2023,09:00,11,7,16,2,19,D.I.
31-07-2023,10:00,15,7,16,2,19,D.I.
31-07-2023,11:00,21,5,16,2,19,D.I.
31-07-2023,12:00,27,5,16,2,19,D.I.
31-07-2023,13:00,21,8,16,2,20,D.I.
31-07-2023,14:00,22,6,17,2,20,D.I.
31-07-2023,15:00,18,10,17,2,19,D.I.
31-07-2023,16:00,16,10,17,2,20,D.I.
31-07-2023,17:00,18,9,17,2,20,D.I.
31-07-2023,18:00,18,10,17,2,20,D.I.
31-07-2023,19:00,9,18,17,2,20,D.I.
31-07-2023,20:00,4,20,18,2,23,D.I.
31-07-2023,21:00,6,13,18,2,23,D.I.
31-07-2023,22:00,7,10,18,2,23,D.I.
31-07-2023,23:00,12,6,18,2,23,D.I.
01-08-2023,00:00,9,8,18,2,21,D.I.
01-08-2023,01:00,8,7,18,2,21,D.I.
01-08-2023,02:00,5,8,18,2,23,D.I.
01-08-2023,03:00,4,9,17,2,23,D.I.
01-08-2023,04:00,4,7,17,2,23,D.I.
01-08-2023,05:00,1,9,16,2,23,D.I.
01-08-2023,06:00,1,9,16,2,24,D.I.
01-08-2023,07:00,2,9,16,2,24,D.I.
01-08-2023,08:00,6,8,16,2,24,D.I.
01-08-2023,09:00,11,8,17,2,24,D.I.
01-08-2023,10:00,15,7,17,2,24,D.I.
01-08-2023,11:00,18,7,17,2,24,D.I.
01-08-2023,12:00,24,6,17,2,24,D.I.
01-08-2023,13:00,28,D.I.,17,2,29,D.I.
01-08-2023,14:00,27,Mtto,17,2,29,D.I.
01-08-2023,15:00,29,Mtto,17,2,30,D.I.
01-08-2023,16:00,24,D.I.,16,2,30,D.I.
01-08-2023,17:00,10,14,16,2,31,D.I.
01-08-2023,18:00,7,15,17,2,31,D.I.
01-08-2023,19:00,13,14,17,2,30,Mtto
01-08-2023,20:00,13,12,17,2,29,Mtto
01-08-2023,21:00,10,16,17,2,28,Mtto
01-08-2023,22:00,8,13,18,2,28,Mtto
01-08-2023,23:00,3,14,18,2,28,Mtto
02-08-2023,00:00,9,8,18,2,29,Mtto
02-08-2023,01:00,8,7,18,2,28,Mtto
02-08-2023,02:00,9,6,18,2,28,Mtto
02-08-2023,03:00,9,6,17,2,28,Mtto
02-08-2023,04:00,7,6,17,2,28,Mtto
02-08-2023,05:00,4,8,16,2,28,Mtto
02-08-2023,06:00,2,10,16,2,28,Mtto
02-08-2023,07:00,6,8,16,2,28,Mtto
02-08-2023,08:00,6,8,16,2,29,Mtto
02-08-2023,09:00,8,10,16,2,29,Mtto
02-08-2023,10:00,14,10,17,2,29,D.I.
02-08-2023,11:00,21,10,17,2,30,D.I.
02-08-2023,12:00,31,10,17,2,30,D.I.
02-08-2023,13:00,43,8,18,2,25,D.I.
02-08-2023,14:00,59,5,18,2,25,D.I.
02-08-2023,15:00,37,3,17,2,25,D.I.
02-08-2023,16:00,37,3,17,2,25,D.I.
02-08-2023,17:00,28,8,17,2,25,D.I.
02-08-2023,18:00,23,10,17,2,26,D.I.
02-08-2023,19:00,14,13,16,2,26,D.I.
02-08-2023,20:00,9,20,17,2,26,D.I.
02-08-2023,21:00,9,17,17,2,26,D.I.
02-08-2023,22:00,4,18,17,2,26,D.I.
02-08-2023,23:00,8,12,18,2,26,D.I.
03-08-2023,00:00,8,10,18,2,26,D.I.
03-08-2023,01:00,6,10,19,2,28,D.I.
03-08-2023,02:00,6,9,18,2,28,D.I.
03-08-2023,03:00,3,10,18,2,29,D.I.
03-08-2023,04:00,3,10,18,2,29,D.I.
03-08-2023,05:00,1,10,18,2,30,D.I.
03-08-2023,06:00,1,10,17,2,30,D.I.
03-08-2023,07:00,3,11,17,2,31,D.I.
03-08-2023,08:00,4,10,17,2,31,D.I.
03-08-2023,09:00,6,10,18,2,31,D.I.
03-08-2023,10:00,14,9,18,2,31,D.I.
03-08-2023,11:00,18,8,18,2,30,D.I.
03-08-2023,12:00,19,4,18,2,30,D.I.
03-08-2023,13:00,19,6,18,2,30,D.I.
03-08-2023,14:00,22,7,17,2,29,D.I.
03-08-2023,15:00,21,D.I.,17,2,30,D.I.
03-08-2023,16:00,20,D.I.,17,2,30,D.I.
03-08-2023,17:00,18,6,17,2,29,D.I.
03-08-2023,18:00,15,6,16,2,28,D.I.
03-08-2023,19:00,13,6,16,2,28,D.I.
03-08-2023,20:00,11,6,16,2,28,D.I.
03-08-2023,21:00,9,7,17,2,29,D.I.
03-08-2023,22:00,8,7,17,2,29,D.I.
03-08-2023,23:00,6,7,17,2,29,D.I.
04-08-2023,00:00,5,8,17,2,29,D.I.
04-08-2023,01:00,6,6,17,2,28,D.I.
04-08-2023,02:00,10,3,17,2,28,D.I.
04-08-2023,03:00,10,3,17,2,26,D.I.
04-08-2023,04:00,9,4,16,2,25,D.I.
04-08-2023,05:00,4,6,16,2,24,D.I.
04-08-2023,06:00,6,5,16,2,23,D.I.
04-08-2023,07:00,1,8,16,2,21,D.I.
04-08-2023,08:00,4,8,16,2,21,D.I.
04-08-2023,09:00,7,9,16,2,20,D.I.
04-08-2023,10:00,9,7,17,2,20,D.I.
04-08-2023,11:00,14,5,17,2,21,D.I.
04-08-2023,12:00,21,3,17,2,21,D.I.
04-08-2023,13:00,23,2,17,2,20,D.I.
04-08-2023,14:00,24,1,17,2,20,D.I.
04-08-2023,15:00,21,1,17,2,20,D.I.
04-08-2023,16:00,21,2,17,2,19,D.I.
04-08-2023,17:00,17,3,16,2,20,D.I.
04-08-2023,18:00,16,3,16,2,20,D.I.
04-08-2023,19:00,12,3,16,2,20,D.I.
04-08-2023,20:00,11,3,16,2,19,D.I.
04-08-2023,21:00,6,7,16,2,19,D.I.
04-08-2023,22:00,3,10,16,2,18,D.I.
04-08-2023,23:00,3,10,17,2,18,D.I.
05-08-2023,00:00,4,9,17,2,16,D.I.
05-08-2023,01:00,2,9,17,2,16,D.I.
05-08-2023,02:00,1,8,18,2,16,D.I.
05-08-2023,03:00,2,6,18,2,16,D.I.
05-08-2023,04:00,3,6,18,2,18,D.I.
05-08-2023,05:00,4,6,18,2,18,D.I.
05-08-2023,06:00,1,7,18,2,18,D.I.
05-08-2023,07:00,1,6,18,2,18,D.I.
05-08-2023,08:00,2,7,18,2,19,D.I.
05-08-2023,09:00,5,9,18,2,19,D.I.
05-08-2023,10:00,10,8,18,2,20,D.I.
05-08-2023,11:00,16,4,18,2,20,D.I.
05-08-2023,12:00,23,4,18,2,20,D.I.
05-08-2023,13:00,32,2,18,2,20,D.I.
05-08-2023,14:00,36,2,18,2,21,D.I.
05-08-2023,15:00,30,3,18,2,23,D.I.
05-08-2023,16:00,20,9,18,2,25,D.I.
05-08-2023,17:00,11,14,18,2,24,D.I.
05-08-2023,18:00,11,11,18,2,24,D.I.
05-08-2023,19:00,10,13,18,2,24,D.I.
05-08-2023,20:00,8,14,18,2,25,D.I.
05-08-2023,21:00,9,11,19,2,26,D.I.
05-08-2023,22:00,11,11,19,2,26,D.I.
05-08-2023,23:00,21,4,19,2,28,D.I.
06-08-2023,00:00,16,5,19,2,29,D.I.
06-08-2023,01:00,14,5,19,2,29,D.I.
06-08-2023,02:00,16,3,18,2,29,D.I.
06-08-2023,03:00,19,1,18,2,28,D.I.
06-08-2023,04:00,17,3,17,2,28,D.I.
06-08-2023,05:00,14,4,16,2,26,D.I.
06-08-2023,06:00,9,6,16,2,26,D.I.
06-08-2023,07:00,5,11,16,2,26,D.I.
06-08-2023,08:00,9,12,16,2,25,D.I.
06-08-2023,09:00,21,5,17,2,25,D.I.
06-08-2023,10:00,28,2,17,2,25,D.I.
06-08-2023,11:00,31,2,17,2,24,D.I.
06-08-2023,12:00,30,1,17,2,24,D.I.
06-08-2023,13:00,29,1,17,2,23,D.I.
06-08-2023,14:00,29,1,17,2,23,D.I.
06-08-2023,15:00,26,0,16,2,20,D.I.
06-08-2023,16:00,24,0,16,2,D.I.,D.I.
06-08-2023,17:00,26,0,15,2,D.I.,D.I.
06-08-2023,18:00,25,1,15,2,D.I.,D.I.
06-08-2023,19:00,21,4,15,2,D.I.,D.I.
06-08-2023,20:00,16,9,15,2,D.I.,D.I.
06-08-2023,21:00,7,15,16,2,D.I.,D.I.
06-08-2023,22:00,6,14,16,2,D.I.,D.I.
06-08-2023,23:00,4,16,17,2,23,D.I.
07-08-2023,00:00,7,10,18,2,25,D.I.
07-08-2023,01:00,4,11,18,2,25,D.I.
07-08-2023,02:00,6,10,18,2,26,D.I.
07-08-2023,03:00,7,9,19,2,28,D.I.
07-08-2023,04:00,4,10,18,2,28,D.I.
07-08-2023,05:00,2,8,18,2,29,D.I.
07-08-2023,06:00,2,8,18,2,31,D.I.
07-08-2023,07:00,3,8,17,2,33,D.I.
07-08-2023,08:00,4,9,17,2,34,D.I.
07-08-2023,09:00,8,10,17,2,35,D.I.
07-08-2023,10:00,18,8,18,2,35,D.I.
07-08-2023,11:00,24,8,18,2,35,D.I.
07-08-2023,12:00,35,7,18,2,35,D.I.
07-08-2023,13:00,44,5,18,2,36,D.I.
07-08-2023,14:00,76,4,18,2,36,D.I.
07-08-2023,15:00,69,4,18,2,38,D.I.
07-08-2023,16:00,86,6,18,2,36,D.I.
07-08-2023,17:00,71,3,17,2,39,D.I.
07-08-2023,18:00,33,4,17,2,39,75
07-08-2023,19:00,19,8,17,2,40,75
07-08-2023,20:00,13,11,17,2,41,76
07-08-2023,21:00,16,12,17,2,41,75
07-08-2023,22:00,19,10,17,2,40,75
07-08-2023,23:00,13,12,17,2,39,72
08-08-2023,00:00,7,12,17,2,38,73
08-08-2023,01:00,6,11,17,2,40,75
08-08-2023,02:00,11,6,17,2,40,73
08-08-2023,03:00,10,6,17,2,40,73
08-08-2023,04:00,4,10,17,2,41,75
08-08-2023,05:00,4,10,17,2,41,75
08-08-2023,06:00,2,10,17,2,41,75
08-08-2023,07:00,2,9,17,2,41,76
08-08-2023,08:00,4,11,17,2,41,76
08-08-2023,09:00,9,14,18,2,41,76
08-08-2023,10:00,16,14,18,2,43,75
08-08-2023,11:00,26,10,19,2,43,76
08-08-2023,12:00,34,3,19,2,43,75
08-08-2023,13:00,34,4,19,2,41,75
08-08-2023,14:00,38,4,18,2,41,76
08-08-2023,15:00,42,3,18,2,40,76
08-08-2023,16:00,44,2,17,2,40,75
08-08-2023,17:00,44,2,17,2,40,73
08-08-2023,18:00,32,5,16,2,39,73
08-08-2023,19:00,25,6,16,2,39,D.I.
08-08-2023,20:00,18,10,16,2,39,D.I.
08-08-2023,21:00,13,11,16,2,39,D.I.
08-08-2023,22:00,11,11,16,2,40,D.I.
08-08-2023,23:00,13,10,16,2,40,D.I.
09-08-2023,00:00,13,11,17,2,40,D.I.
09-08-2023,01:00,4,15,17,2,39,D.I.
09-08-2023,02:00,9,10,17,2,40,D.I.
09-08-2023,03:00,2,12,17,2,40,D.I.
09-08-2023,04:00,4,9,18,2,41,D.I.
09-08-2023,05:00,3,11,18,2,41,D.I.
09-08-2023,06:00,1,12,17,2,40,D.I.
09-08-2023,07:00,1,10,18,2,40,D.I.
09-08-2023,08:00,3,11,18,2,40,D.I.
09-08-2023,09:00,9,10,19,2,41,D.I.
09-08-2023,10:00,17,9,19,2,40,D.I.
09-08-2023,11:00,26,8,19,2,40,D.I.
09-08-2023,12:00,34,8,19,2,41,72
09-08-2023,13:00,43,3,19,2,43,73
09-08-2023,14:00,31,1,19,2,44,73
09-08-2023,15:00,30,1,18,2,45,73
09-08-2023,16:00,30,1,17,2,45,73
09-08-2023,17:00,31,1,16,2,45,73
09-08-2023,18:00,31,2,16,2,45,72
09-08-2023,19:00,29,3,16,2,45,72
09-08-2023,20:00,25,4,15,2,44,D.I.
09-08-2023,21:00,21,7,15,2,41,D.I.
09-08-2023,22:00,16,9,16,2,40,D.I.
09-08-2023,23:00,18,5,16,2,39,D.I.
10-08-2023,00:00,17,4,16,2,38,D.I.
10-08-2023,01:00,22,1,16,2,36,D.I.
10-08-2023,02:00,23,0,16,2,35,D.I.
10-08-2023,03:00,22,0,16,2,34,D.I.
10-08-2023,04:00,23,0,16,2,31,D.I.
10-08-2023,05:00,24,0,16,2,30,D.I.
10-08-2023,06:00,23,1,15,2,29,D.I.
10-08-2023,07:00,19,3,15,2,28,D.I.
10-08-2023,08:00,20,4,15,2,26,D.I.
10-08-2023,09:00,23,3,15,2,24,D.I.
10-08-2023,10:00,26,2,15,2,24,D.I.
10-08-2023,11:00,28,1,15,2,23,D.I.
10-08-2023,12:00,29,1,15,2,21,D.I.
10-08-2023,13:00,30,1,15,2,20,D.I.
10-08-2023,14:00,30,1,15,2,19,D.I.
10-08-2023,15:00,31,1,15,2,19,D.I.
10-08-2023,16:00,31,1,15,2,19,D.I.
10-08-2023,17:00,30,1,15,2,19,D.I.
10-08-2023,18:00,27,2,15,2,19,D.I.
10-08-2023,19:00,27,2,15,2,19,D.I.
10-08-2023,20:00,24,3,15,2,19,D.I.
10-08-2023,21:00,22,4,16,2,20,D.I.
10-08-2023,22:00,21,4,16,2,20,D.I.
10-08-2023,23:00,23,3,16,2,19,D.I.
11-08-2023,00:00,20,5,16,2,19,D.I.
11-08-2023,01:00,26,3,16,2,20,D.I.
11-08-2023,02:00,9,13,16,2,20,D.I.
11-08-2023,03:00,10,9,17,2,21,D.I.
11-08-2023,04:00,14,9,17,2,23,D.I.
11-08-2023,05:00,16,4,17,2,24,D.I.
11-08-2023,06:00,16,2,17,2,24,D.I.
11-08-2023,07:00,14,5,16,2,25,D.I.
11-08-2023,08:00,3,12,17,2,28,D.I.
11-08-2023,09:00,6,10,17,2,29,66
11-08-2023,10:00,21,3,17,2,30,D.I.
11-08-2023,11:00,32,2,17,2,30,D.I.
11-08-2023,12:00,38,2,17,2,31,D.I.
11-08-2023,13:00,44,3,17,2,31,D.I.
11-08-2023,14:00,44,2,17,2,31,D.I.
11-08-2023,15:00,41,2,17,2,31,D.I.
11-08-2023,16:00,41,2,17,2,31,D.I.
11-08-2023,17:00,34,4,16,2,33,D.I.
11-08-2023,18:00,15,18,16,2,35,D.I.
11-08-2023,19:00,26,10,16,2,35,D.I.
11-08-2023,20:00,19,13,17,2,35,D.I.
11-08-2023,21:00,19,15,17,2,35,D.I.
11-08-2023,22:00,19,14,17,2,34,D.I.
11-08-2023,23:00,28,7,18,2,35,D.I.
12-08-2023,00:00,21,10,18,2,34,D.I.
12-08-2023,01:00,9,13,18,2,34,D.I.
12-08-2023,02:00,4,16,18,2,36,D.I.
12-08-2023,03:00,4,12,18,2,36,D.I.
12-08-2023,04:00,4,10,18,2,38,D.I.
12-08-2023,05:00,5,10,18,2,38,D.I.
12-08-2023,06:00,3,10,18,2,39,D.I.
12-08-2023,07:00,3,10,18,2,40,D.I.
12-08-2023,08:00,5,11,18,2,39,D.I.
12-08-2023,09:00,13,10,18,2,36,D.I.
12-08-2023,10:00,29,7,18,2,36,D.I.
12-08-2023,11:00,35,10,18,2,35,D.I.
12-08-2023,12:00,43,8,18,2,35,D.I.
12-08-2023,13:00,59,6,18,2,36,D.I.
12-08-2023,14:00,86,5,18,2,36,D.I.
12-08-2023,15:00,73,3,18,2,38,D.I.
12-08-2023,16:00,80,3,17,2,38,D.I.
12-08-2023,17:00,45,4,17,2,38,D.I.
12-08-2023,18:00,26,10,17,2,36,D.I.
12-08-2023,19:00,13,19,17,2,38,D.I.
12-08-2023,20:00,21,10,17,2,38,D.I.
12-08-2023,21:00,18,13,18,2,38,D.I.
12-08-2023,22:00,17,12,18,2,39,D.I.
12-08-2023,23:00,16,10,18,2,38,D.I.
13-08-2023,00:00,14,12,19,2,38,D.I.
13-08-2023,01:00,17,7,19,2,38,D.I.
13-08-2023,02:00,10,9,19,2,36,D.I.
13-08-2023,03:00,9,8,19,2,36,D.I.
