Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-06-24,22:00,0.028,0.038,0.006,1.03,0.001,19,D.I.
2022-06-24,23:00,0.028,0.036,F.O.,0.96,0.001,21,F.O.
2022-06-25,00:00,0.022,0.033,0.007,0.95,0.001,26,D.I.
2022-06-25,01:00,0.018,0.030,F.O.,0.91,0.001,32,D.I.
2022-06-25,02:00,0.022,0.028,F.O.,0.90,0.001,35,22
2022-06-25,03:00,0.023,0.026,F.O.,0.94,0.001,27,D.I.
2022-06-25,04:00,0.021,0.024,F.O.,1.01,0.001,24,11
2022-06-25,05:00,0.021,0.023,F.O.,1.05,0.001,22,16
2022-06-25,06:00,0.017,0.022,F.O.,1.03,0.001,23,17
2022-06-25,07:00,0.017,0.020,F.O.,1.06,0.001,23,15
2022-06-25,08:00,0.017,0.020,F.O.,1.11,D.I.,22,15
2022-06-25,09:00,0.018,0.020,0.008,1.11,F.O.,16,D.I.
2022-06-25,10:00,0.028,0.020,F.O.,1.06,D.I.,16,F.O.
2022-06-25,11:00,0.030,0.021,F.O.,1.01,D.I.,D.I.,F.O.
2022-06-25,12:00,0.037,0.023,F.O.,1.02,D.I.,D.I.,D.I.
2022-06-25,13:00,0.047,0.026,F.O.,1.03,D.I.,16,D.I.
2022-06-25,14:00,0.059,0.032,F.O.,1.09,D.I.,16,D.I.
2022-06-25,15:00,0.048,0.036,F.O.,1.09,D.I.,20,D.I.
2022-06-25,16:00,0.040,0.038,F.O.,1.03,D.I.,21,D.I.
2022-06-25,17:00,0.040,0.041,F.O.,1.01,D.I.,17,D.I.
2022-06-25,18:00,0.037,0.042,F.O.,1.08,D.I.,21,F.O.
2022-06-25,19:00,0.036,0.043,0.012,1.16,D.I.,30,F.O.
2022-06-25,20:00,0.022,0.041,0.017,1.21,D.I.,36,F.O.
2022-06-25,21:00,0.021,0.038,0.018,1.24,D.I.,26,F.O.
2022-06-25,22:00,0.019,0.033,0.021,1.27,D.I.,26,F.O.
2022-06-25,23:00,0.028,0.030,0.010,1.33,D.I.,27,D.I.
2022-06-26,00:00,0.030,0.029,0.008,1.39,D.I.,22,14
2022-06-26,01:00,0.029,0.028,F.O.,1.43,D.I.,22,14
2022-06-26,02:00,0.031,0.027,F.O.,1.37,D.I.,18,D.I.
2022-06-26,03:00,0.022,0.025,F.O.,1.29,D.I.,20,D.I.
2022-06-26,04:00,0.019,0.025,F.O.,1.18,D.I.,18,9
2022-06-26,05:00,0.015,0.024,F.O.,1.09,D.I.,22,9
2022-06-26,06:00,0.009,0.023,F.O.,1.01,Mtto,29,D.I.
2022-06-26,07:00,0.002,0.020,0.014,0.97,Mtto,38,D.I.
2022-06-26,08:00,0.004,0.016,F.O.,0.98,0.000,32,D.I.
2022-06-26,09:00,0.009,0.014,F.O.,1.03,0.000,30,22
2022-06-26,10:00,0.024,0.013,F.O.,1.12,0.000,23,D.I.
2022-06-26,11:00,0.038,0.015,F.O.,1.21,0.000,20,D.I.
2022-06-26,12:00,0.046,0.018,F.O.,1.29,0.001,14,F.O.
2022-06-26,13:00,0.056,0.024,F.O.,1.35,0.001,15,F.O.
2022-06-26,14:00,0.060,0.030,F.O.,1.38,0.001,18,F.O.
2022-06-26,15:00,0.056,0.037,F.O.,1.38,0.001,18,F.O.
2022-06-26,16:00,0.056,0.043,F.O.,1.33,0.001,11,F.O.
2022-06-26,17:00,0.060,0.050,F.O.,1.30,0.001,13,F.O.
2022-06-26,18:00,0.057,0.054,0.005,1.26,0.001,16,D.I.
2022-06-26,19:00,0.040,0.054,F.O.,1.19,0.001,18,D.I.
2022-06-26,20:00,0.043,0.054,F.O.,1.10,0.001,26,D.I.
2022-06-26,21:00,0.038,0.051,F.O.,1.07,0.001,29,F.O.
2022-06-26,22:00,0.034,0.048,F.O.,1.08,0.001,28,F.O.
2022-06-26,23:00,0.036,0.046,F.O.,1.06,0.000,22,F.O.
2022-06-27,00:00,0.036,0.043,F.O.,1.04,0.000,17,F.O.
2022-06-27,01:00,0.028,0.039,F.O.,0.99,0.000,16,D.I.
2022-06-27,02:00,0.025,0.035,F.O.,0.93,Mtto,18,8
2022-06-27,03:00,0.025,0.033,F.O.,0.92,0.000,15,8
2022-06-27,04:00,0.019,0.030,F.O.,0.92,0.000,13,D.I.
2022-06-27,05:00,0.015,0.027,F.O.,0.89,0.001,14,F.O.
2022-06-27,06:00,0.012,0.025,F.O.,0.83,0.001,15,D.I.
2022-06-27,07:00,0.006,0.021,F.O.,0.84,0.001,18,D.I.
2022-06-27,08:00,0.002,0.017,0.014,0.91,0.001,19,D.I.
2022-06-27,09:00,0.007,0.014,F.O.,0.95,0.001,16,F.O.
2022-06-27,10:00,0.012,0.012,F.O.,0.96,0.001,12,F.O.
2022-06-27,11:00,0.016,0.011,F.O.,0.99,0.001,18,F.O.
2022-06-27,12:00,0.028,0.012,F.O.,1.06,0.001,20,F.O.
2022-06-27,13:00,0.032,0.014,F.O.,1.14,0.001,18,F.O.
2022-06-27,14:00,0.032,0.017,F.O.,1.22,0.000,19,F.O.
2022-06-27,15:00,0.029,0.020,F.O.,1.25,0.000,16,F.O.
2022-06-27,16:00,0.026,0.023,F.O.,1.26,0.000,15,D.I.
2022-06-27,17:00,0.029,0.026,F.O.,1.31,0.000,18,D.I.
2022-06-27,18:00,0.026,0.027,F.O.,1.39,0.000,21,15
2022-06-27,19:00,0.029,0.029,F.O.,1.42,0.000,20,16
2022-06-27,20:00,0.014,0.027,F.O.,1.40,0.000,32,16
2022-06-27,21:00,0.008,0.024,F.O.,1.34,0.001,30,D.I.
2022-06-27,22:00,0.009,0.021,F.O.,1.31,0.001,20,F.O.
2022-06-27,23:00,0.004,0.018,0.015,1.28,0.001,14,F.O.
2022-06-28,00:00,0.009,0.016,F.O.,1.30,0.001,15,F.O.
2022-06-28,01:00,0.010,0.014,F.O.,1.31,0.001,12,F.O.
2022-06-28,02:00,0.009,0.012,F.O.,1.31,0.001,11,F.O.
2022-06-28,03:00,0.010,0.009,F.O.,1.33,0.001,14,F.O.
2022-06-28,04:00,0.005,0.008,F.O.,1.38,0.001,12,F.O.
2022-06-28,05:00,0.002,0.007,F.O.,1.45,0.001,14,D.I.
2022-06-28,06:00,0.003,0.007,F.O.,1.49,0.001,17,13
2022-06-28,07:00,F.O.,0.007,F.O.,1.59,0.001,18,10
2022-06-28,08:00,F.O.,0.007,0.018,1.73,0.001,28,19
2022-06-28,09:00,0.003,0.005,0.018,1.81,0.001,30,19
2022-06-28,10:00,0.011,0.006,0.021,1.84,0.001,21,D.I.
2022-06-28,11:00,0.018,0.007,0.009,1.85,0.001,21,F.O.
2022-06-28,12:00,0.025,0.010,F.O.,1.86,0.001,16,F.O.
2022-06-28,13:00,0.031,0.015,F.O.,1.86,0.001,11,F.O.
2022-06-28,14:00,0.034,0.020,F.O.,1.86,0.001,12,D.I.
2022-06-28,15:00,0.035,0.022,F.O.,1.79,0.001,12,D.I.
2022-06-28,16:00,0.035,0.024,F.O.,1.65,0.001,11,D.I.
2022-06-28,17:00,0.029,0.027,F.O.,1.57,0.001,16,D.I.
2022-06-28,18:00,0.017,0.028,0.014,1.57,0.001,34,D.I.
2022-06-28,19:00,0.010,0.027,0.013,1.59,0.001,37,15
2022-06-28,20:00,0.009,0.025,0.015,1.60,0.001,38,16
2022-06-28,21:00,0.011,0.023,F.O.,1.56,0.001,37,26
2022-06-28,22:00,0.009,0.019,0.015,1.54,0.001,27,26
2022-06-28,23:00,0.004,0.016,0.016,1.53,0.001,23,D.I.
2022-06-29,00:00,F.O.,0.013,0.013,1.51,0.001,24,F.O.
2022-06-29,01:00,0.002,0.009,0.011,1.46,0.001,21,D.I.
2022-06-29,02:00,F.O.,0.008,0.013,1.43,0.001,24,D.I.
2022-06-29,03:00,0.004,0.007,F.O.,1.38,0.001,22,D.I.
2022-06-29,04:00,0.009,0.007,F.O.,1.31,0.001,21,F.O.
2022-06-29,05:00,F.O.,D.I.,0.011,1.29,0.001,19,F.O.
2022-06-29,06:00,F.O.,D.I.,0.010,1.26,0.001,23,D.I.
2022-06-29,07:00,F.O.,F.O.,0.012,1.23,0.001,24,20
2022-06-29,08:00,F.O.,F.O.,0.014,1.26,0.001,27,20
2022-06-29,09:00,0.006,D.I.,0.014,1.33,0.001,26,D.I.
2022-06-29,10:00,0.014,D.I.,0.012,1.35,0.001,18,F.O.
2022-06-29,11:00,0.025,D.I.,0.009,1.37,0.001,16,F.O.
2022-06-29,12:00,0.032,D.I.,0.011,1.43,0.001,13,F.O.
2022-06-29,13:00,0.043,D.I.,F.O.,1.47,0.001,10,F.O.
2022-06-29,14:00,0.051,0.029,0.012,1.54,0.001,13,F.O.
2022-06-29,15:00,0.067,0.034,F.O.,1.58,0.001,16,F.O.
2022-06-29,16:00,0.079,0.040,F.O.,1.56,0.001,17,D.I.
2022-06-29,17:00,0.082,0.049,0.011,1.53,0.001,21,D.I.
2022-06-29,18:00,0.069,0.056,F.O.,1.47,0.001,21,16
2022-06-29,19:00,0.046,0.059,0.010,1.44,0.001,25,D.I.
2022-06-29,20:00,0.029,0.058,0.012,1.41,0.001,41,35
2022-06-29,21:00,0.027,0.056,0.010,1.38,0.001,32,D.I.
2022-06-29,22:00,0.026,0.053,0.010,1.32,0.001,27,D.I.
2022-06-29,23:00,0.028,0.048,F.O.,1.28,0.001,24,F.O.
2022-06-30,00:00,0.027,0.042,F.O.,1.23,0.001,23,F.O.
2022-06-30,01:00,0.017,0.034,0.008,1.17,0.001,21,F.O.
2022-06-30,02:00,0.018,0.027,F.O.,1.15,0.001,25,D.I.
2022-06-30,03:00,0.016,0.024,F.O.,1.11,0.001,21,15
2022-06-30,04:00,0.022,0.023,F.O.,1.06,0.001,20,15
2022-06-30,05:00,0.019,0.022,F.O.,1.01,0.001,18,D.I.
2022-06-30,06:00,0.005,0.019,0.011,1.01,0.001,19,F.O.
2022-06-30,07:00,F.O.,0.018,0.019,1.06,0.001,25,F.O.
2022-06-30,08:00,0.001,0.014,0.018,1.17,0.001,36,F.O.
2022-06-30,09:00,0.006,0.012,0.019,1.27,0.001,40,F.O.
2022-06-30,10:00,0.015,0.012,0.016,1.33,0.001,27,F.O.
2022-06-30,11:00,0.028,0.014,0.012,1.40,0.001,21,F.O.
2022-06-30,12:00,0.043,0.017,0.010,1.48,0.001,26,F.O.
2022-06-30,13:00,0.058,0.022,F.O.,1.55,0.001,25,F.O.
2022-06-30,14:00,0.056,0.030,F.O.,1.59,0.001,20,F.O.
2022-06-30,15:00,0.058,0.033,F.O.,1.56,0.001,15,F.O.
2022-06-30,16:00,0.059,0.040,F.O.,1.49,0.001,10,F.O.
2022-06-30,17:00,0.055,0.047,F.O.,1.43,0.001,10,F.O.
2022-06-30,18:00,0.053,0.051,F.O.,1.41,0.001,17,F.O.
2022-06-30,19:00,0.049,0.054,F.O.,1.38,0.001,15,F.O.
2022-06-30,20:00,0.035,0.053,F.O.,1.38,0.001,18,D.I.
2022-06-30,21:00,0.029,0.049,F.O.,1.38,0.001,25,23
2022-06-30,22:00,0.018,0.045,F.O.,1.40,0.001,26,23
2022-06-30,23:00,0.020,0.040,0.010,1.41,0.001,26,D.I.
2022-07-01,00:00,0.019,0.035,0.009,1.41,0.001,32,D.I.
2022-07-01,01:00,0.020,0.030,F.O.,1.41,0.001,33,33
2022-07-01,02:00,0.021,0.026,F.O.,1.40,0.001,30,33
2022-07-01,03:00,0.016,0.022,F.O.,1.38,0.001,28,D.I.
2022-07-01,04:00,0.016,0.020,F.O.,1.35,0.001,22,F.O.
2022-07-01,05:00,0.017,0.018,F.O.,1.32,0.001,19,F.O.
2022-07-01,06:00,0.009,0.017,F.O.,1.30,Mtto,20,D.I.
2022-07-01,07:00,F.O.,0.017,F.O.,1.33,0.001,22,18
2022-07-01,08:00,0.001,0.014,0.017,1.40,0.001,37,29
2022-07-01,09:00,0.004,0.012,F.O.,1.48,0.001,38,29
2022-07-01,10:00,0.008,0.010,F.O.,1.57,0.001,40,D.I.
2022-07-01,11:00,0.021,0.011,F.O.,1.60,0.001,30,F.O.
2022-07-01,12:00,0.028,0.013,F.O.,1.63,0.001,24,F.O.
2022-07-01,13:00,0.037,0.015,F.O.,1.66,0.001,19,F.O.
2022-07-01,14:00,0.050,0.021,F.O.,1.65,0.001,18,F.O.
2022-07-01,15:00,0.051,0.025,F.O.,1.61,0.001,13,F.O.
2022-07-01,16:00,0.046,0.031,F.O.,1.53,0.001,11,F.O.
2022-07-01,17:00,0.041,0.035,F.O.,1.45,0.001,17,D.I.
2022-07-01,18:00,0.035,0.039,0.008,1.38,0.001,21,20
2022-07-01,19:00,0.023,0.039,0.012,1.38,0.001,49,46
2022-07-01,20:00,0.013,0.037,0.028,1.41,0.001,35,28
2022-07-01,21:00,0.013,0.034,0.025,1.44,0.001,37,30
2022-07-01,22:00,0.011,0.029,0.026,1.48,0.001,33,30
2022-07-01,23:00,0.006,0.024,0.036,1.51,0.001,32,21
2022-07-02,00:00,0.017,0.020,0.017,1.51,0.001,31,21
2022-07-02,01:00,0.018,0.017,0.015,1.50,0.001,26,16
2022-07-02,02:00,0.020,0.015,0.010,1.47,0.001,24,16
2022-07-02,03:00,0.016,0.014,0.012,1.43,0.001,23,14
2022-07-02,04:00,0.016,0.015,0.009,1.37,0.001,21,14
2022-07-02,05:00,0.013,0.015,0.010,1.29,0.001,24,14
2022-07-02,06:00,0.007,0.014,F.O.,1.24,0.001,20,14
2022-07-02,07:00,F.O.,0.015,F.O.,1.21,0.001,19,13
2022-07-02,08:00,0.002,0.013,F.O.,1.24,0.001,32,19
2022-07-02,09:00,0.006,0.011,F.O.,1.29,0.001,35,13
2022-07-02,10:00,0.014,0.011,F.O.,1.31,0.001,27,13
2022-07-02,11:00,0.025,0.012,F.O.,1.30,0.001,19,D.I.
2022-07-02,12:00,0.033,0.014,F.O.,1.28,0.001,14,F.O.
2022-07-02,13:00,0.040,0.018,F.O.,1.27,0.001,17,F.O.
2022-07-02,14:00,0.050,0.024,F.O.,1.22,0.001,19,F.O.
2022-07-02,15:00,0.057,0.028,F.O.,1.15,0.001,16,F.O.
2022-07-02,16:00,0.071,0.037,F.O.,1.06,0.001,17,D.I.
2022-07-02,17:00,0.073,0.045,F.O.,0.98,0.001,27,23
2022-07-02,18:00,0.052,0.050,F.O.,0.93,0.001,24,23
2022-07-02,19:00,0.040,0.052,F.O.,0.90,0.001,20,D.I.
2022-07-02,20:00,0.038,0.053,F.O.,0.88,0.001,21,F.O.
2022-07-02,21:00,0.031,0.052,F.O.,0.87,0.001,24,D.I.
2022-07-02,22:00,0.030,0.049,F.O.,0.90,0.001,26,D.I.
2022-07-02,23:00,0.027,0.045,F.O.,0.96,0.001,33,27
2022-07-03,00:00,0.022,0.039,F.O.,1.03,Mtto,35,33
2022-07-03,01:00,0.020,0.033,F.O.,1.09,Mtto,31,23
2022-07-03,02:00,0.026,0.029,F.O.,1.15,Mtto,23,23
2022-07-03,03:00,0.027,0.028,F.O.,1.20,0.001,24,14
2022-07-03,04:00,0.024,0.026,F.O.,1.26,0.001,21,15
2022-07-03,05:00,0.020,0.025,F.O.,1.30,0.001,22,15
2022-07-03,06:00,0.013,0.022,F.O.,1.35,0.001,23,19
2022-07-03,07:00,0.005,0.020,F.O.,1.38,0.001,25,21
2022-07-03,08:00,0.008,0.018,F.O.,1.40,0.001,24,21
2022-07-03,09:00,0.011,0.017,F.O.,1.42,0.001,27,15
2022-07-03,10:00,0.023,0.016,F.O.,1.45,0.001,19,D.I.
2022-07-03,11:00,0.033,0.017,F.O.,1.47,0.001,14,D.I.
2022-07-03,12:00,0.043,0.020,F.O.,1.47,0.001,12,F.O.
2022-07-03,13:00,0.049,0.023,F.O.,1.46,0.000,10,F.O.
2022-07-03,14:00,0.052,0.028,F.O.,1.46,0.000,11,D.I.
2022-07-03,15:00,0.053,0.034,F.O.,1.43,0.000,12,D.I.
2022-07-03,16:00,0.049,0.039,F.O.,1.39,0.000,18,D.I.
2022-07-03,17:00,0.051,0.044,F.O.,1.34,0.000,13,F.O.
2022-07-03,18:00,0.046,0.047,F.O.,1.30,0.000,22,D.I.
2022-07-03,19:00,0.035,0.047,F.O.,1.28,D.I.,25,19
2022-07-03,20:00,0.032,0.046,F.O.,1.28,D.I.,25,16
2022-07-03,21:00,0.028,0.043,F.O.,1.28,D.I.,31,22
2022-07-03,22:00,0.020,0.039,F.O.,1.29,D.I.,33,25
2022-07-03,23:00,0.020,0.035,F.O.,1.31,D.I.,40,32
2022-07-04,00:00,0.024,0.032,F.O.,1.33,D.I.,32,32
2022-07-04,01:00,0.024,0.029,F.O.,1.32,D.I.,24,D.I.
2022-07-04,02:00,0.019,0.025,F.O.,1.33,D.I.,21,F.O.
2022-07-04,03:00,0.020,0.023,F.O.,1.33,D.I.,24,D.I.
2022-07-04,04:00,0.014,0.021,F.O.,1.33,D.I.,20,11
2022-07-04,05:00,0.013,0.019,F.O.,1.32,D.I.,21,14
2022-07-04,06:00,0.012,0.018,F.O.,1.29,D.I.,16,14
2022-07-04,07:00,0.005,0.016,F.O.,1.28,D.I.,14,7
2022-07-04,08:00,0.001,0.014,F.O.,1.34,D.I.,20,9
2022-07-04,09:00,0.004,0.011,F.O.,1.40,D.I.,22,11
2022-07-04,10:00,0.008,0.010,F.O.,1.44,D.I.,19,8
2022-07-04,11:00,0.013,0.009,F.O.,1.47,D.I.,22,8
2022-07-04,12:00,0.011,0.008,F.O.,1.51,D.I.,26,19
2022-07-04,13:00,0.013,0.008,F.O.,1.58,D.I.,35,28
2022-07-04,14:00,0.021,0.010,F.O.,1.63,D.I.,21,28
2022-07-04,15:00,0.022,0.012,F.O.,1.66,D.I.,17,D.I.
2022-07-04,16:00,0.024,0.015,F.O.,1.65,D.I.,18,F.O.
2022-07-04,17:00,0.021,0.017,F.O.,1.64,D.I.,23,F.O.
2022-07-04,18:00,0.019,0.018,F.O.,1.66,D.I.,23,D.I.
2022-07-04,19:00,0.015,0.018,F.O.,1.69,0.001,24,18
2022-07-04,20:00,0.011,0.018,F.O.,1.71,0.001,26,20
2022-07-04,21:00,0.005,0.017,F.O.,1.71,0.001,25,20
2022-07-04,22:00,F.O.,0.017,F.O.,1.73,0.001,23,D.I.
2022-07-04,23:00,0.003,0.014,F.O.,1.73,0.001,23,F.O.
2022-07-05,00:00,0.002,0.011,F.O.,1.72,0.001,20,D.I.
2022-07-05,01:00,0.005,0.009,F.O.,1.70,0.001,17,D.I.
2022-07-05,02:00,0.005,0.007,F.O.,1.68,0.001,24,15
2022-07-05,03:00,0.013,0.006,F.O.,1.62,0.001,18,D.I.
2022-07-05,04:00,0.012,0.006,F.O.,1.56,0.001,15,10
2022-07-05,05:00,0.006,0.007,F.O.,1.52,0.001,14,11
2022-07-05,06:00,F.O.,0.007,F.O.,1.48,0.001,16,14
2022-07-05,07:00,F.O.,0.007,F.O.,1.50,0.001,17,14
2022-07-05,08:00,F.O.,F.O.,0.021,1.57,0.001,21,13
2022-07-05,09:00,0.004,D.I.,0.023,1.64,0.001,24,D.I.
2022-07-05,10:00,0.014,D.I.,F.O.,1.65,0.001,16,D.I.
2022-07-05,11:00,0.017,D.I.,F.O.,1.68,0.001,18,D.I.
2022-07-05,12:00,0.024,D.I.,0.015,1.71,0.001,13,D.I.
2022-07-05,13:00,0.035,D.I.,F.O.,1.72,0.001,13,D.I.
2022-07-05,14:00,0.043,0.023,F.O.,1.73,0.001,17,F.O.
2022-07-05,15:00,0.055,0.027,F.O.,1.70,0.001,20,F.O.
2022-07-05,16:00,0.052,0.031,F.O.,1.61,0.001,21,F.O.
2022-07-05,17:00,0.046,0.036,F.O.,1.52,0.001,19,F.O.
2022-07-05,18:00,0.031,0.038,F.O.,1.52,0.001,20,F.O.
2022-07-05,19:00,0.027,0.039,F.O.,1.52,0.001,24,F.O.
2022-07-05,20:00,0.025,0.039,F.O.,1.51,0.001,26,D.I.
2022-07-05,21:00,0.018,0.037,F.O.,1.52,0.001,32,26
2022-07-05,22:00,0.024,0.035,F.O.,1.50,0.001,36,26
2022-07-05,23:00,0.026,0.031,F.O.,1.48,0.001,34,D.I.
2022-07-06,00:00,0.021,0.027,F.O.,1.47,0.001,38,D.I.
2022-07-06,01:00,0.016,0.024,0.019,1.47,0.001,34,24
2022-07-06,02:00,0.021,0.022,F.O.,1.45,0.001,27,24
2022-07-06,03:00,0.025,0.022,F.O.,1.41,0.001,29,18
2022-07-06,04:00,0.024,0.022,F.O.,1.39,Mtto,29,12
2022-07-06,05:00,0.021,0.022,F.O.,1.35,Mtto,28,12
2022-07-06,06:00,0.017,0.021,F.O.,1.33,0.001,27,12
2022-07-06,07:00,0.003,0.019,F.O.,1.36,0.001,28,17
2022-07-06,08:00,0.001,0.016,0.022,1.44,0.001,35,19
2022-07-06,09:00,0.003,0.014,0.022,1.53,0.001,46,23
2022-07-06,10:00,0.016,0.014,0.016,1.57,0.001,44,23
2022-07-06,11:00,0.028,0.014,0.012,1.60,0.001,35,D.I.
2022-07-06,12:00,0.043,0.017,F.O.,1.61,0.001,30,F.O.
2022-07-06,13:00,0.054,0.021,F.O.,1.61,0.001,32,F.O.
2022-07-06,14:00,0.047,0.024,F.O.,1.60,0.001,31,F.O.
2022-07-06,15:00,0.044,0.030,0.009,1.53,0.001,23,F.O.
2022-07-06,16:00,0.045,0.035,0.013,1.40,0.001,23,F.O.
2022-07-06,17:00,0.045,0.040,0.010,1.24,0.001,20,F.O.
2022-07-06,18:00,0.043,0.044,0.011,1.14,0.001,21,D.I.
2022-07-06,19:00,0.037,0.045,0.017,1.06,0.001,19,10
2022-07-06,20:00,0.031,0.043,0.020,0.99,0.001,23,14
2022-07-06,21:00,0.026,0.040,0.018,0.93,0.001,21,11
2022-07-06,22:00,0.016,0.036,0.035,0.90,0.001,24,15
2022-07-06,23:00,0.019,0.033,0.026,0.86,0.001,31,20
2022-07-07,00:00,0.018,0.029,0.020,0.84,0.001,36,26
2022-07-07,01:00,0.021,0.026,0.014,0.83,0.001,32,25
2022-07-07,02:00,0.023,0.024,0.010,0.81,0.001,28,18
2022-07-07,03:00,0.022,0.022,0.010,0.78,0.001,22,15
2022-07-07,04:00,0.020,0.021,0.012,0.76,0.001,20,11
2022-07-07,05:00,0.014,0.019,0.026,0.74,0.001,19,11
2022-07-07,06:00,0.010,0.018,F.O.,0.72,0.001,15,D.I.
2022-07-07,07:00,0.008,0.017,F.O.,0.71,0.001,14,D.I.
2022-07-07,08:00,0.004,0.015,F.O.,0.75,0.001,18,13
2022-07-07,09:00,0.005,0.013,F.O.,0.81,0.001,45,34
2022-07-07,10:00,0.010,0.012,F.O.,0.87,0.001,35,34
2022-07-07,11:00,0.018,0.011,F.O.,0.92,0.001,29,D.I.
2022-07-07,12:00,0.030,0.012,F.O.,0.96,0.001,23,F.O.
2022-07-07,13:00,0.038,0.015,F.O.,0.99,0.001,30,F.O.
2022-07-07,14:00,0.045,0.020,F.O.,1.01,0.002,30,D.I.
2022-07-07,15:00,0.037,0.023,F.O.,1.02,0.002,20,9
2022-07-07,16:00,0.038,0.028,F.O.,0.98,0.002,21,14
2022-07-07,17:00,0.034,0.031,F.O.,0.92,0.002,22,14
2022-07-07,18:00,0.023,0.033,F.O.,0.91,0.002,38,D.I.
2022-07-07,19:00,0.023,0.034,F.O.,0.92,0.002,32,F.O.
2022-07-07,20:00,0.020,0.032,F.O.,0.91,0.002,34,D.I.
2022-07-07,21:00,0.021,0.030,F.O.,0.89,0.002,35,32
2022-07-07,22:00,0.015,0.026,F.O.,0.88,0.002,38,31
2022-07-07,23:00,0.017,0.024,F.O.,0.88,0.002,30,31
2022-07-08,00:00,0.019,0.022,F.O.,0.88,0.002,25,D.I.
2022-07-08,01:00,0.018,0.020,F.O.,0.89,0.002,23,F.O.
2022-07-08,02:00,0.017,0.019,0.010,0.86,0.002,22,D.I.
2022-07-08,03:00,F.O.,0.018,F.O.,0.83,0.002,22,D.I.
2022-07-08,04:00,0.009,0.017,F.O.,0.83,0.002,25,11
2022-07-08,05:00,0.002,0.014,0.022,0.85,0.002,27,13
2022-07-08,06:00,F.O.,0.014,0.020,0.88,0.002,27,17
2022-07-08,07:00,F.O.,D.I.,0.025,0.94,0.002,33,21
2022-07-08,08:00,0.001,D.I.,0.032,1.06,0.002,35,22
2022-07-08,09:00,0.004,D.I.,0.031,1.14,0.002,31,17
2022-07-08,10:00,0.006,D.I.,0.045,1.31,0.002,33,17
2022-07-08,11:00,0.014,0.006,F.O.,1.38,0.002,40,D.I.
2022-07-08,12:00,0.032,0.010,0.041,1.44,0.002,36,F.O.
2022-07-08,13:00,0.045,0.017,0.022,1.48,0.002,31,F.O.
2022-07-08,14:00,0.046,0.021,0.009,1.48,0.002,25,F.O.
2022-07-08,15:00,0.050,0.025,0.008,1.48,0.002,15,F.O.
2022-07-08,16:00,0.049,0.031,F.O.,1.42,0.002,15,F.O.
2022-07-08,17:00,0.048,0.036,F.O.,1.38,0.002,12,F.O.
2022-07-08,18:00,0.044,0.041,F.O.,1.28,0.002,17,D.I.
2022-07-08,19:00,0.033,0.043,F.O.,1.18,0.002,23,23
2022-07-08,20:00,0.023,0.042,F.O.,1.20,0.002,43,37
2022-07-08,21:00,0.023,0.040,F.O.,1.20,0.002,34,37
2022-07-08,22:00,0.015,0.036,F.O.,1.23,0.002,34,D.I.
2022-07-08,23:00,0.018,0.032,F.O.,1.23,0.002,26,F.O.
2022-07-09,00:00,0.022,0.028,F.O.,1.21,0.002,20,F.O.
2022-07-09,01:00,0.005,0.023,F.O.,1.24,0.002,25,D.I.
2022-07-09,02:00,0.005,0.018,F.O.,1.25,0.002,30,13
2022-07-09,03:00,0.004,0.014,F.O.,1.28,0.002,37,13
2022-07-09,04:00,0.004,0.012,F.O.,1.27,0.002,36,14
2022-07-09,05:00,0.004,0.010,F.O.,1.27,0.002,33,22
2022-07-09,06:00,0.002,0.008,F.O.,1.24,0.002,28,22
2022-07-09,07:00,0.002,0.006,F.O.,1.25,0.002,25,14
2022-07-09,08:00,0.002,0.004,0.021,1.32,0.002,26,D.I.
2022-07-09,09:00,0.003,0.003,0.023,1.42,0.002,30,14
2022-07-09,10:00,0.011,0.004,F.O.,1.49,0.002,27,D.I.
2022-07-09,11:00,0.025,0.007,F.O.,1.50,0.002,26,D.I.
2022-07-09,12:00,0.036,0.011,F.O.,1.45,0.002,22,F.O.
2022-07-09,13:00,0.039,0.015,F.O.,1.45,0.002,18,F.O.
2022-07-09,14:00,0.048,0.021,F.O.,1.48,0.002,17,F.O.
2022-07-09,15:00,0.057,0.028,F.O.,1.48,0.002,16,D.I.
2022-07-09,16:00,0.058,0.035,F.O.,1.43,0.002,15,D.I.
2022-07-09,17:00,0.052,0.041,0.009,1.30,0.002,14,D.I.
2022-07-09,18:00,0.033,0.044,F.O.,1.24,0.002,35,F.O.
2022-07-09,19:00,0.023,0.043,0.016,1.27,0.002,31,F.O.
2022-07-09,20:00,0.020,0.041,0.016,1.34,0.002,31,D.I.
2022-07-09,21:00,0.025,0.040,0.026,1.34,0.002,31,D.I.
2022-07-09,22:00,0.016,0.036,0.035,1.36,0.002,30,24
2022-07-09,23:00,0.017,0.031,0.020,1.36,0.002,28,D.I.
2022-07-10,00:00,0.015,0.025,0.020,1.37,0.002,24,18
2022-07-10,01:00,0.018,0.021,0.019,1.36,0.002,24,18
2022-07-10,02:00,0.023,0.020,0.013,1.34,0.002,23,18
2022-07-10,03:00,0.022,0.020,0.013,1.30,0.002,19,D.I.
2022-07-10,04:00,0.019,0.019,0.016,1.27,0.002,15,F.O.
