Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-08-29,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-30,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-30,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-30,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-30,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-30,04:00,0.009,D.I.,F.O.,F.O.,D.I.,D.I.,F.O.
2020-08-30,05:00,0.008,D.I.,F.O.,F.O.,D.I.,6,F.O.
2020-08-30,06:00,0.007,D.I.,F.O.,F.O.,D.I.,8,D.I.
2020-08-30,07:00,0.005,D.I.,F.O.,F.O.,D.I.,13,3
2020-08-30,08:00,0.005,D.I.,F.O.,F.O.,D.I.,14,8
2020-08-30,09:00,0.006,0.007,F.O.,F.O.,D.I.,7,8
2020-08-30,10:00,0.008,0.007,F.O.,F.O.,D.I.,7,5
2020-08-30,11:00,0.010,0.007,F.O.,F.O.,D.I.,3,D.I.
2020-08-30,12:00,0.009,0.007,F.O.,F.O.,D.I.,7,1
2020-08-30,13:00,0.010,0.008,F.O.,F.O.,D.I.,5,D.I.
2020-08-30,14:00,0.010,0.008,F.O.,F.O.,D.I.,5,D.I.
2020-08-30,15:00,0.010,0.009,F.O.,F.O.,D.I.,6,D.I.
2020-08-30,16:00,0.011,0.009,F.O.,F.O.,D.I.,9,D.I.
2020-08-30,17:00,0.011,0.010,F.O.,F.O.,D.I.,6,0
2020-08-30,18:00,0.011,0.010,F.O.,F.O.,D.I.,13,4
2020-08-30,19:00,0.012,0.011,F.O.,F.O.,D.I.,13,7
2020-08-30,20:00,0.010,0.011,F.O.,F.O.,D.I.,11,7
2020-08-30,21:00,0.007,0.010,F.O.,F.O.,0.002,26,12
2020-08-30,22:00,0.005,0.010,F.O.,F.O.,0.002,48,D.I.
2020-08-30,23:00,0.005,0.009,F.O.,F.O.,0.002,60,3
2020-08-31,00:00,0.004,0.008,F.O.,F.O.,0.002,49,4
2020-08-31,01:00,0.003,0.007,F.O.,F.O.,0.002,44,2
2020-08-31,02:00,0.005,0.006,F.O.,F.O.,0.002,33,9
2020-08-31,03:00,0.005,0.006,F.O.,F.O.,0.002,24,9
2020-08-31,04:00,0.007,0.005,F.O.,F.O.,0.002,12,D.I.
2020-08-31,05:00,0.005,0.005,F.O.,F.O.,0.002,19,D.I.
2020-08-31,06:00,0.005,0.005,F.O.,F.O.,0.002,12,D.I.
2020-08-31,07:00,0.004,0.005,F.O.,F.O.,0.002,19,9
2020-08-31,08:00,0.003,0.005,F.O.,F.O.,0.002,24,D.I.
2020-08-31,09:00,0.007,0.005,F.O.,F.O.,0.002,18,D.I.
2020-08-31,10:00,F.O.,0.005,F.O.,F.O.,0.002,18,F.O.
2020-08-31,11:00,F.O.,0.005,F.O.,F.O.,0.002,D.I.,F.O.
2020-08-31,12:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2020-08-31,13:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-08-31,14:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-08-31,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-31,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,07:00,0.008,D.I.,F.O.,F.O.,D.I.,D.I.,D.I.
2020-09-01,08:00,0.010,D.I.,F.O.,F.O.,D.I.,16,D.I.
2020-09-01,09:00,0.007,D.I.,F.O.,F.O.,D.I.,18,D.I.
2020-09-01,10:00,F.O.,D.I.,F.O.,F.O.,D.I.,18,F.O.
2020-09-01,11:00,F.O.,D.I.,F.O.,F.O.,D.I.,D.I.,F.O.
2020-09-01,12:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-01,13:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-01,14:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-01,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-01,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-02,23:00,0.012,D.I.,0.017,F.O.,D.I.,D.I.,D.I.
2020-09-03,00:00,0.012,D.I.,0.015,F.O.,D.I.,27,D.I.
2020-09-03,01:00,0.012,D.I.,0.013,F.O.,D.I.,44,11
2020-09-03,02:00,0.009,D.I.,0.014,F.O.,D.I.,28,D.I.
2020-09-03,03:00,0.010,D.I.,0.012,F.O.,D.I.,37,D.I.
2020-09-03,04:00,0.007,0.010,0.015,F.O.,D.I.,34,D.I.
2020-09-03,05:00,0.005,0.010,0.014,F.O.,D.I.,32,D.I.
2020-09-03,06:00,0.002,0.009,0.015,F.O.,D.I.,30,27
2020-09-03,07:00,0.001,0.007,0.016,F.O.,D.I.,30,23
2020-09-03,08:00,F.O.,0.007,F.O.,F.O.,D.I.,30,23
2020-09-03,09:00,F.O.,0.006,F.O.,F.O.,D.I.,D.I.,D.I.
2020-09-03,10:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-03,11:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-03,12:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-03,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-03,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-04,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-05,19:00,F.O.,F.O.,0.015,F.O.,D.I.,D.I.,D.I.
2020-09-05,20:00,F.O.,F.O.,0.017,F.O.,D.I.,20,6
2020-09-05,21:00,0.007,D.I.,0.018,F.O.,D.I.,66,6
2020-09-05,22:00,0.004,D.I.,0.020,F.O.,D.I.,45,8
2020-09-05,23:00,0.005,D.I.,0.015,F.O.,D.I.,44,16
2020-09-06,00:00,0.007,D.I.,0.013,F.O.,D.I.,36,15
2020-09-06,01:00,0.007,D.I.,0.011,F.O.,D.I.,28,12
2020-09-06,02:00,0.006,0.006,0.012,F.O.,D.I.,26,13
2020-09-06,03:00,0.006,0.006,0.011,F.O.,D.I.,25,15
2020-09-06,04:00,0.005,0.006,0.010,F.O.,D.I.,18,15
2020-09-06,05:00,0.003,0.005,0.011,F.O.,D.I.,16,D.I.
2020-09-06,06:00,0.003,0.005,0.011,F.O.,D.I.,27,D.I.
2020-09-06,07:00,0.006,0.005,0.009,F.O.,D.I.,20,D.I.
2020-09-06,08:00,0.003,0.005,0.010,F.O.,D.I.,22,10
2020-09-06,09:00,0.004,0.005,0.012,F.O.,D.I.,11,D.I.
2020-09-06,10:00,0.007,0.005,0.010,F.O.,D.I.,14,14
2020-09-06,11:00,0.010,0.005,0.010,F.O.,D.I.,14,7
2020-09-06,12:00,0.015,0.006,0.010,F.O.,0.004,9,3
2020-09-06,13:00,0.017,0.008,0.011,F.O.,0.004,4,3
2020-09-06,14:00,0.022,0.011,0.011,F.O.,0.004,2,D.I.
2020-09-06,15:00,0.024,0.013,0.011,F.O.,0.004,5,D.I.
2020-09-06,16:00,0.024,0.015,0.012,F.O.,0.004,7,2
2020-09-06,17:00,0.020,0.017,0.013,F.O.,0.004,11,5
2020-09-06,18:00,0.020,0.019,0.013,F.O.,0.004,13,7
2020-09-06,19:00,0.017,0.020,0.014,F.O.,0.004,29,8
2020-09-06,20:00,0.014,0.020,0.016,F.O.,0.004,24,8
2020-09-06,21:00,0.011,0.019,0.015,F.O.,0.004,37,19
2020-09-06,22:00,0.011,0.018,0.013,F.O.,0.004,31,D.I.
2020-09-06,23:00,0.004,0.015,0.016,F.O.,0.004,32,10
2020-09-07,00:00,0.005,0.013,0.015,F.O.,0.004,23,D.I.
2020-09-07,01:00,0.005,0.011,0.012,F.O.,0.004,44,11
2020-09-07,02:00,0.006,0.009,0.010,F.O.,0.004,29,D.I.
2020-09-07,03:00,0.006,0.008,0.010,F.O.,0.004,21,8
2020-09-07,04:00,0.006,0.007,0.010,F.O.,0.004,32,8
2020-09-07,05:00,0.003,0.006,0.011,F.O.,0.003,29,14
2020-09-07,06:00,0.002,0.005,0.012,F.O.,0.004,21,14
2020-09-07,07:00,0.002,0.004,0.012,F.O.,0.004,25,8
2020-09-07,08:00,0.001,0.004,0.012,F.O.,0.004,20,8
2020-09-07,09:00,0.001,0.003,0.013,F.O.,0.004,37,11
2020-09-07,10:00,F.O.,0.003,F.O.,F.O.,0.004,37,11
2020-09-07,11:00,F.O.,0.003,F.O.,F.O.,0.004,D.I.,D.I.
2020-09-07,12:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-09-07,13:00,F.O.,F.O.,F.O.,F.O.,0.004,F.O.,F.O.
2020-09-07,14:00,F.O.,F.O.,F.O.,F.O.,0.004,F.O.,F.O.
2020-09-07,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-07,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-08,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-09,22:00,0.008,D.I.,0.012,F.O.,D.I.,D.I.,D.I.
2020-09-09,23:00,0.005,D.I.,0.013,F.O.,D.I.,38,24
2020-09-10,00:00,0.005,D.I.,0.013,F.O.,D.I.,35,19
2020-09-10,01:00,0.005,D.I.,0.011,F.O.,D.I.,24,13
2020-09-10,02:00,0.007,D.I.,0.009,F.O.,D.I.,18,9
2020-09-10,03:00,0.003,0.006,0.012,F.O.,D.I.,30,12
2020-09-10,04:00,F.O.,0.006,0.011,F.O.,D.I.,23,12
2020-09-10,05:00,F.O.,0.006,0.009,F.O.,D.I.,17,D.I.
2020-09-10,06:00,F.O.,F.O.,0.011,F.O.,D.I.,11,F.O.
2020-09-10,07:00,F.O.,F.O.,0.011,F.O.,D.I.,23,D.I.
2020-09-10,08:00,F.O.,F.O.,0.014,F.O.,D.I.,17,D.I.
2020-09-10,09:00,F.O.,F.O.,0.013,F.O.,D.I.,39,12
2020-09-10,10:00,F.O.,F.O.,F.O.,F.O.,D.I.,39,D.I.
2020-09-10,11:00,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
2020-09-10,12:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-10,13:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-10,14:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-09-10,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-10,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-10,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-10,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-10,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-10,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-09-10,21:00,F.O.,F.O.,0.020,F.O.,D.I.,D.I.,D.I.
2020-09-10,22:00,F.O.,F.O.,0.017,F.O.,D.I.,31,D.I.
2020-09-10,23:00,F.O.,F.O.,0.017,F.O.,D.I.,28,20
2020-09-11,00:00,F.O.,F.O.,0.017,F.O.,D.I.,21,12
2020-09-11,01:00,F.O.,F.O.,0.014,F.O.,D.I.,36,11
2020-09-11,02:00,F.O.,F.O.,0.011,F.O.,D.I.,20,11
2020-09-11,03:00,F.O.,F.O.,0.011,F.O.,D.I.,28,8
2020-09-11,04:00,F.O.,F.O.,0.011,F.O.,D.I.,17,4
2020-09-11,05:00,F.O.,F.O.,0.010,F.O.,D.I.,22,11
2020-09-11,06:00,F.O.,F.O.,0.013,F.O.,D.I.,21,10
2020-09-11,07:00,F.O.,F.O.,0.014,F.O.,D.I.,26,9
2020-09-11,08:00,F.O.,F.O.,0.015,F.O.,D.I.,28,13
2020-09-11,09:00,F.O.,F.O.,0.014,F.O.,D.I.,31,11
2020-09-11,10:00,F.O.,F.O.,F.O.,F.O.,D.I.,31,11
