Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-06-06,22:00,0.054,0.074,F.O.,1.10,D.I.,F.O.,F.O.
2022-06-06,23:00,0.043,0.068,F.O.,1.11,D.I.,F.O.,F.O.
2022-06-07,00:00,0.028,0.062,F.O.,1.13,D.I.,F.O.,F.O.
2022-06-07,01:00,0.040,0.058,F.O.,1.14,D.I.,F.O.,F.O.
2022-06-07,02:00,0.043,0.054,F.O.,1.13,D.I.,F.O.,F.O.
2022-06-07,03:00,0.038,0.049,F.O.,1.14,D.I.,F.O.,F.O.
2022-06-07,04:00,0.039,0.044,F.O.,1.13,D.I.,F.O.,F.O.
2022-06-07,05:00,0.046,0.041,F.O.,1.12,D.I.,F.O.,F.O.
2022-06-07,06:00,0.014,0.036,F.O.,1.11,D.I.,F.O.,F.O.
2022-06-07,07:00,0.008,0.032,F.O.,1.10,D.I.,F.O.,F.O.
2022-06-07,08:00,0.010,0.030,F.O.,1.10,D.I.,F.O.,F.O.
2022-06-07,09:00,0.017,0.027,F.O.,1.13,D.I.,F.O.,F.O.
2022-06-07,10:00,0.032,0.026,F.O.,1.15,D.I.,F.O.,F.O.
2022-06-07,11:00,0.050,0.027,F.O.,1.16,0.001,F.O.,F.O.
2022-06-07,12:00,0.067,0.031,F.O.,1.18,0.001,F.O.,F.O.
2022-06-07,13:00,0.078,0.035,F.O.,1.20,0.001,F.O.,F.O.
2022-06-07,14:00,0.080,0.043,F.O.,1.19,0.001,F.O.,F.O.
2022-06-07,15:00,0.069,0.050,F.O.,1.18,0.001,F.O.,F.O.
2022-06-07,16:00,0.066,0.057,F.O.,1.14,0.001,F.O.,F.O.
2022-06-07,17:00,0.068,0.064,F.O.,1.11,0.001,F.O.,F.O.
2022-06-07,18:00,0.070,0.069,F.O.,1.08,0.001,F.O.,F.O.
2022-06-07,19:00,0.068,0.071,F.O.,1.07,0.001,F.O.,F.O.
2022-06-07,20:00,0.051,0.069,F.O.,1.07,0.001,F.O.,F.O.
2022-06-07,21:00,0.033,0.063,F.O.,1.08,0.001,F.O.,F.O.
2022-06-07,22:00,0.030,0.057,F.O.,1.12,0.001,F.O.,F.O.
2022-06-07,23:00,0.022,0.051,F.O.,1.16,0.001,F.O.,F.O.
2022-06-08,00:00,0.026,0.046,F.O.,1.19,0.001,F.O.,F.O.
2022-06-08,01:00,0.021,0.040,F.O.,1.25,0.001,F.O.,F.O.
2022-06-08,02:00,0.012,0.033,F.O.,1.30,0.001,F.O.,F.O.
2022-06-08,03:00,0.017,0.027,F.O.,1.33,0.001,F.O.,F.O.
2022-06-08,04:00,0.028,0.024,F.O.,1.33,0.001,F.O.,F.O.
2022-06-08,05:00,0.015,0.021,F.O.,1.32,0.001,F.O.,F.O.
2022-06-08,06:00,0.008,0.019,F.O.,1.33,0.001,F.O.,F.O.
2022-06-08,07:00,0.007,0.017,F.O.,1.34,0.001,F.O.,F.O.
2022-06-08,08:00,0.008,0.015,F.O.,1.40,0.001,F.O.,F.O.
2022-06-08,09:00,0.011,0.013,F.O.,1.41,0.001,F.O.,F.O.
2022-06-08,10:00,0.021,0.014,F.O.,1.42,0.001,F.O.,F.O.
2022-06-08,11:00,0.031,0.016,F.O.,1.46,0.001,F.O.,F.O.
2022-06-08,12:00,0.057,0.020,F.O.,1.49,0.001,F.O.,F.O.
2022-06-08,13:00,0.073,0.027,F.O.,1.49,0.001,F.O.,F.O.
2022-06-08,14:00,0.072,0.035,F.O.,1.45,0.001,F.O.,F.O.
2022-06-08,15:00,0.075,0.044,F.O.,1.42,0.001,F.O.,F.O.
2022-06-08,16:00,0.073,0.052,F.O.,1.35,0.001,F.O.,F.O.
2022-06-08,17:00,0.055,0.057,F.O.,1.30,0.001,F.O.,F.O.
2022-06-08,18:00,0.054,0.061,F.O.,1.25,0.001,F.O.,F.O.
2022-06-08,19:00,0.040,0.062,F.O.,1.20,0.001,F.O.,F.O.
2022-06-08,20:00,0.029,0.059,F.O.,1.19,0.001,F.O.,F.O.
2022-06-08,21:00,0.031,0.054,F.O.,1.18,0.001,F.O.,F.O.
2022-06-08,22:00,0.026,0.048,F.O.,1.21,0.001,F.O.,F.O.
2022-06-08,23:00,0.019,0.041,F.O.,1.20,0.001,F.O.,F.O.
2022-06-09,00:00,0.017,0.034,F.O.,1.19,0.001,F.O.,F.O.
2022-06-09,01:00,0.010,0.028,F.O.,1.19,0.001,F.O.,F.O.
2022-06-09,02:00,0.012,0.023,F.O.,1.19,0.001,F.O.,F.O.
2022-06-09,03:00,0.019,0.020,F.O.,1.17,0.001,F.O.,F.O.
2022-06-09,04:00,0.016,0.019,F.O.,1.15,0.001,F.O.,F.O.
2022-06-09,05:00,0.010,0.016,F.O.,1.15,0.001,F.O.,F.O.
2022-06-09,06:00,0.015,0.015,F.O.,1.12,0.001,F.O.,F.O.
2022-06-09,07:00,0.014,0.014,F.O.,1.11,0.001,F.O.,F.O.
2022-06-09,08:00,0.014,0.014,F.O.,1.11,0.001,F.O.,F.O.
2022-06-09,09:00,0.017,0.015,F.O.,1.13,0.001,F.O.,F.O.
2022-06-09,10:00,0.018,0.015,F.O.,1.14,0.001,F.O.,F.O.
2022-06-09,11:00,0.018,0.015,F.O.,1.17,0.001,F.O.,F.O.
2022-06-09,12:00,0.025,0.016,F.O.,1.19,0.001,F.O.,F.O.
2022-06-09,13:00,0.034,0.019,F.O.,1.18,0.001,F.O.,F.O.
2022-06-09,14:00,0.032,0.022,F.O.,1.18,0.001,F.O.,F.O.
2022-06-09,15:00,0.035,0.024,F.O.,1.19,0.001,F.O.,F.O.
2022-06-09,16:00,0.033,0.027,F.O.,1.19,0.001,F.O.,F.O.
2022-06-09,17:00,0.040,0.029,F.O.,1.16,0.001,F.O.,F.O.
2022-06-09,18:00,0.030,0.031,F.O.,1.16,0.001,F.O.,F.O.
2022-06-09,19:00,0.030,0.032,F.O.,1.16,0.001,F.O.,F.O.
2022-06-09,20:00,0.027,0.033,F.O.,1.15,0.001,F.O.,F.O.
2022-06-09,21:00,0.028,0.032,F.O.,1.15,0.001,F.O.,F.O.
2022-06-09,22:00,0.023,0.031,F.O.,1.15,0.001,F.O.,F.O.
2022-06-09,23:00,0.015,0.028,F.O.,1.16,0.001,F.O.,F.O.
2022-06-10,00:00,0.012,0.026,F.O.,1.18,0.001,F.O.,F.O.
2022-06-10,01:00,0.008,0.022,F.O.,1.23,0.001,F.O.,F.O.
2022-06-10,02:00,0.010,0.019,F.O.,1.24,0.001,F.O.,F.O.
2022-06-10,03:00,0.010,0.017,F.O.,1.23,0.001,F.O.,F.O.
2022-06-10,04:00,0.008,0.014,F.O.,1.22,0.001,F.O.,F.O.
2022-06-10,05:00,0.007,0.012,F.O.,1.21,0.001,F.O.,F.O.
2022-06-10,06:00,0.010,0.010,F.O.,1.20,0.001,F.O.,F.O.
2022-06-10,07:00,0.007,0.009,F.O.,1.22,0.001,F.O.,F.O.
2022-06-10,08:00,0.009,0.009,F.O.,1.21,0.001,F.O.,F.O.
2022-06-10,09:00,0.014,0.009,F.O.,1.18,0.001,F.O.,F.O.
2022-06-10,10:00,0.022,0.011,F.O.,1.15,0.001,F.O.,F.O.
2022-06-10,11:00,0.030,0.013,F.O.,1.14,0.001,F.O.,F.O.
2022-06-10,12:00,0.039,0.017,F.O.,1.14,0.001,F.O.,F.O.
2022-06-10,13:00,0.051,0.023,F.O.,1.15,0.001,F.O.,F.O.
2022-06-10,14:00,0.057,0.029,F.O.,1.16,0.001,F.O.,F.O.
2022-06-10,15:00,0.043,0.033,F.O.,1.12,0.001,F.O.,F.O.
2022-06-10,16:00,0.040,0.037,F.O.,1.09,0.001,F.O.,F.O.
2022-06-10,17:00,0.042,0.041,F.O.,1.07,0.001,F.O.,F.O.
2022-06-10,18:00,0.045,0.043,F.O.,1.06,0.001,F.O.,F.O.
2022-06-10,19:00,0.038,0.044,F.O.,1.06,0.001,F.O.,F.O.
2022-06-10,20:00,0.031,0.043,F.O.,1.07,0.001,F.O.,F.O.
2022-06-10,21:00,0.029,0.041,F.O.,1.08,0.001,F.O.,F.O.
2022-06-10,22:00,0.023,0.036,F.O.,1.08,0.001,F.O.,F.O.
2022-06-10,23:00,0.014,0.033,F.O.,1.10,0.001,F.O.,F.O.
2022-06-11,00:00,0.015,0.030,F.O.,1.12,0.001,F.O.,F.O.
2022-06-11,01:00,0.014,0.026,F.O.,1.17,0.001,F.O.,F.O.
2022-06-11,02:00,0.009,0.022,F.O.,1.21,0.001,F.O.,F.O.
2022-06-11,03:00,0.008,0.018,F.O.,1.26,0.001,F.O.,F.O.
2022-06-11,04:00,0.007,0.015,F.O.,1.30,0.001,F.O.,F.O.
2022-06-11,05:00,0.007,0.012,F.O.,1.36,0.001,F.O.,F.O.
2022-06-11,06:00,0.007,0.010,F.O.,1.39,0.001,F.O.,F.O.
2022-06-11,07:00,0.007,0.009,F.O.,1.40,0.001,F.O.,F.O.
2022-06-11,08:00,0.008,0.008,F.O.,1.49,0.001,F.O.,F.O.
2022-06-11,09:00,0.012,0.008,F.O.,1.46,0.001,F.O.,F.O.
2022-06-11,10:00,0.020,0.010,F.O.,1.44,0.001,F.O.,F.O.
2022-06-11,11:00,0.033,0.013,F.O.,1.39,0.001,F.O.,F.O.
2022-06-11,12:00,0.046,0.018,F.O.,1.33,0.001,F.O.,F.O.
2022-06-11,13:00,0.058,0.024,F.O.,1.29,0.001,F.O.,F.O.
2022-06-11,14:00,0.071,0.032,F.O.,1.25,0.001,F.O.,F.O.
2022-06-11,15:00,0.076,0.041,F.O.,1.23,0.001,F.O.,F.O.
2022-06-11,16:00,0.073,0.049,F.O.,1.13,0.001,F.O.,F.O.
2022-06-11,17:00,0.071,0.056,F.O.,1.11,0.001,F.O.,F.O.
2022-06-11,18:00,0.056,0.061,F.O.,1.08,0.001,F.O.,F.O.
2022-06-11,19:00,0.038,0.061,F.O.,1.08,0.001,F.O.,F.O.
2022-06-11,20:00,0.030,0.059,F.O.,1.10,0.001,F.O.,F.O.
2022-06-11,21:00,0.032,0.056,F.O.,1.09,0.001,F.O.,F.O.
2022-06-11,22:00,0.020,0.050,F.O.,1.14,0.001,F.O.,F.O.
2022-06-11,23:00,0.012,0.042,F.O.,1.18,0.001,F.O.,F.O.
2022-06-12,00:00,0.008,0.033,F.O.,1.23,0.001,F.O.,F.O.
2022-06-12,01:00,0.012,0.026,F.O.,1.29,0.001,F.O.,F.O.
2022-06-12,02:00,0.015,0.021,F.O.,1.31,0.001,F.O.,F.O.
2022-06-12,03:00,0.018,0.018,F.O.,1.30,0.001,F.O.,F.O.
2022-06-12,04:00,0.014,0.016,F.O.,1.28,0.001,F.O.,F.O.
2022-06-12,05:00,0.014,0.014,F.O.,1.28,0.001,F.O.,F.O.
2022-06-12,06:00,0.008,0.013,F.O.,1.26,0.001,F.O.,F.O.
2022-06-12,07:00,0.007,0.012,F.O.,1.25,0.001,F.O.,F.O.
2022-06-12,08:00,0.008,0.012,F.O.,1.32,0.001,F.O.,F.O.
2022-06-12,09:00,0.015,0.012,F.O.,1.33,0.001,F.O.,F.O.
2022-06-12,10:00,0.024,0.014,F.O.,1.33,0.001,F.O.,F.O.
2022-06-12,11:00,0.034,0.016,F.O.,1.33,0.001,F.O.,F.O.
2022-06-12,12:00,0.041,0.019,F.O.,1.33,0.001,F.O.,F.O.
2022-06-12,13:00,0.049,0.023,F.O.,1.33,0.001,F.O.,F.O.
2022-06-12,14:00,0.058,0.030,F.O.,1.30,0.001,F.O.,F.O.
2022-06-12,15:00,0.067,0.037,F.O.,1.26,0.001,F.O.,F.O.
2022-06-12,16:00,0.074,0.045,F.O.,1.13,0.001,F.O.,F.O.
2022-06-12,17:00,0.080,0.053,F.O.,1.07,0.001,F.O.,F.O.
2022-06-12,18:00,0.063,0.058,F.O.,1.05,0.001,F.O.,F.O.
2022-06-12,19:00,0.039,0.059,F.O.,1.05,0.001,F.O.,F.O.
2022-06-12,20:00,0.036,0.058,F.O.,1.05,0.001,F.O.,F.O.
2022-06-12,21:00,0.041,0.057,F.O.,1.04,0.001,F.O.,F.O.
2022-06-12,22:00,0.047,0.056,F.O.,1.03,0.001,F.O.,F.O.
2022-06-12,23:00,0.046,0.053,F.O.,1.03,0.001,F.O.,F.O.
2022-06-13,00:00,0.026,0.047,F.O.,1.04,0.001,F.O.,F.O.
2022-06-13,01:00,0.012,0.039,F.O.,1.06,0.001,F.O.,F.O.
2022-06-13,02:00,0.011,0.032,F.O.,1.08,0.001,F.O.,F.O.
2022-06-13,03:00,0.013,0.029,F.O.,1.09,0.001,F.O.,F.O.
2022-06-13,04:00,0.020,0.027,F.O.,1.10,0.001,F.O.,F.O.
2022-06-13,05:00,0.011,0.023,F.O.,1.14,0.001,F.O.,F.O.
2022-06-13,06:00,0.007,0.018,F.O.,1.16,0.001,F.O.,F.O.
2022-06-13,07:00,0.007,0.013,F.O.,1.20,0.001,F.O.,F.O.
2022-06-13,08:00,0.007,0.011,F.O.,1.28,0.001,F.O.,F.O.
2022-06-13,09:00,0.010,0.011,F.O.,1.33,0.001,F.O.,F.O.
2022-06-13,10:00,0.021,0.012,F.O.,1.35,0.001,F.O.,F.O.
2022-06-13,11:00,0.034,0.015,F.O.,1.33,0.001,F.O.,F.O.
2022-06-13,12:00,0.042,0.017,F.O.,1.32,0.001,F.O.,F.O.
2022-06-13,13:00,0.051,0.022,F.O.,1.29,0.001,F.O.,F.O.
2022-06-13,14:00,0.055,0.028,F.O.,1.28,0.001,F.O.,F.O.
2022-06-13,15:00,0.067,0.036,F.O.,1.25,0.001,F.O.,F.O.
2022-06-13,16:00,0.058,0.042,F.O.,1.16,0.001,F.O.,F.O.
2022-06-13,17:00,0.034,0.045,F.O.,1.10,0.001,F.O.,F.O.
2022-06-13,18:00,0.023,0.046,F.O.,1.09,0.001,F.O.,F.O.
2022-06-13,19:00,0.022,0.044,F.O.,1.12,0.001,F.O.,F.O.
2022-06-13,20:00,0.025,0.042,F.O.,1.13,0.001,F.O.,F.O.
2022-06-13,21:00,0.024,0.039,F.O.,1.15,0.001,F.O.,F.O.
2022-06-13,22:00,0.021,0.034,F.O.,1.16,0.001,F.O.,F.O.
2022-06-13,23:00,0.018,0.028,F.O.,1.16,0.001,F.O.,F.O.
2022-06-14,00:00,0.017,0.023,F.O.,1.18,0.001,F.O.,F.O.
2022-06-14,01:00,0.022,0.022,F.O.,1.16,0.001,F.O.,F.O.
2022-06-14,02:00,0.027,0.022,F.O.,1.12,0.001,F.O.,F.O.
2022-06-14,03:00,0.032,0.023,F.O.,1.07,0.001,F.O.,F.O.
2022-06-14,04:00,0.031,0.024,F.O.,1.04,0.001,F.O.,F.O.
2022-06-14,05:00,0.031,0.025,F.O.,1.04,0.001,F.O.,F.O.
2022-06-14,06:00,0.018,0.025,F.O.,1.05,0.001,F.O.,F.O.
2022-06-14,07:00,0.010,0.024,F.O.,1.08,0.001,F.O.,F.O.
2022-06-14,08:00,0.008,0.022,F.O.,1.16,0.001,F.O.,F.O.
2022-06-14,09:00,0.012,0.021,F.O.,1.21,0.001,F.O.,F.O.
2022-06-14,10:00,0.020,0.020,F.O.,1.24,0.001,F.O.,F.O.
2022-06-14,11:00,0.029,0.020,F.O.,1.25,0.001,F.O.,F.O.
2022-06-14,12:00,0.037,0.021,F.O.,1.27,0.001,F.O.,F.O.
2022-06-14,13:00,0.048,0.023,F.O.,1.27,0.001,F.O.,F.O.
2022-06-14,14:00,0.062,0.028,F.O.,1.25,0.001,F.O.,F.O.
2022-06-14,15:00,0.072,0.036,F.O.,1.22,0.001,F.O.,F.O.
2022-06-14,16:00,0.062,0.043,F.O.,1.13,0.001,F.O.,F.O.
2022-06-14,17:00,0.055,0.048,F.O.,1.09,0.001,F.O.,F.O.
2022-06-14,18:00,0.033,0.050,F.O.,1.10,0.001,F.O.,F.O.
2022-06-14,19:00,F.O.,0.053,F.O.,1.10,0.001,F.O.,F.O.
2022-06-14,20:00,F.O.,0.055,F.O.,1.11,0.001,F.O.,F.O.
2022-06-14,21:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-06-14,22:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-06-14,23:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-06-15,00:00,0.016,D.I.,F.O.,D.I.,0.001,F.O.,F.O.
2022-06-15,01:00,0.015,D.I.,F.O.,D.I.,0.001,F.O.,F.O.
2022-06-15,02:00,0.009,D.I.,F.O.,D.I.,0.001,F.O.,F.O.
2022-06-15,03:00,0.009,D.I.,F.O.,D.I.,0.001,F.O.,F.O.
2022-06-15,04:00,0.012,D.I.,F.O.,D.I.,0.001,F.O.,F.O.
2022-06-15,05:00,0.012,0.012,F.O.,1.06,0.001,F.O.,F.O.
2022-06-15,06:00,0.011,0.012,F.O.,1.05,0.001,F.O.,F.O.
2022-06-15,07:00,0.009,0.012,F.O.,1.06,0.001,F.O.,F.O.
2022-06-15,08:00,0.009,0.011,F.O.,1.08,0.001,F.O.,F.O.
2022-06-15,09:00,0.012,0.010,F.O.,1.10,0.001,F.O.,F.O.
2022-06-15,10:00,0.016,0.011,F.O.,1.10,0.001,F.O.,F.O.
2022-06-15,11:00,0.025,0.013,F.O.,1.10,0.001,F.O.,F.O.
2022-06-15,12:00,0.030,0.016,F.O.,1.11,0.001,F.O.,F.O.
2022-06-15,13:00,0.035,0.018,F.O.,1.12,0.001,F.O.,F.O.
2022-06-15,14:00,0.044,0.023,F.O.,1.13,0.001,F.O.,F.O.
2022-06-15,15:00,0.045,0.027,F.O.,1.15,0.001,F.O.,F.O.
2022-06-15,16:00,0.045,0.032,F.O.,1.13,0.001,F.O.,F.O.
2022-06-15,17:00,0.036,0.035,F.O.,1.13,0.001,F.O.,F.O.
2022-06-15,18:00,0.027,0.036,F.O.,1.14,0.001,F.O.,F.O.
2022-06-15,19:00,0.027,0.036,F.O.,1.16,0.001,F.O.,F.O.
2022-06-15,20:00,0.020,0.035,F.O.,1.18,0.001,F.O.,F.O.
2022-06-15,21:00,0.013,0.032,F.O.,1.21,0.001,F.O.,F.O.
2022-06-15,22:00,0.010,0.028,F.O.,1.23,0.001,F.O.,F.O.
2022-06-15,23:00,0.008,0.023,F.O.,1.26,0.001,F.O.,F.O.
2022-06-16,00:00,0.016,0.020,F.O.,1.25,0.001,F.O.,F.O.
2022-06-16,01:00,0.017,0.017,F.O.,1.21,0.001,F.O.,F.O.
2022-06-16,02:00,0.017,0.016,F.O.,1.18,0.001,F.O.,F.O.
2022-06-16,03:00,0.019,0.015,F.O.,1.14,0.001,F.O.,F.O.
2022-06-16,04:00,0.019,0.015,F.O.,1.10,0.001,F.O.,F.O.
2022-06-16,05:00,0.009,0.014,F.O.,1.07,0.001,F.O.,F.O.
2022-06-16,06:00,0.007,0.014,F.O.,1.06,0.001,F.O.,F.O.
2022-06-16,07:00,0.007,0.014,F.O.,1.07,0.001,F.O.,F.O.
2022-06-16,08:00,0.009,0.013,F.O.,1.10,0.001,F.O.,F.O.
2022-06-16,09:00,0.016,0.013,F.O.,1.13,0.001,F.O.,F.O.
2022-06-16,10:00,0.023,0.014,F.O.,1.13,0.001,F.O.,F.O.
2022-06-16,11:00,0.028,0.015,F.O.,1.15,0.001,F.O.,F.O.
2022-06-16,12:00,0.038,0.017,F.O.,1.17,0.001,F.O.,F.O.
2022-06-16,13:00,0.046,0.022,F.O.,1.16,0.001,F.O.,F.O.
2022-06-16,14:00,0.043,0.026,F.O.,1.13,0.001,F.O.,F.O.
2022-06-16,15:00,0.042,0.031,F.O.,1.07,0.001,F.O.,F.O.
2022-06-16,16:00,0.044,0.035,F.O.,1.03,0.001,F.O.,F.O.
2022-06-16,17:00,0.046,0.039,F.O.,1.02,0.001,F.O.,F.O.
2022-06-16,18:00,0.041,0.041,F.O.,1.03,0.001,F.O.,F.O.
2022-06-16,19:00,0.033,0.042,F.O.,1.04,0.001,F.O.,F.O.
2022-06-16,20:00,0.031,0.041,F.O.,1.05,0.001,F.O.,F.O.
2022-06-16,21:00,0.028,0.039,F.O.,1.07,0.001,F.O.,F.O.
2022-06-16,22:00,0.020,0.036,F.O.,1.09,0.001,F.O.,F.O.
2022-06-16,23:00,0.011,0.032,F.O.,1.14,0.001,F.O.,F.O.
2022-06-17,00:00,0.018,0.029,F.O.,1.16,0.001,F.O.,F.O.
2022-06-17,01:00,0.016,0.025,F.O.,1.19,0.001,F.O.,F.O.
2022-06-17,02:00,0.013,0.021,F.O.,1.20,0.001,F.O.,F.O.
2022-06-17,03:00,0.014,0.019,F.O.,1.19,0.001,F.O.,F.O.
2022-06-17,04:00,0.018,0.017,F.O.,1.17,0.001,F.O.,F.O.
2022-06-17,05:00,0.017,0.016,F.O.,1.15,0.001,F.O.,F.O.
2022-06-17,06:00,0.016,0.015,F.O.,1.12,0.001,F.O.,F.O.
2022-06-17,07:00,0.008,0.015,F.O.,1.10,0.001,F.O.,F.O.
2022-06-17,08:00,0.008,0.014,F.O.,1.11,0.001,F.O.,F.O.
2022-06-17,09:00,0.013,0.013,F.O.,1.13,0.001,F.O.,F.O.
2022-06-17,10:00,0.021,0.014,F.O.,1.15,0.001,F.O.,F.O.
2022-06-17,11:00,0.034,0.017,F.O.,1.15,0.001,F.O.,F.O.
2022-06-17,12:00,0.044,0.020,F.O.,1.16,0.001,F.O.,F.O.
2022-06-17,13:00,0.052,0.025,F.O.,1.17,0.001,F.O.,F.O.
2022-06-17,14:00,0.057,0.030,F.O.,1.17,0.001,F.O.,F.O.
2022-06-17,15:00,0.059,0.036,F.O.,1.16,0.001,F.O.,F.O.
2022-06-17,16:00,0.057,0.042,F.O.,1.12,0.001,F.O.,F.O.
2022-06-17,17:00,0.047,0.046,F.O.,1.08,0.001,F.O.,F.O.
2022-06-17,18:00,0.048,0.050,F.O.,1.04,0.001,F.O.,F.O.
2022-06-17,19:00,0.046,0.051,F.O.,1.03,0.001,F.O.,F.O.
2022-06-17,20:00,0.025,0.049,F.O.,1.05,0.001,F.O.,F.O.
2022-06-17,21:00,0.027,0.046,F.O.,1.05,0.001,F.O.,F.O.
2022-06-17,22:00,0.028,0.042,F.O.,1.06,0.001,F.O.,F.O.
2022-06-17,23:00,0.027,0.038,F.O.,1.07,0.001,F.O.,F.O.
2022-06-18,00:00,0.025,0.034,F.O.,1.07,0.001,F.O.,F.O.
2022-06-18,01:00,0.024,0.031,F.O.,1.08,0.001,F.O.,F.O.
2022-06-18,02:00,0.023,0.028,F.O.,1.09,0.001,F.O.,F.O.
2022-06-18,03:00,0.024,0.025,F.O.,1.08,0.001,F.O.,F.O.
2022-06-18,04:00,0.021,0.025,F.O.,1.07,0.001,F.O.,F.O.
2022-06-18,05:00,0.016,0.024,F.O.,1.08,0.001,F.O.,F.O.
2022-06-18,06:00,0.010,0.021,F.O.,1.10,0.001,F.O.,F.O.
2022-06-18,07:00,0.007,0.019,F.O.,1.12,0.001,F.O.,F.O.
2022-06-18,08:00,0.008,0.017,F.O.,1.17,0.001,F.O.,F.O.
2022-06-18,09:00,0.012,0.015,F.O.,1.21,0.001,F.O.,F.O.
2022-06-18,10:00,0.022,0.015,F.O.,1.23,0.001,F.O.,F.O.
2022-06-18,11:00,0.035,0.016,F.O.,1.25,0.001,F.O.,F.O.
2022-06-18,12:00,0.048,0.020,F.O.,1.25,0.001,F.O.,F.O.
2022-06-18,13:00,0.056,0.025,F.O.,1.24,0.001,F.O.,F.O.
2022-06-18,14:00,0.068,0.032,F.O.,1.23,0.001,F.O.,F.O.
2022-06-18,15:00,0.085,0.042,F.O.,1.22,0.001,F.O.,F.O.
2022-06-18,16:00,0.068,0.049,F.O.,1.18,0.001,F.O.,F.O.
2022-06-18,17:00,0.051,0.054,F.O.,1.17,0.001,F.O.,F.O.
2022-06-18,18:00,0.054,0.058,F.O.,1.16,0.001,F.O.,F.O.
2022-06-18,19:00,0.032,0.058,F.O.,1.17,0.001,F.O.,F.O.
2022-06-18,20:00,0.036,0.056,F.O.,1.18,0.001,F.O.,F.O.
2022-06-18,21:00,0.034,0.054,F.O.,1.18,0.001,F.O.,F.O.
2022-06-18,22:00,0.035,0.049,F.O.,1.16,0.001,F.O.,F.O.
2022-06-18,23:00,0.029,0.042,F.O.,1.18,0.001,F.O.,F.O.
2022-06-19,00:00,0.026,0.037,F.O.,1.17,0.001,F.O.,F.O.
2022-06-19,01:00,F.O.,0.035,F.O.,1.15,0.001,F.O.,F.O.
2022-06-19,02:00,F.O.,0.032,F.O.,1.15,0.001,F.O.,F.O.
2022-06-19,03:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-06-19,04:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-06-19,05:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2022-06-19,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-19,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-20,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
